"firstyear","lastyear","prob_noisy"
1995,1998,0.00580530896051078
1995,1999,0.00367341583941925
1995,2000,0.014157956881095
1996,1996,0
1996,1997,0.00319237328901911
1996,1998,0.00690952026938383
1996,1999,0.00570691389338348
1996,2000,0.0174815235929505
1997,1997,0
1997,1998,0.00578344339003805
1997,1999,0.00689858748414746
1997,2000,0.0205864346000787
1998,1998,0
1998,1999,0.00472296322211046
1998,2000,0.0260746927887349
1999,1999,0
1999,2000,0.0361984519176105
2000,2000,0.0341977522193554
