"firstyear","lastyear","prob_noisy"
1980,1987,0.00116937334703067
1980,1988,0.000765010600861183
1980,1989,0.000765010600861183
1980,1990,0.000612008480688947
1980,1991,0.000721295709383401
1980,1992,0.000415291469038928
1980,1993,0.000415291469038928
1980,1994,0.000469935083386156
1980,1995,0.000437148914777819
1980,1996,0.000437148914777819
1980,1997,0.000382505300430592
1980,1998,0.000393434023300037
1980,1999,0.000295075517475028
1980,2000,0.002305960525453
1981,1981,0
1981,1982,0.00536600292889773
1981,1983,0.00617472842123669
1981,1984,0.00292889772901139
1981,1985,0.00301632751196695
1981,1986,0.00215295840528076
1981,1987,0.0014425914187668
1981,1988,0.00128958929859457
1981,1989,0.00137701908155013
1981,1990,0.000852440383816747
1981,1991,0.000961727612511202
1981,1992,0.000633865926427838
1981,1993,0.000491792529125046
1981,1994,0.000612008480688947
1981,1995,0.000535507420602828
1981,1996,0.000316932963213919
1981,1997,0.000393434023300037
1981,1998,0.000251360625997246
1981,1999,0.000349719131822255
1981,2000,0.00360647854691701
1982,1982,0
1982,1983,0.00371576577561146
1982,1984,0.00405455618456427
1982,1985,0.00316932963213919
1982,1986,0.0021857445738891
1982,1987,0.00170488076763349
1982,1988,0.00106008611833621
1982,1989,0.00104915739546677
1982,1990,0.00067758081790562
1982,1991,0.00067758081790562
1982,1992,0.000765010600861183
1982,1993,0.000469935083386156
1982,1994,0.000721295709383401
1982,1995,0.000633865926427838
1982,1996,0.000404362746169483
1982,1997,0.000327861686083364
1982,1998,0.000360647854691701
1982,1999,0.000546436143472274
1982,2000,0.00336604664378921
1983,1983,0
1983,1984,0.00110380100981399
1983,1985,0.00272125199449192
1983,1986,0.00259010732005858
1983,1987,0.00190159777928351
1983,1988,0.00238246158553911
1983,1989,0.00195624139363074
1983,1990,0.00159559353893904
1983,1991,0.00107101484120566
1983,1992,0.000863369106686193
1983,1993,0.000754081877991738
1983,1994,0.000852440383816747
1983,1995,0.00067758081790562
1983,1996,0.000557364866341719
1983,1997,0.000404362746169483
1983,1998,0.000437148914777819
1983,1999,0.000316932963213919
1983,2000,0.00351904876396144
1984,1984,0
1984,1985,0.000415291469038928
1984,1986,0.00418570085899762
1984,1987,0.00285239666892527
1984,1988,0.00243710519988634
1984,1989,0.00226224563397521
1984,1990,0.00171580949050294
1984,1991,0.00155187864746126
1984,1992,0.00124587440711678
1984,1993,0.000972656335380647
1984,1994,0.000754081877991738
1984,1995,0.000721295709383401
1984,1996,0.000513649974863937
1984,1997,0.000568293589211165
1984,1998,0.000568293589211165
1984,1999,0.000480863806255601
1984,2000,0.00472120827960045
1985,1985,0
1985,1986,0.00202181373084741
1985,1987,0.0029070402832725
1985,1988,0.00449170509934209
1985,1989,0.00271032327162248
1985,1990,0.00267753710301414
1985,1991,0.0018032392734585
1985,1992,0.00167209459902516
1985,1993,0.00118030206990011
1985,1994,0.000874297829555638
1985,1995,0.000961727612511202
1985,1996,0.000830582938077856
1985,1997,0.000644794649297283
1985,1998,0.000557364866341719
1985,1999,0.000622937203558392
1985,2000,0.00546436143472274
1986,1986,0
1986,1987,0.00202181373084741
1986,1988,0.00628401564993115
1986,1989,0.00436056042490874
1986,1990,0.00312561474066141
1986,1991,0.00267753710301414
1986,1992,0.00155187864746126
1986,1993,0.00139887652728902
1986,1994,0.00115844462416122
1986,1995,0.00101637122685843
1986,1996,0.000732224432252847
1986,1997,0.000612008480688947
1986,1998,0.000666652095036174
1986,1999,0.000633865926427838
1986,2000,0.00493978273698936
1987,1987,0
1987,1988,0.00441520403925597
1987,1989,0.00502721251994492
1987,1990,0.00272125199449192
1987,1991,0.00304911368057529
1987,1992,0.00163930843041682
1987,1993,0.00163930843041682
1987,1994,0.0013223754672029
1987,1995,0.000907083998163975
1987,1996,0.000939870166772311
1987,1997,0.00100544250398898
1987,1998,0.000655723372166729
1987,1999,0.00067758081790562
1987,2000,0.00490699656838102
1988,1988,3.27861686083364e-05
1988,1989,0.0018032392734585
1988,1990,0.00303818495770584
1988,1991,0.00255732115145024
1988,1992,0.00349719131822255
1988,1993,0.00249174881423357
1988,1994,0.00185788288780573
1988,1995,0.00143166269589736
1988,1996,0.0013223754672029
1988,1997,0.00122401696137789
1988,1998,0.000775939323730629
1988,1999,0.000896155275294529
1988,2000,0.00660094861314507
1989,1989,0
1989,1990,0.00145352014163625
1989,1991,0.00334418919805032
1989,1992,0.00556271994054775
1989,1993,0.00333326047518087
1989,1994,0.00246989136849468
1989,1995,0.0018032392734585
1989,1996,0.00161745098467793
1989,1997,0.00124587440711678
1989,1998,0.00110380100981399
1989,1999,0.000852440383816747
1989,2000,0.0067539507333173
1990,1990,0
1990,1991,0.00118030206990011
1990,1992,0.00492885401411991
1990,1993,0.00501628379707547
1990,1994,0.00345347642674477
1990,1995,0.00293982645188083
1990,1996,0.0018032392734585
1990,1997,0.00167209459902516
1990,1998,0.00146444886450569
1990,1999,0.00100544250398898
1990,2000,0.00680859434766453
1991,1991,6.55723372166729e-05
1991,1992,0.00243710519988634
1991,1993,0.00808725492338965
1991,1994,0.00584686673515333
1991,1995,0.00379226683569758
1991,1996,0.00316932963213919
1991,1997,0.00206552862232519
1991,1998,0.00167209459902516
1991,1999,0.00177045310485017
1991,2000,0.0086992634040786
1992,1992,0
1992,1993,0.00474306572533934
1992,1994,0.00742060282835348
1992,1995,0.00484142423116435
1992,1996,0.00315840090926974
1992,1997,0.00257917859718913
1992,1998,0.00225131691110577
1992,1999,0.00169395204476405
1992,2000,0.00775939323730629
1993,1993,0
1993,1994,0.00356276365543923
1993,1995,0.0066555922274923
1993,1996,0.00520207208585605
1993,1997,0.00377040938995869
1993,1998,0.00286332539179472
1993,1999,0.00245896264562523
1993,2000,0.0109068654237066
1994,1994,0
1994,1995,0.00378133811282813
1994,1996,0.00629494437280059
1994,1997,0.00451356254508098
1994,1998,0.00352997748683089
1994,1999,0.00272125199449192
1994,2000,0.0127428908657734
1995,1995,0
1995,1996,0.00397805512447815
1995,1997,0.00569386461498109
1995,1998,0.0057922231208061
1995,1999,0.00367205088413368
1995,2000,0.0141199099473236
1996,1996,0
1996,1997,0.00322397324648642
1996,1998,0.0068960241306201
1996,1999,0.00574850822932832
1996,2000,0.0174750278682433
1997,1997,0
1997,1998,0.00580315184367555
1997,1999,0.00690695285348954
1997,2000,0.0205897138860353
1998,1998,1.09287228694455e-05
1998,1999,0.00468842211099211
1998,2000,0.0260977902122358
1999,1999,1.09287228694455e-05
1999,2000,0.0361740726978645
2000,2000,0.0341631876898866
