"firstyear","lastyear","prob_noisy"
1983,1990,0.00159529715141118
1983,1991,0.00104896251051694
1983,1992,0.000874135425430785
1983,1993,0.000764868497251937
1983,1994,0.0008632087326129
1983,1995,0.000710235033162513
1983,1996,0.00056818802653001
1983,1997,0.000415214327079623
1983,1998,0.000437067712715392
1983,1999,0.000338727477354429
1983,2000,0.00350746839454102
1984,1984,0
1984,1985,0.000393360941443853
1984,1986,0.00420677673488565
1984,1987,0.00286279351828582
1984,1988,0.0024475791912062
1984,1989,0.00226182541330216
1984,1990,0.00170456407959003
1984,1991,0.00156251707295753
1984,1992,0.00128934975251041
1984,1993,0.000961548967973863
1984,1994,0.000753941804434052
1984,1995,0.000721161725980398
1984,1996,0.000502627869622701
1984,1997,0.000579114719347895
1984,1998,0.000579114719347895
1984,1999,0.000480774483986932
1984,2000,0.00472033129732624
1985,1985,0
1985,1986,0.00199958478567292
1985,1987,0.00288464690392159
1985,1988,0.00449087074815066
1985,1989,0.0027316732044712
1985,1990,0.00269889312601755
1985,1991,0.00177012423649734
1985,1992,0.00168271069395426
1985,1993,0.00121286290278521
1985,1994,0.000874135425430785
1985,1995,0.000972475660791748
1985,1996,0.00084135534697713
1985,1997,0.000655601569073089
1985,1998,0.00059004141216578
1985,1999,0.000622821490619434
1985,2000,0.00545241971612452
1986,1986,0
1986,1987,0.00204329155694446
1986,1988,0.00629377506310165
1986,1989,0.00434882374151815
1986,1990,0.00312503414591506
1986,1991,0.00269889312601755
1986,1992,0.00155159038013964
1986,1993,0.0014423234519608
1986,1994,0.00114730274587791
1986,1995,0.0010052557392454
1986,1996,0.000743015111616167
1986,1997,0.00059004141216578
1986,1998,0.000677454954708858
1986,1999,0.000600968104983665
1986,2000,0.00493886515368393
1987,1987,0
1987,1988,0.00444716397687912
1987,1989,0.00500442531059124
1987,1990,0.00266611304756389
1987,1991,0.00305947398900775
1987,1992,0.00164993061550061
1987,1993,0.00164993061550061
1987,1994,0.00132212983096406
1987,1995,0.000928768889520209
1987,1996,0.000928768889520209
1987,1997,0.0010052557392454
1987,1998,0.000655601569073089
1987,1999,0.000688381647526743
1987,2000,0.00492793846086605
1988,1988,1.09266928178848e-05
1988,1989,0.00178105092931522
1988,1990,0.00303762060337198
1988,1991,0.00257869950502082
1988,1992,0.00349654170172314
1988,1993,0.00250221265529562
1988,1994,0.00183568439340465
1988,1995,0.00145325014477868
1988,1996,0.00131120313814618
1988,1997,0.00121286290278521
1988,1998,0.000732088418798282
1988,1999,0.000917842196702324
1988,2000,0.00661064915482031
1989,1989,0
1989,1990,0.00145325014477868
1989,1991,0.00335449469509064
1989,1992,0.0055398332586676
1989,1993,0.00337634808072641
1989,1994,0.0024475791912062
1989,1995,0.00181383100776888
1989,1996,0.0015843704585933
1989,1997,0.00124564298123887
1989,1998,0.00110359597460637
1989,1999,0.00084135534697713
1989,2000,0.00677454954708858
1990,1990,1.09266928178848e-05
1990,1991,0.00115822943869579
1990,1992,0.00491701176804816
1990,1993,0.00504813208186278
1990,1994,0.0034528349304516
1990,1995,0.00292835367519313
1990,1996,0.00175919754367945
1990,1997,0.00164993061550061
1990,1998,0.00146417683759656
1990,1999,0.000994329046427518
1990,2000,0.00684010970399589
1991,1991,1.09266928178848e-05
1991,1992,0.00242572580557043
1991,1993,0.00808575268523476
1991,1994,0.00585670735038626
1991,1995,0.00378063571498814
1991,1996,0.00317966761000448
1991,1997,0.00204329155694446
1991,1998,0.00167178400113638
1991,1999,0.00180290431495099
1991,2000,0.00873042756148996
1992,1992,0
1992,1993,0.00475311137577989
1992,1994,0.00745200450179744
1992,1995,0.00484052491832297
1992,1996,0.00319059430282236
1992,1997,0.00257869950502082
1992,1998,0.00228367879893793
1992,1999,0.00169363738677215
1992,2000,0.00775795190069822
1993,1993,1.09266928178848e-05
1993,1994,0.00357302855144833
1993,1995,0.00664342923327396
1993,1996,0.00520110578131317
1993,1997,0.00376970902217026
1993,1998,0.00286279351828582
1993,1999,0.00246943257684197
1993,2000,0.010904839432249
1994,1994,0
1994,1995,0.00380248910062391
1994,1996,0.00628284837028377
1994,1997,0.00450179744096854
1994,1998,0.00352932178017679
1994,1999,0.00272074651165332
1994,2000,0.0127295971328358
1995,1995,1.09266928178848e-05
1995,1996,0.00397731618571007
1995,1997,0.00574744042220741
1995,1998,0.00579114719347895
1995,1999,0.0036713687868093
1995,2000,0.0141500671991608
1996,1996,0
1996,1997,0.0032343010740939
1996,1998,0.00689474316808532
1996,1999,0.00569280695811799
1996,2000,0.0174717818157978
1997,1997,2.18533856357696e-05
1997,1998,0.00576929380784318
1997,1999,0.0069056698609032
1997,2000,0.0206077426545308
1998,1998,0
1998,1999,0.00470940460450835
1998,2000,0.026082015756291
1999,1999,5.46334640894241e-05
1999,2000,0.0361673532271987
2000,2000,0.0341677684415258
