"firstyear","lastyear","prob_noisy"
1996,1997,0.00322474857892436
1996,1998,0.00688675120244862
1996,1999,0.00567337122868387
1996,2000,0.0174573677306515
1997,1997,0
1997,1998,0.00578268473983384
1997,1999,0.00691954525579362
1997,2000,0.0205946655006559
1998,1998,0
1998,1999,0.00476606908613905
1998,2000,0.0261149978137298
1999,1999,0
1999,2000,0.0362046348928728
2000,2000,0.0341823349365982
