"firstyear","lastyear","prob_noisy"
1989,1998,0.00110423545361118
1989,1999,0.000852775894868038
1989,2000,0.00677847506177159
1990,1990,0
1990,1991,0.0012026326722498
1990,1992,0.00489799488334463
1990,1993,0.00504012419915597
1990,1994,0.00345483567664487
1990,1995,0.00291911748627905
1990,1996,0.0018039490083747
1990,1997,0.001639953643977
1990,1998,0.0014759582795793
1990,1999,0.000994905210679378
1990,2000,0.00684407320753067
1991,1991,1.093302429318e-05
1991,1992,0.00242713139308596
1991,1993,0.00810137100124637
1991,1994,0.00582730194826493
1991,1995,0.00378282640544027
1991,1996,0.00317057704502219
1991,1997,0.00205540856711784
1991,1998,0.00168368574114972
1991,1999,0.00177114993549516
1991,2000,0.00869175431307808
1992,1992,0
1992,1993,0.00474493254324011
1992,1994,0.00741259047077603
1992,1995,0.00482146371329237
1992,1996,0.00318151006931537
1992,1997,0.0025692607088973
1992,1998,0.00230686812586098
1992,1999,0.0016946187654429
1992,2000,0.00776244724815779
1993,1993,0
1993,1994,0.00358603196816303
1993,1995,0.00665821179454661
1993,1996,0.00522598561214003
1993,1997,0.00375002733256073
1993,1998,0.00287538538910633
1993,1999,0.0024599304659655
1993,2000,0.01093302429318
1994,1994,0
1994,1995,0.00379375942973345
1994,1996,0.00628648896857849
1994,1997,0.00451533903308333
1994,1998,0.00353136684669713
1994,1999,0.00273325607329499
1994,2000,0.0127369733015547
1995,1995,0
1995,1996,0.00395775479413115
1995,1997,0.00568517263245359
1995,1998,0.00579450287538539
1995,1999,0.00368442918680165
1995,2000,0.0141364004110817
1996,1996,0
1996,1997,0.00321430914219491
1996,1998,0.00693153740187611
1996,1999,0.00570703868103995
1996,2000,0.017492838869088
1997,1997,0
1997,1998,0.00578356985109221
1997,1999,0.00693153740187611
1997,2000,0.0205759517197647
1998,1998,0
1998,1999,0.00471213347036057
1998,2000,0.0260861959635274
1999,1999,0
1999,2000,0.0361992434347189
2000,2000,0.0341329018433079
