"firstyear","lastyear","prob_noisy"
1982,1994,0.000699002828777073
1982,1995,0.000666237071178147
1982,1996,0.00043687676798567
1982,1997,0.000338579495188895
1982,1998,0.000382267171987462
1982,1999,0.000546095959982088
1982,2000,0.00339671687108859
1983,1983,0
1983,1984,0.00111403575836346
1983,1985,0.00273047979991044
1983,1986,0.00257757293111546
1983,1987,0.00187857010233838
1983,1988,0.00237005646632226
1983,1989,0.00196594545593552
1983,1990,0.00157275636474841
1983,1991,0.00102666040476633
1983,1992,0.000884675455170983
1983,1993,0.000764534343974923
1983,1994,0.000840987778372416
1983,1995,0.000677158990377789
1983,1996,0.00055701787918173
1983,1997,0.000404111010386745
1983,1998,0.000425954848786029
1983,1999,0.000338579495188895
1983,2000,0.00347317030548608
1984,1984,1.09219191996418e-05
1984,1985,0.000404111010386745
1984,1986,0.00419401697266244
1984,1987,0.0028506209111065
1984,1988,0.00243558798152011
1984,1989,0.00226083727432584
1984,1990,0.00170381939514411
1984,1991,0.00153999060714949
1984,1992,0.00126694262715844
1984,1993,0.000972050808768117
1984,1994,0.000753612424775282
1984,1995,0.000731768586375998
1984,1996,0.000513330202383163
1984,1997,0.000600705555980297
1984,1998,0.000567939798381372
1984,1999,0.000513330202383163
1984,2000,0.0047073471750456
1985,1985,2.18438383992835e-05
1985,1986,0.00202055505193373
1985,1987,0.00292707434550399
1985,1988,0.00446706495265348
1985,1989,0.00270863596151116
1985,1990,0.00267587020391223
1985,1991,0.00183488242553982
1985,1992,0.00162736596074662
1985,1993,0.00119048919276095
1985,1994,0.000830065859172774
1985,1995,0.000961128889568475
1985,1996,0.000830065859172774
1985,1997,0.000644393232778864
1985,1998,0.000578861717581013
1985,1999,0.000666237071178147
1985,2000,0.0054391157614216
1986,1986,0
1986,1987,0.00204239889033301
1986,1988,0.00625825970139473
1986,1989,0.00433600192225778
1986,1990,0.00312366889109754
1986,1991,0.00273047979991044
1986,1992,0.00156183444554877
1986,1993,0.00143077141515307
1986,1994,0.00115772343516203
1986,1995,0.00100481656636704
1986,1996,0.00074269050557564
1986,1997,0.000611627475179939
1986,1998,0.000688080909577431
1986,1999,0.000611627475179939
1986,2000,0.00495855131663736
1987,1987,0
1987,1988,0.0044452211142542
1987,1989,0.00501316091263557
1987,1990,0.0027195578807108
1987,1991,0.00305813737589969
1987,1992,0.00166013171834555
1987,1993,0.00163828787994626
1987,1994,0.00133247414235629
1987,1995,0.000917441212769908
1987,1996,0.000950206970368833
1987,1997,0.000982972727967758
1987,1998,0.000644393232778864
1987,1999,0.000688080909577431
1987,2000,0.00491486363983879
1988,1988,0
1988,1989,0.00179119474874125
1988,1990,0.00303629353750041
1988,1991,0.00264310444631331
1988,1992,0.00351685798228465
1988,1993,0.00249019757751832
1988,1994,0.00184580434473946
1988,1995,0.00144169333435271
1988,1996,0.00129970838475737
1988,1997,0.00121233303116024
1988,1998,0.000709924747976714
1988,1999,0.000906519293570266
1988,2000,0.00661868303498291
1989,1989,0
1989,1990,0.001463537172752
1989,1991,0.00329841959829181
1989,1992,0.00554833495341801
1989,1993,0.00338579495188895
1989,1994,0.0024574318199194
1989,1995,0.00181303858714053
1989,1996,0.0015946002031477
1989,1997,0.0012560207079588
1989,1998,0.00109219191996418
1989,1999,0.000851909697572057
1989,2000,0.00676066798457825
1990,1990,0
1990,1991,0.00120141111196059
1990,1992,0.00492578555903843
1990,1993,0.00501316091263557
1990,1994,0.0034513264670868
1990,1995,0.00292707434550399
1990,1996,0.00179119474874125
1990,1997,0.00169289747594447
1990,1998,0.001463537172752
1990,1999,0.000972050808768117
1990,2000,0.0068261994997761
1991,1991,0
1991,1992,0.00241374414312083
1991,1993,0.00809314212693455
1991,1994,0.00586507061020763
1991,1995,0.00380082788147533
1991,1996,0.00314551272949683
1991,1997,0.00205332080953265
1991,1998,0.00167105363754519
1991,1999,0.00176935091034197
1991,2000,0.00867200384451556
1992,1992,1.09219191996418e-05
1992,1993,0.00474011293264452
1992,1994,0.00747059273255496
1992,1995,0.00490394172063915
1992,1996,0.00316735656789611
1992,1997,0.00253388525431689
1992,1998,0.00227175919352549
1992,1999,0.00169289747594447
1992,2000,0.00775456263174565
1993,1993,0
1993,1994,0.00351685798228465
1993,1995,0.00667329263098112
1993,1996,0.00520975545822912
1993,1997,0.00382267171987462
1993,1998,0.00286154283030614
1993,1999,0.00243558798152011
1993,2000,0.0109328411188414
1994,1994,0
1994,1995,0.00378990596227569
1994,1996,0.00628010353979401
1994,1997,0.00449983071025241
1994,1998,0.00354962373988357
1994,1999,0.00270863596151116
1994,2000,0.0126912701099837
1995,1995,0
1995,1996,0.0039755785886696
1995,1997,0.00569031990301336
1995,1998,0.00578861717581013
1995,1999,0.00364792101268035
1995,2000,0.0141438853635361
1996,1996,1.09219191996418e-05
1996,1997,0.00320012232549504
1996,1998,0.00691357485337323
1996,1999,0.00567939798381372
1996,2000,0.0174641488002272
1997,1997,1.09219191996418e-05
1997,1998,0.00577769525661049
1997,1999,0.00691357485337323
1997,2000,0.0205878176913247
1998,1998,2.18438383992835e-05
1998,1999,0.00474011293264452
1998,2000,0.0260706211295449
1999,1999,1.09219191996418e-05
1999,2000,0.0361515525508142
2000,2000,0.0341856070948787
