"firstyear","lastyear","prob_noisy"
1993,2000,0.0109268122118053
1994,1994,0
1994,1995,0.00381345746192006
1994,1996,0.00627199020957626
1994,1997,0.0045127734434756
1994,1998,0.00355121396883673
1994,1999,0.00270984942852772
1994,2000,0.0127297362267532
1995,1995,0
1995,1996,0.00395550602067353
1995,1997,0.00570379597456238
1995,1998,0.00579121047225682
1995,1999,0.00364955527874298
1995,2000,0.0141392950020761
1996,1996,0
1996,1997,0.00323433641469438
1996,1998,0.00687296488122555
1996,1999,0.00570379597456238
1996,2000,0.0174501191022531
1997,1997,0
1997,1998,0.00579121047225682
1997,1999,0.00690574531786097
1997,2000,0.0205751873948294
1998,1998,0
1998,1999,0.0047203828754999
1998,2000,0.0260713739373675
1999,1999,3.2780436635416e-05
1999,2000,0.0361896020454992
2000,2000,0.0341681417863153
