"firstyear","lastyear","prob_noisy"
1985,1994,0.000874374275908803
1985,1995,0.000972741381948543
1985,1996,0.000885303954357663
1985,1997,0.000644851028482742
1985,1998,0.000579272957789582
1985,1999,0.000644851028482742
1985,2000,0.0054429798675323
1986,1986,0
1986,1987,0.00205477954838569
1986,1988,0.00629549478654338
1986,1989,0.00435001202264629
1986,1990,0.00312588803637397
1986,1991,0.00271056025531729
1986,1992,0.00155201433973813
1986,1993,0.00143178787680066
1986,1994,0.0011476162371303
1986,1995,0.00100553041729512
1986,1996,0.000721358777624762
1986,1997,0.000633921350033882
1986,1998,0.000655780706931602
1986,1999,0.000612061993136162
1986,2000,0.00497300369423132
1987,1987,0
1987,1988,0.00442651977178831
1987,1989,0.00501672240802676
1987,1990,0.00268870089841957
1987,1991,0.00307123964412967
1987,1992,0.00165038144577787
1987,1993,0.00163945176732901
1987,1994,0.00133342077076092
1987,1995,0.000907163311255383
1987,1996,0.000918092989704243
1987,1997,0.000994600738846263
1987,1998,0.000655780706931602
1987,1999,0.000699499420727042
1987,2000,0.00492928498043588
1988,1988,0
1988,1989,0.00178153758716419
1988,1990,0.00308216932257853
1988,1991,0.00255754475703325
1988,1992,0.00350842678208407
1988,1993,0.00249196668634009
1988,1994,0.00185804533630621
1988,1995,0.00145364723369838
1988,1996,0.0013115614138632
1988,1997,0.00121319430782346
1988,1998,0.000743218134522482
1988,1999,0.000907163311255383
1988,2000,0.00660152578311146
1989,1989,0
1989,1990,0.00144271755524952
1989,1991,0.00334448160535117
1989,1992,0.00554134697357204
1989,1993,0.00333355192690231
1989,1994,0.00244824797254465
1989,1995,0.00180339694406191
1989,1996,0.00159573305353356
1989,1997,0.00124598334317004
1989,1998,0.00107110848798828
1989,1999,0.000852514919011083
1989,2000,0.00677640063829322
1990,1990,0
1990,1991,0.00119133495092574
1990,1992,0.0048964959450893
1990,1993,0.00502765208647562
1990,1994,0.00344284871139091
1990,1995,0.00289636478894791
1990,1996,0.00179246726561305
1990,1997,0.00166131112422673
1990,1998,0.00146457691214724
1990,1999,0.000983671060397403
1990,2000,0.00683104903053752
1991,1991,0
1991,1992,0.00242638861564693
1991,1993,0.00808796205215643
1991,1994,0.00584737797014012
1991,1995,0.00377073906485671
1991,1996,0.00316960675016941
1991,1997,0.00207663890528341
1991,1998,0.00165038144577787
1991,1999,0.00177060790871533
1991,2000,0.00870002404529259
1992,1992,0
1992,1993,0.00474348044680525
1992,1994,0.00742125166677596
1992,1995,0.00481998819594728
1992,1996,0.00316960675016941
1992,1997,0.00256847443548211
1992,1998,0.00226244343891403
1992,1999,0.00171595951647103
1992,2000,0.00777100137713948
1993,1993,0
1993,1994,0.00357400485277723
1993,1995,0.00667803353225348
1993,1996,0.00521345662010624
1993,1997,0.00378166874330557
1993,1998,0.00286357575360133
1993,1999,0.00245917765099351
1993,2000,0.0109078190919623
1994,1994,0
1994,1995,0.00380352810020329
1994,1996,0.00628456510809452
1994,1997,0.00451395719937919
1994,1998,0.00347563774673749
1994,1999,0.00274334929066387
1994,2000,0.0127221457144731
1995,1995,0
1995,1996,0.00395654359848733
1995,1997,0.0057162218287538
1995,1998,0.00578179989944696
1995,1999,0.00367237195881697
1995,2000,0.0141211445559272
1996,1996,0
1996,1997,0.00321332546396485
1996,1998,0.00689662710123068
1996,1999,0.00570529215030494
1996,2000,0.0174656261612783
1997,1997,0
1997,1998,0.00575994054254924
1997,1999,0.0069184864581284
1997,2000,0.0206024438761012
1998,1998,1.092967844886e-05
1998,1999,0.00472162108990754
1998,2000,0.0260891424574289
1999,1999,0
1999,2000,0.0361881653441756
2000,2000,0.0341443154742387
