"firstyear","lastyear","prob_noisy"
1980,1982,0.00466846482411469
1980,1983,0.00343637266572193
1980,1984,0.00258004036305539
1980,1985,0.00179156583465211
1980,1986,0.00134644348670665
1980,1987,0.00115354525979401
1980,1988,0.00079389565650953
1980,1989,0.000763574655257625
1980,1990,0.000626202634805655
1980,1991,0.000753170411773257
1980,1992,0.000417830629142514
1980,1993,0.000395348261854048
1980,1994,0.000442097277554099
1980,1995,0.000435448251726627
1980,1996,0.00043213536444989
1980,1997,0.000354409544319068
1980,1998,0.000389430416190768
1980,1999,0.0002613950914092
1980,2000,0.00232166459673186
1981,1981,0
1981,1982,0.00535071850966652
1981,1983,0.00615659538400128
1981,1984,0.00299171415777766
1981,1985,0.00300199887417733
1981,1986,0.00217924652385997
1981,1987,0.00144153784610557
1981,1988,0.00130844220735129
1981,1989,0.00140516500909942
1981,1990,0.000855238689532268
1981,1991,0.00099068586134041
1981,1992,0.00064238601288148
1981,1993,0.00049971343051353
1981,1994,0.000596334125709658
1981,1995,0.000534423559362671
1981,1996,0.00029743028677946
1981,1997,0.000395046844579318
1981,1998,0.000261309706524287
1981,1999,0.000370703260996226
1981,2000,0.00359545636025598
1982,1982,0
1982,1983,0.00370006879424761
1982,1984,0.00405353543175809
1982,1985,0.00315646741551663
1982,1986,0.00214448445397228
1982,1987,0.00169604904908924
1982,1988,0.0010664933216043
1982,1989,0.00104630714454177
1982,1990,0.000666632009574543
1982,1991,0.000621720425905371
1982,1992,0.000748259501034303
1982,1993,0.000470812075011102
1982,1994,0.000703004814018512
1982,1995,0.000614007074412451
1982,1996,0.000425689049286264
1982,1997,0.000296784152581115
1982,1998,0.000351544892350649
1982,1999,0.000521274537683353
1982,2000,0.00340746187030851
1983,1983,0
1983,1984,0.00106769460172342
1983,1985,0.00272287187364485
1983,1986,0.00259281312771943
1983,1987,0.00188286178813624
1983,1988,0.00238990410270309
1983,1989,0.00193363471897367
1983,1990,0.00159085428221507
1983,1991,0.00104054293881848
1983,1992,0.000861071873702809
1983,1993,0.000722511283652297
1983,1994,0.000854655877327032
1983,1995,0.000683714343805714
1983,1996,0.000562166526370859
1983,1997,0.00042979144993393
1983,1998,0.000449319623354932
1983,1999,0.000321151465635823
1983,2000,0.00351127670707423
1984,1984,0
1984,1985,0.000403347585335789
1984,1986,0.00418578892160764
1984,1987,0.00288691859582457
1984,1988,0.0024425966368299
1984,1989,0.0022528182959846
1984,1990,0.00170182028560524
1984,1991,0.00155998590119296
1984,1992,0.00127586614100158
1984,1993,0.000971553191300877
1984,1994,0.000751278712505785
1984,1995,0.000717856837870116
1984,1996,0.000506234529239458
1984,1997,0.000609335676472582
1984,1998,0.000596705651688883
1984,1999,0.000510522928468029
1984,2000,0.00472732119382994
1985,1985,0
1985,1986,0.00200622831771018
1985,1987,0.00291918118731142
1985,1988,0.00448974426133834
1985,1989,0.00271835103371684
1985,1990,0.002697578513262
1985,1991,0.00179300679529913
1985,1992,0.00165339230745422
1985,1993,0.00116473542725917
1985,1994,0.000863381098890589
1985,1995,0.000944518203854311
1985,1996,0.000827208791447918
1985,1997,0.000638915833905072
1985,1998,0.00057142759147613
1985,1999,0.000637895243973487
1985,2000,0.0054018937027094
1986,1986,5.01637991745838e-06
1986,1987,0.00200932646332561
1986,1988,0.0063011808489243
1986,1989,0.004340570194869
1986,1990,0.0031022410709203
1986,1991,0.00270939556834047
1986,1992,0.00153946283666707
1986,1993,0.00142683774923042
1986,1994,0.00115373318909845
1986,1995,0.00100857823259191
1986,1996,0.000716381924214794
1986,1997,0.000605044972177704
1986,1998,0.000679697932550071
1986,1999,0.000611084951644989
1986,2000,0.00496525945915498
1987,1987,0
1987,1988,0.00447202975629901
1987,1989,0.00504735056167863
1987,1990,0.00263392924299882
1987,1991,0.00305377895900873
1987,1992,0.00165219749382091
1987,1993,0.00163992362131948
1987,1994,0.00133016432079188
1987,1995,0.000907135401233111
1987,1996,0.000953437976506156
1987,1997,0.00101765858095905
1987,1998,0.000658708603618774
1987,1999,0.000675785529160454
1987,2000,0.00491004134854945
1988,1988,1.34792069868399e-05
1988,1989,0.00180529413684958
1988,1990,0.00303727974589943
1988,1991,0.00254781972993112
1988,1992,0.00351197445617466
1988,1993,0.00250568903050204
1988,1994,0.00185051408635893
1988,1995,0.00145124464545563
1988,1996,0.00131455470741241
1988,1997,0.00117948903185944
1988,1998,0.000729597659823619
1988,1999,0.000901910566276439
1988,2000,0.00659492364043953
1989,1989,2.4141843379361e-06
1989,1990,0.0014366778813385
1989,1991,0.00334244295517105
1989,1992,0.00552552269378232
1989,1993,0.00337128880537305
1989,1994,0.00245834870199152
1989,1995,0.00183811942696901
1989,1996,0.00159750244691031
1989,1997,0.00125344885806288
1989,1998,0.00108362900262324
1989,1999,0.000850509407011085
1989,2000,0.00678796601075011
1990,1990,0
1990,1991,0.00117832328650647
1990,1992,0.00493909587839845
1990,1993,0.00507980632837337
1990,1994,0.00341368926106719
1990,1995,0.00294557920583731
1990,1996,0.00181249351429632
1990,1997,0.00165925068146925
1990,1998,0.00145981423310921
1990,1999,0.000975729620330523
1990,2000,0.00685516551910233
1991,1991,0
1991,1992,0.00242708603867818
1991,1993,0.00812438102410069
1991,1994,0.00586037984013988
1991,1995,0.00379924656507466
1991,1996,0.00317050235652082
1991,1997,0.00205159474137215
1991,1998,0.0016927669775407
1991,1999,0.00176067825235745
1991,2000,0.008674788866561
1992,1992,0
1992,1993,0.00474464956984444
1992,1994,0.00742339191648665
1992,1995,0.00483813752309611
1992,1996,0.00320431615746804
1992,1997,0.00256429366859955
1992,1998,0.0022745291219262
1992,1999,0.00168981391686705
1992,2000,0.00776982189246162
1993,1993,0
1993,1994,0.00356141242144075
1993,1995,0.00664648344068864
1993,1996,0.00521675305277234
1993,1997,0.0037618511986032
1993,1998,0.00280095275184261
1993,1999,0.00243886173278452
1993,2000,0.0109379717007545
1994,1994,0
1994,1995,0.00377682251071871
1994,1996,0.00626803278862133
1994,1997,0.00452039907706324
1994,1998,0.00354346877549301
1994,1999,0.00273140960971659
1994,2000,0.012731339052532
1995,1995,4.70948648006518e-06
1995,1996,0.00396278894315601
1995,1997,0.00569981066712867
1995,1998,0.0057789898575392
1995,1999,0.00367635476868221
1995,2000,0.0141440070287321
1996,1996,1.37578135025274e-05
1996,1997,0.00321338387946683
1996,1998,0.00689271556735275
1996,1999,0.0057056104665374
1996,2000,0.0174626167353478
1997,1997,0
1997,1998,0.00579667736525853
1997,1999,0.00693219915625409
1997,2000,0.0205991645261489
1998,1998,0
1998,1999,0.00471897304601139
1998,2000,0.0260848191878828
1999,1999,1.36356930509123e-05
1999,2000,0.036178098802514
2000,2000,0.0341603026329819
