"firstyear","lastyear","prob_noisy"
1983,1990,0.0015843704585933
1983,1991,0.00103803581769906
1983,1992,0.000874135425430785
1983,1993,0.000775795190069822
1983,1994,0.000852282039795015
1983,1995,0.000699308340344628
1983,1996,0.000546334640894241
1983,1997,0.000415214327079623
1983,1998,0.000447994405533277
1983,1999,0.000305947398900775
1983,2000,0.00350746839454102
1984,1984,0
1984,1985,0.000393360941443853
1984,1986,0.00419585004206777
1984,1987,0.00287372021110371
1984,1988,0.00242572580557043
1984,1989,0.00226182541330216
1984,1990,0.00169363738677215
1984,1991,0.00157344376577541
1984,1992,0.00126749636687464
1984,1993,0.000983402353609633
1984,1994,0.000743015111616167
1984,1995,0.000764868497251937
1984,1996,0.000513554562440586
1984,1997,0.000579114719347895
1984,1998,0.000611894797801549
1984,1999,0.000480774483986932
1984,2000,0.00472033129732624
1985,1985,0
1985,1986,0.00197773140003715
1985,1987,0.00292835367519313
1985,1988,0.00450179744096854
1985,1989,0.00270981981883543
1985,1990,0.00267703974038178
1985,1991,0.00182475770058676
1985,1992,0.00169363738677215
1985,1993,0.00120193620996733
1985,1994,0.000852282039795015
1985,1995,0.000961548967973863
1985,1996,0.0008632087326129
1985,1997,0.000655601569073089
1985,1998,0.00059004141216578
1985,1999,0.000633748183437319
1985,2000,0.00543056633048875
1986,1986,0
1986,1987,0.00204329155694446
1986,1988,0.00630470175591954
1986,1989,0.00434882374151815
1986,1990,0.00313596083873294
1986,1991,0.00270981981883543
1986,1992,0.00155159038013964
1986,1993,0.00143139675914291
1986,1994,0.00115822943869579
1986,1995,0.0010052557392454
1986,1996,0.000743015111616167
1986,1997,0.000600968104983665
1986,1998,0.000710235033162513
1986,1999,0.000579114719347895
1986,2000,0.0049607185393197
1987,1987,0
1987,1988,0.00444716397687912
1987,1989,0.0050372053890449
1987,1990,0.00266611304756389
1987,1991,0.00305947398900775
1987,1992,0.00164993061550061
1987,1993,0.00166085730831849
1987,1994,0.00127842305969252
1987,1995,0.000939695582338094
1987,1996,0.000939695582338094
1987,1997,0.000983402353609633
1987,1998,0.000655601569073089
1987,1999,0.000688381647526743
1987,2000,0.00493886515368393
1988,1988,1.09266928178848e-05
1988,1989,0.00179197762213311
1988,1990,0.00304854729618986
1988,1991,0.00255684611938505
1988,1992,0.00350746839454102
1988,1993,0.00250221265529562
1988,1994,0.00183568439340465
1988,1995,0.00143139675914291
1988,1996,0.00132212983096406
1988,1997,0.00121286290278521
1988,1998,0.000721161725980398
1988,1999,0.000906915503884439
1988,2000,0.00661064915482031
1989,1989,1.09266928178848e-05
1989,1990,0.00143139675914291
1989,1991,0.00333264130945487
1989,1992,0.0055398332586676
1989,1993,0.00337634808072641
1989,1994,0.00245850588402408
1989,1995,0.00181383100776888
1989,1996,0.00157344376577541
1989,1997,0.00126749636687464
1989,1998,0.00110359597460637
1989,1999,0.0008632087326129
1989,2000,0.00677454954708858
1990,1990,0
1990,1991,0.00118008282433156
1990,1992,0.00490608507523028
1990,1993,0.00504813208186278
1990,1994,0.00343098154481583
1990,1995,0.00292835367519313
1990,1996,0.00179197762213311
1990,1997,0.00167178400113638
1990,1998,0.00146417683759656
1990,1999,0.000994329046427518
1990,2000,0.00684010970399589
1991,1991,0
1991,1992,0.00242572580557043
1991,1993,0.00809667937805265
1991,1994,0.0058239272719326
1991,1995,0.00382434248625968
1991,1996,0.0031687409171866
1991,1997,0.00204329155694446
1991,1998,0.00167178400113638
1991,1999,0.00175919754367945
1991,2000,0.00868672079021842
1992,1992,0
1992,1993,0.00474218468296201
1992,1994,0.00745200450179744
1992,1995,0.00484052491832297
1992,1996,0.00314688753155083
1992,1997,0.00256777281220293
1992,1998,0.00227275210612004
1992,1999,0.00169363738677215
1992,2000,0.00777980528633399
1993,1993,1.09266928178848e-05
1993,1994,0.00354024847299468
1993,1995,0.00665435592609185
1993,1996,0.00521203247413105
1993,1997,0.00378063571498814
1993,1998,0.00287372021110371
1993,1999,0.0024475791912062
1993,2000,0.0109266928178848
1994,1994,1.09266928178848e-05
1994,1995,0.00380248910062391
1994,1996,0.006260994984648
1994,1997,0.0045345775194222
1994,1998,0.00352932178017679
1994,1999,0.00274259989728909
1994,2000,0.0127733039041073
1995,1995,1.09266928178848e-05
1995,1996,0.00396638949289219
1995,1997,0.00570373365093587
1995,1998,0.00579114719347895
1995,1999,0.0036713687868093
1995,2000,0.0141391405063429
1996,1996,0
1996,1997,0.00321244768845813
1996,1998,0.00689474316808532
1996,1999,0.00570373365093587
1996,2000,0.0174717818157978
1997,1997,0
1997,1998,0.00579114719347895
1997,1999,0.00692752324653897
1997,2000,0.020585889268895
1998,1998,1.09266928178848e-05
1998,1999,0.00472033129732624
1998,2000,0.0260601623706553
1999,1999,0
1999,2000,0.0361782799200166
2000,2000,0.0341677684415258
