"firstyear","lastyear","prob_noisy"
1983,1999,0.000327850937107262
1983,2000,0.00348614829790722
1984,1984,2.18567291404841e-05
1984,1985,0.000415277853669198
1984,1986,0.00419649199497295
1984,1987,0.00285230315283318
1984,1988,0.00243702529916398
1984,1989,0.00231681328889132
1984,1990,0.00170482487295776
1984,1991,0.00157368449811486
1984,1992,0.00127861865471832
1984,1993,0.000972624446751544
1984,1994,0.00074312879077646
1984,1995,0.000721272061635976
1984,1996,0.000491776405660893
1984,1997,0.000579203322222829
1984,1998,0.000601060051363313
1984,1999,0.000480848041090651
1984,2000,0.00472105349434457
1985,1985,0
1985,1986,0.00201081908092454
1985,1987,0.00291787334025463
1985,1988,0.00448062947379925
1985,1989,0.00269930604884979
1985,1990,0.00266652095513906
1985,1991,0.00180318015408994
1985,1992,0.00167203977924704
1985,1993,0.00120212010272663
1985,1994,0.000852412436478881
1985,1995,0.000972624446751544
1985,1996,0.000841484071908639
1985,1997,0.000655701874214524
1985,1998,0.000579203322222829
1985,1999,0.000644773509644282
1985,2000,0.00544232555598055
1986,1986,0
1986,1987,0.00205453253920551
1986,1988,0.00632752308617016
1986,1989,0.0043385607343861
1986,1990,0.0031692257253702
1986,1991,0.00272116277799027
1986,1992,0.00152997103983389
1986,1993,0.00143161575870171
1986,1994,0.00118026337358614
1986,1995,0.00100540954046227
1986,1996,0.000732200426206218
1986,1997,0.000601060051363313
1986,1998,0.000677558603355008
1986,1999,0.000579203322222829
1986,2000,0.00495054915031965
1987,1987,0
1987,1988,0.00444784438008852
1987,1989,0.00505983279602207
1987,1990,0.00269930604884979
1987,1991,0.00307087044423802
1987,1992,0.00168296814381728
1987,1993,0.00163925468553631
1987,1994,0.00132233211299929
1987,1995,0.000928910988470575
1987,1996,0.000939839353040817
1987,1997,0.000983552811321786
1987,1998,0.000655701874214524
1987,1999,0.00068848696792525
1987,2000,0.00492869242117917
1988,1988,1.09283645702421e-05
1988,1989,0.0017922517895197
1988,1990,0.00303808535052729
1988,1991,0.00257909403857713
1988,1992,0.00355171848532867
1988,1993,0.00249166712201519
1988,1994,0.00184689361237091
1988,1995,0.00147532921698268
1988,1996,0.00128954701928856
1988,1997,0.0011693350090159
1988,1998,0.000721272061635976
1988,1999,0.000907054259330091
1988,2000,0.00660073220042621
1989,1989,0
1989,1990,0.00143161575870171
1989,1991,0.00333315119392383
1989,1992,0.00554068083711273
1989,1993,0.0033768646522048
1989,1994,0.00244795366373422
1989,1995,0.00181410851866018
1989,1996,0.00159554122725534
1989,1997,0.00125676192557784
1989,1998,0.00109283645702421
1989,1999,0.000852412436478881
1989,2000,0.00677558603355008
1990,1990,0
1990,1991,0.00119119173815638
1990,1992,0.00492869242117917
1990,1993,0.00504890443145183
1990,1994,0.00344243483962625
1990,1995,0.00292880170482487
1990,1996,0.00178132342494946
1990,1997,0.00167203977924704
1990,1998,0.00142068739413147
1990,1999,0.000994481175892028
1990,2000,0.00683022785640129
1991,1991,0
1991,1992,0.0024151685700235
1991,1993,0.00808698978197913
1991,1994,0.0058466750450795
1991,1995,0.00382492759958472
1991,1996,0.0031692257253702
1991,1997,0.00204360417463527
1991,1998,0.00165018305010655
1991,1999,0.00175946669580897
1991,2000,0.00869897819791268
1992,1992,2.18567291404841e-05
1992,1993,0.00474291022348506
1992,1994,0.00744221627233485
1992,1995,0.00487405059832796
1992,1996,0.00318015408994044
1992,1997,0.00257909403857713
1992,1998,0.00227309983061035
1992,1999,0.00169389650838752
1992,2000,0.00774821048030162
1993,1993,0
1993,1994,0.00356264684989891
1993,1995,0.00666630238784766
1993,1996,0.00518004480629474
1993,1997,0.00373750068302279
1993,1998,0.00287415988197366
1993,1999,0.00243702529916398
1993,2000,0.0109392929348123
1994,1994,0
1994,1995,0.00377028577673351
1994,1996,0.00628380962788919
1994,1997,0.00451341456750997
1994,1998,0.00352986175618819
1994,1999,0.00271023441342003
1994,2000,0.0127206163597618
1995,1995,1.09283645702421e-05
1995,1996,0.00395606797442763
1995,1997,0.00570460630566636
1995,1998,0.00575924812851757
1995,1999,0.00367193049560133
1995,2000,0.0141413037538932
1996,1996,2.18567291404841e-05
1996,1997,0.00320201081908092
1996,1998,0.00689579804382274
1996,1999,0.0057155346702366
1996,2000,0.0174525982186766
1997,1997,0
1997,1998,0.00577017649308781
1997,1999,0.00691765477296323
1997,2000,0.020589038850336
1998,1998,0
1998,1999,0.0047538385880553
1998,2000,0.0260641495000273
1999,1999,1.09283645702421e-05
1999,2000,0.0361947434566417
2000,2000,0.0341839243757172
