"firstyear","lastyear","prob_noisy"
1981,1989,0.00139892239259445
1981,1990,0.000852468332987246
1981,1991,0.000983617307292976
1981,1992,0.000655744871528651
1981,1993,0.0004699504912622
1981,1994,0.000590170384375786
1981,1995,0.000524595897222921
1981,1996,0.000306014273380037
1981,1997,0.000404376004109335
1981,1998,0.000251368867419316
1981,1999,0.000382517841725046
1981,2000,0.00359566771221543
1982,1982,0
1982,1983,0.00370495852413688
1982,1984,0.00405468912228549
1982,1985,0.00315850446452967
1982,1986,0.00217488715723669
1982,1987,0.00169400758478235
1982,1988,0.00107104995683013
1982,1989,0.00106012087563799
1982,1990,0.000655744871528651
1982,1991,0.000612028546760074
1982,1992,0.000743177521065804
1982,1993,0.0004699504912622
1982,1994,0.000699461196297227
1982,1995,0.000612028546760074
1982,1996,0.000459021410070055
1982,1997,0.000338801516956469
1982,1998,0.000360659679340758
1982,1999,0.000524595897222921
1982,2000,0.00337708608837255
1983,1983,0
1983,1984,0.00110383720040656
1983,1985,0.0027213412168439
1983,1986,0.00259019224253817
1983,1987,0.00189073104624094
1983,1988,0.00239346878107957
1983,1989,0.00195630553339381
1983,1990,0.00162843309762948
1983,1991,0.0010382627132537
1983,1992,0.000874326495371534
1983,1993,0.000754106602257948
1983,1994,0.000841539251795102
1983,1995,0.000655744871528651
1983,1996,0.000579241303183641
1983,1997,0.000415305085301479
1983,1998,0.000448092328877911
1983,1999,0.000327872435764325
1983,2000,0.00349730598148614
1984,1984,0
1984,1985,0.000415305085301479
1984,1986,0.00420769625897551
1984,1987,0.00285249019114963
1984,1988,0.00241532694346386
1984,1989,0.0022513907255817
1984,1990,0.00170493666597449
1984,1991,0.00157378769166876
1984,1992,0.00126777341828872
1984,1993,0.000972688226100832
1984,1994,0.000721319358681516
1984,1995,0.000721319358681516
1984,1996,0.000513666816030776
1984,1997,0.000579241303183641
1984,1998,0.000612028546760074
1984,1999,0.000459021410070055
1984,2000,0.00472136307500628
1985,1985,0
1985,1986,0.00202188002054667
1985,1987,0.00289620651591821
1985,1988,0.0045027814511634
1985,1989,0.00271041213565176
1985,1990,0.00271041213565176
1985,1991,0.00181422747789593
1985,1992,0.0016830785035902
1985,1993,0.00116941168755943
1985,1994,0.000841539251795102
1985,1995,0.000972688226100832
1985,1996,0.000852468332987246
1985,1997,0.000644815790336506
1985,1998,0.000579241303183641
1985,1999,0.000644815790336506
1985,2000,0.00546454059607209
1986,1986,0
1986,1987,0.00206559634531525
1986,1988,0.00629515076667505
1986,1989,0.00433884523328124
1986,1990,0.00312571722095323
1986,1991,0.0027213412168439
1986,1992,0.00155192952928447
1986,1993,0.00143170963617089
1986,1994,0.00115848260636728
1986,1995,0.000972688226100832
1986,1996,0.00073224843987366
1986,1997,0.00060109946556793
1986,1998,0.000677603033912939
1986,1999,0.000622957627952218
1986,2000,0.00495087378004131
1987,1987,0
1987,1988,0.00445906512639482
1987,1989,0.00501644826719418
1987,1990,0.00266669581088318
1987,1991,0.00307107181499251
1987,1992,0.00165029126001377
1987,1993,0.00162843309762948
1987,1994,0.00132241882424945
1987,1995,0.000939900982524399
1987,1996,0.000983617307292976
1987,1997,0.000983617307292976
1987,1998,0.000666673952720795
1987,1999,0.000699461196297227
1987,2000,0.00493994469884917
1988,1988,0
1988,1989,0.0017814402343195
1988,1990,0.00307107181499251
1988,1991,0.00254647591776959
1988,1992,0.00348637690029399
1988,1993,0.00250275959300102
1988,1994,0.00184701472147237
1988,1995,0.00144263871736303
1988,1996,0.0013114897430573
1988,1997,0.001213128012328
1988,1998,0.00073224843987366
1988,1999,0.000896184657755822
1988,2000,0.00664488136482366
1989,1989,0
1989,1990,0.00146449687974732
1989,1991,0.00334429884479612
1989,1992,0.00551918600203281
1989,1993,0.00336615700718041
1989,1994,0.00243718510584815
1989,1995,0.00177051115312736
1989,1996,0.00158471677286091
1989,1997,0.00124591525590444
1989,1998,0.00112569536279085
1989,1999,0.000852468332987246
1989,2000,0.0067541721767451
1990,1990,0
1990,1991,0.00118034076875157
1990,1992,0.00492901561765702
1990,1993,0.00501644826719418
1990,1994,0.00344266057552542
1990,1995,0.0029180646783025
1990,1996,0.00179236931551164
1990,1997,0.00165029126001377
1990,1998,0.00147542596093946
1990,1999,0.00099454638848512
1990,2000,0.00686346298866654
1991,1991,1.09290811921442e-05
1991,1992,0.00241532694346386
1991,1993,0.00809844916337884
1991,1994,0.00584705843779713
1991,1995,0.00379239117367403
1991,1996,0.00314757538333752
1991,1997,0.00206559634531525
1991,1998,0.00167214942239806
1991,1999,0.00177051115312736
1991,2000,0.00872140679133105
1992,1992,2.18581623842884e-05
1992,1993,0.00473229215619843
1992,1994,0.0074208461294659
1992,1995,0.00484158296811987
1992,1996,0.00316943354572181
1992,1997,0.00255740499896174
1992,1998,0.00227324888796599
1992,1999,0.00169400758478235
1992,2000,0.00775964764642237
1993,1993,1.09290811921442e-05
1993,1994,0.00355195138744686
1993,1995,0.00666673952720795
1993,1996,0.00523502989103706
1993,1997,0.00378146209248189
1993,1998,0.00287434835353392
1993,1999,0.00243718510584815
1993,2000,0.010918152110952
1994,1994,0
1994,1995,0.00380332025486617
1994,1996,0.0062842216854829
1994,1997,0.00452463961354769
1994,1998,0.00351916414387042
1994,1999,0.00273227029803604
1994,2000,0.012732379588848
1995,1995,2.18581623842884e-05
1995,1996,0.00394539831036405
1995,1997,0.00570498038229926
1995,1998,0.00580334211302856
1995,1999,0.0036612421993683
1995,2000,0.0141531601438267
1996,1996,0
1996,1997,0.00321314987049039
1996,1998,0.00691810839462726
1996,1999,0.00570498038229926
1996,2000,0.0174756008262385
1997,1997,0
1997,1998,0.00578148395064427
1997,1999,0.00690717931343512
1997,2000,0.0205794598848075
1998,1998,0
1998,1999,0.00473229215619843
1998,2000,0.0260440004808796
1999,1999,0
1999,2000,0.0361752587459972
2000,2000,0.0341752368878348
