"firstyear","lastyear","prob_noisy"
1983,1998,0.000469986446902461
1983,1999,0.00032789752109474
1983,2000,0.00348664364097407
1984,1984,0
1984,1985,0.000382547107943864
1984,1986,0.00419708827001268
1984,1987,0.00286363835089407
1984,1988,0.0024373715734709
1984,1989,0.00225156297818388
1984,1990,0.00174878677917195
1984,1991,0.00158483801862458
1984,1992,0.00126787041489966
1984,1993,0.000972762645914397
1984,1994,0.000754164298517903
1984,1995,0.000732304463778254
1984,1996,0.00051370611638176
1984,1997,0.000557425785861059
1984,1998,0.000590215537970533
1984,1999,0.000480916364272286
1984,2000,0.00472172430376426
1985,1985,0
1985,1986,0.00200017487867792
1985,1987,0.00288549818563372
1985,1988,0.00449219603899795
1985,1989,0.00271061950771652
1985,1990,0.00266689983823722
1985,1991,0.00180343636602107
1985,1992,0.001683207274953
1985,1993,0.00118043107594107
1985,1994,0.000852533554846325
1985,1995,0.000939972893804923
1985,1996,0.000841603637476501
1985,1997,0.00067765487692913
1985,1998,0.000590215537970533
1985,1999,0.000644865124819656
1985,2000,0.00544309885017269
1986,1986,0
1986,1987,0.00205482446552704
1986,1988,0.00629563240501902
1986,1989,0.00436103703056005
1986,1990,0.00311502645040003
1986,1991,0.00271061950771652
1986,1992,0.00155204826651511
1986,1993,0.00145367901018668
1986,1994,0.00115857124120142
1986,1995,0.000972762645914397
1986,1996,0.000721374546408429
1986,1997,0.000590215537970533
1986,1998,0.00067765487692913
1986,1999,0.000612075372710182
1986,2000,0.00495125256853058
1987,1987,0
1987,1988,0.004426616534779
1987,1989,0.00503869190748918
1987,1990,0.0026996895903467
1987,1991,0.00303851702881126
1987,1992,0.00165041752284353
1987,1993,0.00158483801862458
1987,1994,0.00132252000174879
1987,1995,0.000918113059065273
1987,1996,0.000961832728544572
1987,1997,0.000994622480654046
1987,1998,0.000666724959559306
1987,1999,0.00069951471166878
1987,2000,0.00495125256853058
1988,1988,0
1988,1989,0.00179250644865125
1988,1990,0.00304944694618109
1988,1991,0.00255760066453898
1988,1992,0.00351943339308355
1988,1993,0.00250295107768985
1988,1994,0.00184715603550037
1988,1995,0.00145367901018668
1988,1996,0.00131159008437896
1988,1997,0.00122415074542036
1988,1998,0.000732304463778254
1988,1999,0.000896253224325624
1988,2000,0.00661260000874393
1989,1989,1.09299173698247e-05
1989,1990,0.00142088925807721
1989,1991,0.00334455471516635
1989,1992,0.00554146810650112
1989,1993,0.00337734446727583
1989,1994,0.0024373715734709
1989,1995,0.00183622611813055
1989,1996,0.0015957679359944
1989,1997,0.00125694049752984
1989,1998,0.00108206181961264
1989,1999,0.000841603637476501
1989,2000,0.00678747868666113
1990,1990,1.09299173698247e-05
1990,1991,0.00120229091068072
1990,1992,0.00496218248590041
1990,1993,0.005049621824859
1990,1994,0.00344292397149478
1990,1995,0.00292921785511302
1990,1996,0.00178157653128142
1990,1997,0.00166134744021335
1990,1998,0.00146460892755651
1990,1999,0.000961832728544572
1990,2000,0.0068202684387706
1991,1991,1.09299173698247e-05
1991,1992,0.00241551173873126
1991,1993,0.00809906877104009
1991,1994,0.00585843571022603
1991,1995,0.00379268132732917
1991,1996,0.00318060595461898
1991,1997,0.00206575438289687
1991,1998,0.00167227735758318
1991,1999,0.0017706466139116
1991,2000,0.00868928430901062
1992,1992,2.18598347396494e-05
1992,1993,0.00473265422113409
1992,1994,0.00745420364622043
1992,1995,0.00484195339483233
1992,1996,0.00316967603724916
1992,1997,0.0025685305819088
1992,1998,0.00227342281292353
1992,1999,0.00169413719232283
1992,2000,0.007793031084685
1993,1993,1.09299173698247e-05
1993,1994,0.00355222314519302
1993,1995,0.00665631967822323
1993,1996,0.00524636033751585
1993,1997,0.00377082149258952
1993,1998,0.00286363835089407
1993,1999,0.00244830149084073
1993,2000,0.0109299173698247
1994,1994,1.09299173698247e-05
1994,1995,0.00379268132732917
1994,1996,0.00628470248764919
1994,1997,0.00451405587373759
1994,1998,0.0034975735583439
1994,1999,0.00272154942508635
1994,2000,0.0127442836532156
1995,1995,0
1995,1996,0.00395663008787654
1995,1997,0.00569448694967866
1995,1998,0.00579285620600708
1995,1999,0.00366152231889127
1995,2000,0.014154242993923
1996,1996,0
1996,1997,0.00323525554146811
1996,1998,0.00692956761246885
1996,1999,0.00569448694967866
1996,2000,0.0174660079569798
1997,1997,1.09299173698247e-05
1997,1998,0.00578192628863726
1997,1999,0.0069077077777292
1997,2000,0.0205919643247497
1998,1998,0
1998,1999,0.00472172430376426
1998,2000,0.026056923009662
1999,1999,1.09299173698247e-05
1999,2000,0.0361889564114895
2000,2000,0.034166921698072
