"firstyear","lastyear","prob_noisy"
1986,1987,0.00202168116448835
1986,1988,0.00629453162565022
1986,1989,0.00438213052410718
1986,1990,0.00313633780653058
1986,1991,0.00272107356733837
1986,1992,0.00155177689382349
1986,1993,0.00143156882458364
1986,1994,0.00115836866722035
1986,1995,0.000994448572802378
1986,1996,0.000732176421733619
1986,1997,0.000601040346199239
1986,1998,0.000655680377671898
1986,1999,0.000611968352493771
1986,2000,0.00496131485771736
1987,1987,0
1987,1988,0.00444769856187437
1987,1989,0.00503781090177908
1987,1990,0.00271014556104384
1987,1991,0.00305984176246886
1987,1992,0.00167198496306334
1987,1993,0.00165012895047428
1987,1994,0.00132228876163833
1987,1995,0.000928880535035188
1987,1996,0.000950736547624251
1987,1997,0.00100537657909691
1987,1998,0.000655680377671898
1987,1999,0.000688464396555492
1987,2000,0.00493945884512829
1988,1988,0
1988,1989,0.00178126502600866
1988,1990,0.00303798574987979
1988,1991,0.00256808147921493
1988,1992,0.00351881802683918
1988,1993,0.00251344144774227
1988,1994,0.00185776107007038
1988,1995,0.00143156882458364
1988,1996,0.0013113607553438
1988,1997,0.00120208069239848
1988,1998,0.000743104428028151
1988,1999,0.000907024522446125
1988,2000,0.00661144380819163
1989,1989,0
1989,1990,0.00144249683087817
1989,1991,0.00335489793242121
1989,1992,0.00555142719762207
1989,1993,0.00334396992612668
1989,1994,0.00243694540368055
1989,1995,0.00181404904489225
1989,1996,0.00161734493159068
1989,1997,0.00120208069239848
1989,1998,0.00108187262315863
1989,1999,0.000852384490973467
1989,2000,0.00678629190890414
1990,1990,0
1990,1991,0.00118022467980942
1990,1992,0.00492853083883376
1990,1993,0.00503781090177908
1990,1994,0.00339860995759934
1990,1995,0.00292870568693448
1990,1996,0.00179219303230319
1990,1997,0.00166105695676881
1990,1998,0.00147528084976177
1990,1999,0.00100537657909691
1990,2000,0.00683000393408227
1991,1991,0
1991,1992,0.00246972942256415
1991,1993,0.00807579665165887
1991,1994,0.00586833938016348
1991,1995,0.00378109017790794
1991,1996,0.00316912182541417
1991,1997,0.00204353717707741
1991,1998,0.00166105695676881
1991,1999,0.00178126502600866
1991,2000,0.00877518905450889
1992,1992,0
1992,1993,0.00474275473182673
1992,1994,0.00745290029287057
1992,1995,0.00486296280106657
1992,1996,0.00316912182541417
1992,1997,0.0025571534729204
1992,1998,0.00229488132185164
1992,1999,0.00170476898194693
1992,2000,0.00776981247541199
1993,1993,2.18560125890633e-05
1993,1994,0.00356253005201731
1993,1995,0.00665515583336976
1993,1996,0.00523451501508065
1993,1997,0.00377016217161341
1993,1998,0.00285220964287275
1993,1999,0.00245880141626962
1993,2000,0.0109280062945316
1994,1994,0
1994,1995,0.00379201818420247
1994,1996,0.00627267561306115
1994,1997,0.00452419460593609
1994,1998,0.00352974603313372
1994,1999,0.00272107356733837
1994,2000,0.0127529833457184
1995,1995,0
1995,1996,0.00395593827862045
1995,1997,0.00568256327315645
1995,1998,0.00579184333610176
1995,1999,0.00367181011496263
1995,2000,0.0141408401451239
1996,1996,2.18560125890633e-05
1996,1997,0.0032128338505923
1996,1998,0.00690649997814399
1996,1999,0.00571534729204004
1996,2000,0.0174629540586615
1997,1997,0
1997,1998,0.00580277134239629
1997,1999,0.00691742798443852
1997,2000,0.0205883638588976
1998,1998,1.09280062945316e-05
1998,1999,0.00472089871923766
1998,2000,0.0260960790313415
1999,1999,0
1999,2000,0.0362044848537833
2000,2000,0.0341718756830004
