"firstyear","lastyear","prob_noisy"
1987,1997,0.000961412402219989
1987,1998,0.000655508456059083
1987,1999,0.000699209019796355
1987,2000,0.00492723856137744
1988,1988,0
1988,1989,0.0018135733950968
1988,1990,0.00303718917974042
1988,1991,0.00253463269676179
1988,1992,0.00352882052178473
1988,1993,0.00249093213302452
1988,1994,0.00184634881789975
1988,1995,0.00146396888519862
1988,1996,0.0013328671939868
1988,1997,0.0012126906437093
1988,1998,0.00073198444259931
1988,1999,0.000884936415679762
1988,2000,0.0065987851243281
1989,1989,1.09251409343181e-05
1989,1990,0.00144211860332998
1989,1991,0.00334309312590132
1989,1992,0.00559367215837084
1989,1993,0.0033867936896386
1989,1994,0.00242538128741861
1989,1995,0.0018135733950968
1989,1996,0.00161692085827907
1989,1997,0.00124546606651226
1989,1998,0.00109251409343181
1989,1999,0.00084123585194249
1989,2000,0.00675173709740856
1990,1990,1.09251409343181e-05
1990,1991,0.00116899007997203
1990,1992,0.00492723856137744
1990,1993,0.00503648997072062
1990,1994,0.00344141939431019
1990,1995,0.00293886291133156
1990,1996,0.00180264825416248
1990,1997,0.00164969628108203
1990,1998,0.00147489402613294
1990,1999,0.000983262684088625
1990,2000,0.00682821308394878
1991,1991,0
1991,1992,0.00242538128741861
1991,1993,0.00808460429139536
1991,1994,0.00585587554079448
1991,1995,0.00380194904514268
1991,1996,0.00316829087095224
1991,1997,0.00206485163658611
1991,1998,0.00164969628108203
1991,1999,0.00178079797229384
1991,2000,0.00870733732465149
1992,1992,1.09251409343181e-05
1992,1993,0.00474151116549403
1992,1994,0.00744002097627059
1992,1995,0.00485076257483722
1992,1996,0.00315736573001792
1992,1997,0.00257833326049906
1992,1998,0.0022396538915352
1992,1999,0.0016933968448193
1992,2000,0.00775685006336582
1993,1993,0
1993,1994,0.00356159594458769
1993,1995,0.00665341082899969
1993,1996,0.00520036708473539
1993,1997,0.00376917362233973
1993,1998,0.00289516234759428
1993,1999,0.00244723156928724
1993,2000,0.0109251409343181
1994,1994,0
1994,1995,0.00380194904514268
1994,1996,0.00628195603723288
1994,1997,0.00453393348774199
1994,1998,0.00352882052178473
1994,1999,0.0027203600926452
1994,2000,0.0127168640475462
1995,1995,1.09251409343181e-05
1995,1996,0.00395490101822314
1995,1997,0.00570292356771402
1995,1998,0.0058121749770572
1995,1999,0.00364899707206223
1995,2000,0.0141480575099419
1996,1996,0
1996,1997,0.00320106629375519
1996,1998,0.00690468907048901
1996,1999,0.00569199842677971
1996,2000,0.0173709740855657
1997,1997,1.09251409343181e-05
1997,1998,0.00580124983612289
1997,1999,0.00691561421142333
1997,2000,0.0205720403793209
1998,1998,1.09251409343181e-05
1998,1999,0.0047196608836254
1998,2000,0.0261110868330201
1999,1999,0
1999,2000,0.0361840667744614
2000,2000,0.0341629157016125
