"firstyear","lastyear","prob_noisy"
1984,1986,0.00419539162451245
1984,1987,0.00284062974576364
1984,1988,0.00243638628194343
1984,1989,0.00225065279856657
1984,1990,0.00170437784745818
1984,1991,0.00156234636017
1984,1992,0.00127828338559364
1984,1993,0.000972369412972938
1984,1994,0.000753859432529581
1984,1995,0.000721082935463077
1984,1996,0.000513498454041888
1984,1997,0.00055720045013056
1984,1998,0.00055720045013056
1984,1999,0.000480721956975385
1984,2000,0.00474166657562084
1985,1985,0
1985,1986,0.00203214281812322
1985,1987,0.00292803373794098
1985,1988,0.00446852910006665
1985,1989,0.00272044925651979
1985,1990,0.00267674726043112
1985,1991,0.00182455833670203
1985,1992,0.00168252684941385
1985,1993,0.00117995389439413
1985,1994,0.000863114422751259
1985,1995,0.000950518414928602
1985,1996,0.000830337925684756
1985,1997,0.000644604442307902
1985,1998,0.000579051448174895
1985,1999,0.000644604442307902
1985,2000,0.00544089851303958
1986,1986,0
1986,1987,0.00203214281812322
1986,1988,0.00630401293579084
1986,1989,0.00435927410984497
1986,1990,0.00312469272034
1986,1991,0.00272044925651979
1986,1992,0.00155142086114783
1986,1993,0.00143124037190399
1986,1994,0.00115810289634979
1986,1995,0.00100514591003944
1986,1996,0.000732008434485245
1986,1997,0.000600902446219231
1986,1998,0.00065552994133007
1986,1999,0.000622753444263567
1986,2000,0.00494925105704203
1987,1987,3.27764970665035e-05
1987,1988,0.00446852910006665
1987,1989,0.00503665504921937
1987,1990,0.00269859825847546
1987,1991,0.00303728872816266
1987,1992,0.00164975035234734
1987,1993,0.00164975035234734
1987,1994,0.00132198538168231
1987,1995,0.000939592915906434
1987,1996,0.00096144391395077
1987,1997,0.000994220411017273
1987,1998,0.00065552994133007
1987,1999,0.000688306438396574
1987,2000,0.00493832555801986
1988,1988,0
1988,1989,0.00179178183963553
1988,1990,0.00303728872816266
1988,1991,0.00255656677118727
1988,1992,0.00349615968709371
1988,1993,0.00250193927607643
1988,1994,0.00184640933474636
1988,1995,0.00145309136994832
1988,1996,0.00131105988266014
1988,1997,0.00121273039146063
1988,1998,0.000742933933507413
1988,1999,0.00090681641883993
1988,2000,0.00662085240743371
1989,1989,0
1989,1990,0.00147494236799266
1989,1991,0.00331042620371685
1989,1992,0.00552830250521693
1989,1993,0.00335412819980553
1989,1994,0.00245823727998776
1989,1995,0.00181363283767986
1989,1996,0.00160604835625867
1989,1997,0.00124550688852713
1989,1998,0.00109254990221678
1989,1999,0.000852188923729091
1989,2000,0.00677380939374406
1990,1990,3.27764970665035e-05
1990,1991,0.00119087939341629
1990,1992,0.00490554906095336
1990,1993,0.00502572955019721
1990,1994,0.00344153219198287
1990,1995,0.00291710823891881
1990,1996,0.00179178183963553
1990,1997,0.00166067585136951
1990,1998,0.00148586786701483
1990,1999,0.00101607140906161
1990,2000,0.0068284368888549
1991,1991,3.27764970665035e-05
1991,1992,0.00242546078292126
1991,1993,0.00809579477542637
1991,1994,0.00583421647783763
1991,1995,0.00380207365971441
1991,1996,0.00316839471642867
1991,1997,0.00205399381616755
1991,1998,0.00167160135039168
1991,1999,0.00178085634061336
1991,2000,0.00871854821968993
1992,1992,0
1992,1993,0.00474166657562084
1992,1994,0.00741841383605196
1992,1995,0.00482907056779818
1992,1996,0.00317932021545084
1992,1997,0.00256749227020944
1992,1998,0.00227250379661091
1992,1999,0.00170437784745818
1992,2000,0.00775710430573916
1993,1993,1.09254990221678e-05
1993,1994,0.00356171268122672
1993,1995,0.00665362890450021
1993,1996,0.00520053753455189
1993,1997,0.00378022266167007
1993,1998,0.00289525724087448
1993,1999,0.0024473117809656
1993,2000,0.0109145735231457
1994,1994,0
1994,1995,0.00379114816069224
1994,1996,0.00626031093970217
1994,1997,0.00454500759322182
1994,1998,0.00348523418807154
1994,1999,0.00272044925651979
1994,2000,0.0127282063608255
1995,1995,0
1995,1996,0.00396595614504692
1995,1997,0.00570311048957161
1995,1998,0.00581236547979329
1995,1999,0.00367096767144839
1995,2000,0.0141485212337073
1996,1996,0
1996,1997,0.00321209671251734
1996,1998,0.00689398988298791
1996,1999,0.00569218499054944
1996,2000,0.0174698729364464
1997,1997,0
1997,1998,0.00577958898272679
1997,1999,0.00691584088103224
1997,2000,0.0205945656567864
1998,1998,1.09254990221678e-05
1998,1999,0.00471981557757651
1998,2000,0.0260900916649368
1999,1999,1.09254990221678e-05
1999,2000,0.0361524762643534
2000,2000,0.0341858864403632
