"firstyear","lastyear","prob_noisy"
1979,2000,0.00240466066958869
1980,1980,1.09302757708577e-05
1980,1981,0.00242652122113041
1980,1982,0.00465629747838538
1980,1983,0.00343210659204932
1980,1984,0.00256861480615156
1980,1985,0.00179256522642066
1980,1986,0.0013444239198155
1980,1987,0.00116953950748177
1980,1988,0.000765119303960039
1980,1989,0.000776049579730897
1980,1990,0.000612095443168031
1980,1991,0.000776049579730897
1980,1992,0.000393489927750877
1980,1993,0.000371629376209162
1980,1994,0.000448141306605166
1980,1995,0.00042628075506345
1980,1996,0.000437211030834308
1980,1997,0.000382559651980019
1980,1998,0.000382559651980019
1980,1999,0.000251396342729727
1980,2000,0.00233907901496355
1981,1981,0
1981,1982,0.00535583512772027
1981,1983,0.00613188470745117
1981,1984,0.00301675611275672
1981,1985,0.00297303500967329
1981,1986,0.00218605515417154
1981,1987,0.00145372667752407
1981,1988,0.00128977254096121
1981,1989,0.00136628447135721
1981,1990,0.000841631234356043
1981,1991,0.000972794543606335
1981,1992,0.000644886270480604
1981,1993,0.000502792685459454
1981,1994,0.000623025718938889
1981,1995,0.000513722961230312
1981,1996,0.000306047721584016
1981,1997,0.000393489927750877
1981,1998,0.000262326618500585
1981,1999,0.000360699100438304
1981,2000,0.00359606072861218
1982,1982,0
1982,1983,0.00370536348632076
1982,1984,0.00404420203521735
1982,1985,0.00316977997354873
1982,1986,0.00216419460262982
1982,1987,0.00169419274448294
1982,1988,0.00108209730131491
1982,1989,0.00104930647400234
1982,1990,0.000644886270480604
1982,1991,0.000623025718938889
1982,1992,0.000754189028189181
1982,1993,0.000480932133917739
1982,1994,0.000699537649334893
1982,1995,0.000633955994709746
1982,1996,0.000437211030834308
1982,1997,0.000327908273125731
1982,1998,0.000360699100438304
1982,1999,0.000535583512772027
1982,2000,0.00338838548896589
1983,1983,0
1983,1984,0.00111488812862749
1983,1985,0.00272163866694357
1983,1986,0.00257954508192242
1983,1987,0.00189093770835838
1983,1988,0.00239373039381784
1983,1989,0.00195651936298353
1983,1990,0.00158488998677437
1983,1991,0.00102744592246062
1983,1992,0.000852561510126901
1983,1993,0.000765119303960039
1983,1994,0.000852561510126901
1983,1995,0.000655816546251462
1983,1996,0.000557444064313743
1983,1997,0.000404420203521735
1983,1998,0.000437211030834308
1983,1999,0.000327908273125731
1983,2000,0.00349768824667446
1984,1984,0
1984,1985,0.000404420203521735
1984,1986,0.00419722589600936
1984,1987,0.00282001114888129
1984,1988,0.00240466066958869
1984,1989,0.00226256708456754
1984,1990,0.0017051230202538
1984,1991,0.00157395971100351
1984,1992,0.00125698171364864
1984,1993,0.000961864267835478
1984,1994,0.000743258752418324
1984,1995,0.000754189028189181
1984,1996,0.000513722961230312
1984,1997,0.000579304615855458
1984,1998,0.000579304615855458
1984,1999,0.000480932133917739
1984,2000,0.00472187913301053
1985,1985,0
1985,1986,0.00202210101760867
1985,1987,0.00289652307927729
1985,1988,0.00450327361759337
1985,1989,0.00272163866694357
1985,1990,0.00267791756386014
1985,1991,0.00181442577796238
1985,1992,0.00166140191717037
1985,1993,0.00118046978325263
1985,1994,0.000863491785897758
1985,1995,0.000972794543606335
1985,1996,0.000819770682814327
1985,1997,0.000644886270480604
1985,1998,0.000546513788542885
1985,1999,0.000644886270480604
1985,2000,0.00543234705811628
1986,1986,0
1986,1987,0.00205489184492125
1986,1988,0.00629583884401403
1986,1989,0.00432838920525965
1986,1990,0.00313698914623616
1986,1991,0.00269977811540185
1986,1992,0.00155209915946179
1986,1993,0.00141000557444064
1986,1994,0.00115860923171092
1986,1995,0.000972794543606335
1986,1996,0.000721398200876608
1986,1997,0.000644886270480604
1986,1998,0.000677677097793177
1986,1999,0.000579304615855458
1986,2000,0.00494048464842768
1987,1987,0
1987,1988,0.00444862223873908
1987,1989,0.00504978740613626
1987,1990,0.00265605701231842
1987,1991,0.00307140749161101
1987,1992,0.00165047164139951
1987,1993,0.00165047164139951
1987,1994,0.00135535419558635
1987,1995,0.000918143164752047
1987,1996,0.00095093399206462
1987,1997,0.000994655095148051
1987,1998,0.000623025718938889
1987,1999,0.000699537649334893
1987,2000,0.00492955437265682
1988,1988,0
1988,1989,0.00181442577796238
1988,1990,0.00303861666429844
1988,1991,0.00254675425460984
1988,1992,0.00350861852244532
1988,1993,0.00250303315152641
1988,1994,0.00185814688104581
1988,1995,0.00145372667752407
1988,1996,0.00130070281673207
1988,1997,0.00116953950748177
1988,1998,0.000732328476647466
1988,1999,0.000907212888981189
1988,2000,0.00659095628982719
1989,1989,0
1989,1990,0.00144279640175322
1989,1991,0.00334466438588246
1989,1992,0.00554164981582485
1989,1993,0.00338838548896589
1989,1994,0.00244838177267212
1989,1995,0.00181442577796238
1989,1996,0.00160675053831608
1989,1997,0.00131163309250292
1989,1998,0.00109302757708577
1989,1999,0.000852561510126901
1989,2000,0.00677677097793177
1990,1990,0
1990,1991,0.00119140005902349
1990,1992,0.00492955437265682
1990,1993,0.0050388571303654
1990,1994,0.00345396714359103
1990,1995,0.00291838363081901
1990,1996,0.00179256522642066
1990,1997,0.00166140191717037
1990,1998,0.00146465695329493
1990,1999,0.00100558537091891
1990,2000,0.0068204920810152
1991,1991,0
1991,1992,0.00241559094535955
1991,1993,0.00809933434620556
1991,1994,0.00585862781317973
1991,1995,0.00379280569248762
1991,1996,0.00316977997354873
1991,1997,0.00204396156915039
1991,1998,0.00168326246871209
1991,1999,0.0017816349506498
1991,2000,0.00868956923783187
1992,1992,0
1992,1993,0.00474373968455224
1992,1994,0.00743258752418324
1992,1995,0.00484211216648996
1992,1996,0.00315884969777788
1992,1997,0.00256861480615156
1992,1998,0.00228442763610926
1992,1999,0.00168326246871209
1992,2000,0.00777142607307982
1993,1993,0
1993,1994,0.00356326990129961
1993,1995,0.0066674682202232
1993,1996,0.00521374154269912
1993,1997,0.00374908458940419
1993,1998,0.00286373225196472
1993,1999,0.00244838177267212
1993,2000,0.0109302757708577
1994,1994,0
1994,1995,0.00379280569248762
1994,1996,0.00628490856824318
1994,1997,0.00452513416913509
1994,1998,0.00356326990129961
1994,1999,0.00271070839117271
1994,2000,0.0127337712730492
1995,1995,1.09302757708577e-05
1995,1996,0.00395675982905049
1995,1997,0.00569467367661686
1995,1998,0.00576025533124201
1995,1999,0.00367257265900819
1995,2000,0.0141437768474899
1996,1996,0
1996,1997,0.00321350107663216
1996,1998,0.00690793428718207
1996,1999,0.00572746450392943
1996,2000,0.0174775109576015
1997,1997,0
1997,1998,0.00580397643432544
1997,1999,0.00690793428718207
1997,2000,0.0205926395522959
1998,1998,1.09302757708577e-05
1998,1999,0.00473280940878138
1998,2000,0.0260796379892665
1999,1999,0
1999,2000,0.0362120036288516
2000,2000,0.034178972335472
