"firstyear","lastyear","prob_noisy"
1984,1988,0.00244763268026705
1984,1989,0.00227280177453369
1984,1990,0.00172645519411694
1984,1991,0.00159533201481692
1984,1992,0.00126752406656687
1984,1993,0.000961569981533486
1984,1994,0.000753958280975119
1984,1995,0.000710250554541779
1984,1996,0.000513565785591748
1984,1997,0.000590054306850093
1984,1998,0.000590054306850093
1984,1999,0.000480784990766743
1984,2000,0.00472043445480075
1985,1985,0
1985,1986,0.00205426314236699
1985,1987,0.00291749073942546
1985,1988,0.00450189582263405
1985,1989,0.0027098790388671
1985,1990,0.0027098790388671
1985,1991,0.00177016292055028
1985,1992,0.0016827474676836
1985,1993,0.00118010861370019
1985,1994,0.000874154528666805
1985,1995,0.000972496913141821
1985,1996,0.000808592939016795
1985,1997,0.000644688964891769
1985,1998,0.000579127375241758
1985,1999,0.000633762033283434
1985,2000,0.00546346580416753
1986,1986,0
1986,1987,0.00206519007397533
1986,1988,0.00626113181157599
1986,1989,0.00433799184850902
1986,1990,0.00312510243998383
1986,1991,0.0027098790388671
1986,1992,0.00155162428838358
1986,1993,0.00139864724586689
1986,1994,0.00111454702405018
1986,1995,0.0010599123660085
1986,1996,0.000721177486150114
1986,1997,0.000590054306850093
1986,1998,0.000677469759716774
1986,1999,0.000600981238458428
1986,2000,0.00497175388179245
1987,1987,0
1987,1988,0.00444726116459237
1987,1989,0.0050482424030508
1987,1990,0.00268802517565043
1987,1991,0.00298305232907547
1987,1992,0.00164996667285859
1987,1993,0.00162811280964192
1987,1994,0.00132215872460854
1987,1995,0.000939716118316815
1987,1996,0.000939716118316815
1987,1997,0.0010271315711835
1987,1998,0.000644688964891769
1987,1999,0.000699323622933444
1987,2000,0.00493897308696745
1988,1988,0
1988,1989,0.00175923598894195
1988,1990,0.00301583312390048
1988,1991,0.0025569019963504
1988,1992,0.00350754504627556
1988,1993,0.00250226733830873
1988,1994,0.00184665144180863
1988,1995,0.00147513576712523
1988,1996,0.00130030486139187
1988,1997,0.00123474327174186
1988,1998,0.000753958280975119
1988,1999,0.00090693532349181
1988,2000,0.00662172055465105
1989,1989,0
1989,1990,0.00144235497230023
1989,1991,0.00337642186697553
1989,1992,0.00552902739381754
1989,1993,0.00337642186697553
1989,1994,0.00246948654348372
1989,1995,0.00184665144180863
1989,1996,0.00160625894642525
1989,1997,0.0012456702033502
1989,1998,0.00109269316083351
1989,1999,0.000874154528666805
1989,2000,0.00678562452877607
1990,1990,0
1990,1991,0.00116918168209185
1990,1992,0.00492804615535911
1990,1993,0.00502638853983413
1990,1994,0.00343105652501721
1990,1995,0.0029284176710338
1990,1996,0.00179201678376695
1990,1997,0.00164996667285859
1990,1998,0.00145328190390856
1990,1999,0.00100527770796683
1990,2000,0.00685118611842608
1991,1991,0
1991,1992,0.00243670574865872
1991,1993,0.00809685632177628
1991,1994,0.00584590841045926
1991,1995,0.00381349913130894
1991,1996,0.00316881016641717
1991,1997,0.00205426314236699
1991,1998,0.00166089360446693
1991,1999,0.00177016292055028
1991,2000,0.00870876449184305
1992,1992,0
1992,1993,0.00472043445480075
1992,1994,0.00741938656205951
1992,1995,0.00484063070249243
1992,1996,0.0031469563032005
1992,1997,0.00256782892795874
1992,1998,0.00227280177453369
1992,1999,0.00169367439929193
1992,2000,0.0077581214419179
1993,1993,0
1993,1994,0.00356217970431723
1993,1995,0.00663264748625938
1993,1996,0.00521214637717583
1993,1997,0.00374793754165893
1993,1998,0.00288470994460046
1993,1999,0.00245855961187539
1993,2000,0.0109378585399434
1994,1994,0
1994,1995,0.00378071833648393
1994,1996,0.00628298567479266
1994,1997,0.00454560354906739
1994,1998,0.00354032584110056
1994,1999,0.00272080597047543
1994,2000,0.0127298753237103
1995,1995,0
1995,1996,0.0039883300370423
1995,1997,0.00571478523115924
1995,1998,0.00576941988920091
1995,1999,0.00368237595200892
1995,2000,0.0141503764327939
1996,1996,0
1996,1997,0.00321251789285051
1996,1998,0.00690582077646776
1996,1999,0.0057038582995509
1996,2000,0.0174503097785111
1997,1997,1.09269316083351e-05
1997,1998,0.00579127375241758
1997,1999,0.0069167477080761
1997,2000,0.0205863391501033
1998,1998,1.09269316083351e-05
1998,1999,0.00472043445480075
1998,2000,0.0260935126807041
1999,1999,4.37077264333403e-05
1999,2000,0.0361790705551974
2000,2000,0.0341685151392637
