"firstyear","lastyear","prob_noisy"
1979,1999,0.000491754909353178
1979,2000,0.00240413511239332
1980,1980,0
1980,1981,0.00240413511239332
1980,1982,0.00465527980854342
1980,1983,0.00344228436547225
1980,1984,0.00255712552863653
1980,1985,0.00180310133429499
1980,1986,0.00135505797243987
1980,1987,0.00116928389557311
1980,1988,0.00077587996809057
1980,1989,0.00075402419434154
1980,1990,0.000590105891223814
1980,1991,0.000764952081216055
1980,1992,0.000426187588106088
1980,1993,0.000382476040608028
1980,1994,0.000437115474980603
1980,1995,0.000426187588106088
1980,1996,0.000404331814357058
1980,1997,0.000382476040608028
1980,1998,0.000371548153733513
1980,1999,0.000251341398113847
1980,2000,0.00232763990427171
1981,1981,0
1981,1982,0.00537652034226142
1981,1983,0.0061633281972265
1981,1984,0.00300516889049165
1981,1985,0.00299424100361713
1981,1986,0.00218557737490302
1981,1987,0.0014534089543105
1981,1988,0.00130041853806729
1981,1989,0.00142062529368696
1981,1990,0.000863303063086691
1981,1991,0.000983509818706357
1981,1992,0.00068845687309445
1981,1993,0.000513610683102209
1981,1994,0.000601033778098329
1981,1995,0.000524538569976724
1981,1996,0.000305980832486422
1981,1997,0.000404331814357058
1981,1998,0.000262269284988362
1981,1999,0.000371548153733513
1981,2000,0.00358434689484094
1982,1982,0
1982,1983,0.00371548153733513
1982,1984,0.00407610180419412
1982,1985,0.00318001508048389
1982,1986,0.0021746494880285
1982,1987,0.00169382246554984
1982,1988,0.00104907713995345
1982,1989,0.00104907713995345
1982,1990,0.00066660109934542
1982,1991,0.000622889551847359
1982,1992,0.000743096307467025
1982,1993,0.000469899135604148
1982,1994,0.000699384759968965
1982,1995,0.000655673212470905
1982,1996,0.000426187588106088
1982,1997,0.000316908719360937
1982,1998,0.000371548153733513
1982,1999,0.000524538569976724
1982,2000,0.0034095007048487
1983,1983,0
1983,1984,0.00111464446120054
1983,1985,0.00272104383175425
1983,1986,0.00254619764176201
1983,1987,0.00191238020304014
1983,1988,0.00238227933864429
1983,1989,0.00196701963741271
1983,1990,0.0015954714836792
1983,1991,0.0010162934793299
1983,1992,0.000863303063086691
1983,1993,0.000764952081216055
1983,1994,0.000874230949961206
1983,1995,0.00066660109934542
1983,1996,0.000546394343725754
1983,1997,0.000448043361855118
1983,1998,0.000426187588106088
1983,1999,0.000305980832486422
1983,2000,0.00349692379984482
1984,1984,0
1984,1985,0.000393403927482543
1984,1986,0.00419630855981379
1984,1987,0.00284125058737392
1984,1988,0.00243691877301686
1984,1989,0.00226207258302462
1984,1990,0.00171567823929887
1984,1991,0.00157361570993017
1984,1992,0.00127856276431826
1984,1993,0.000983509818706357
1984,1994,0.00075402419434154
1984,1995,0.000743096307467025
1984,1996,0.000524538569976724
1984,1997,0.000535466456851239
1984,1998,0.000601033778098329
1984,1999,0.000491754909353178
1984,2000,0.00472084712979051
1985,1985,2.18557737490301e-05
1985,1986,0.00199980329803626
1985,1987,0.00291774579549553
1985,1988,0.0044913615054257
1985,1989,0.00274289960550328
1985,1990,0.00266640439738168
1985,1991,0.00180310133429499
1985,1992,0.00167196669180081
1985,1993,0.00118021178244763
1985,1994,0.000852375176212176
1985,1995,0.000972581931831842
1985,1996,0.000830519402463146
1985,1997,0.00066660109934542
1985,1998,0.000579178004349299
1985,1999,0.000644745325596389
1985,2000,0.00542023188975948
1986,1986,0
1986,1987,0.00204351484553432
1986,1988,0.00629446283972068
1986,1989,0.00437115474980603
1986,1990,0.00310351987236228
1986,1991,0.00271011594487974
1986,1992,0.00158454359680469
1986,1993,0.00142062529368696
1986,1994,0.0011583560086986
1986,1995,0.0010162934793299
1986,1996,0.000721240533717995
1986,1997,0.000611961664972844
1986,1998,0.000677528986219935
1986,1999,0.000611961664972844
1986,2000,0.00493940486728081
1987,1987,0
1987,1988,0.00444764995792764
1987,1989,0.00503775584915145
1987,1990,0.00272104383175425
1987,1991,0.00307073621173874
1987,1992,0.00162825514430275
1987,1993,0.00163918303117726
1987,1994,0.00132227431181632
1987,1995,0.000950726158082812
1987,1996,0.000950726158082812
1987,1997,0.000994437705580872
1987,1998,0.000655673212470905
1987,1999,0.00068845687309445
1987,2000,0.0049284769804063
1988,1988,3.27836606235452e-05
1988,1989,0.00179217344742047
1988,1990,0.00302702466424068
1988,1991,0.00255712552863653
1988,1992,0.00351877957359385
1988,1993,0.00250248609426395
1988,1994,0.00183588499491853
1988,1995,0.0014534089543105
1988,1996,0.00131134642494181
1988,1997,0.0011583560086986
1988,1998,0.00073216842059251
1988,1999,0.000907014610584751
1988,2000,0.00661137155908162
1989,1989,0
1989,1990,0.00144248106743599
1989,1991,0.00335486127047613
1989,1992,0.00554043864537914
1989,1993,0.00338764493109967
1989,1994,0.00243691877301686
1989,1995,0.00179217344742047
1989,1996,0.00158454359680469
1989,1997,0.00125670699056923
1989,1998,0.00111464446120054
1989,1999,0.000841447289337661
1989,2000,0.00677528986219935
1990,1990,2.18557737490301e-05
1990,1991,0.00114742812182408
1990,1992,0.0049284769804063
1990,1993,0.00502682796227693
1990,1994,0.00344228436547225
1990,1995,0.00292867368237004
1990,1996,0.00180310133429499
1990,1997,0.00163918303117726
1990,1998,0.0014534089543105
1990,1999,0.000994437705580872
1990,2000,0.00684085718344644
1991,1991,0
1991,1992,0.00243691877301686
1991,1993,0.00809756417401567
1991,1994,0.00587920313848911
1991,1995,0.00382476040608028
1991,1996,0.00316908719360937
1991,1997,0.00205444273240883
1991,1998,0.00167196669180081
1991,1999,0.00175938978679693
1991,2000,0.008698597952114
1992,1992,0
1992,1993,0.00473177501666503
1992,1994,0.00743096307467025
1992,1995,0.00480827022478663
1992,1996,0.00314723141986034
1992,1997,0.00257898130238556
1992,1998,0.00225114469615011
1992,1999,0.00168289457867532
1992,2000,0.00774787179403119
1993,1993,0
1993,1994,0.00356249112109191
1993,1995,0.00665508310657968
1993,1996,0.00521260203914369
1993,1997,0.00370455365046061
1993,1998,0.00286310636112295
1993,1999,0.00246970243364041
1993,2000,0.0109278868745151
1994,1994,0
1994,1995,0.0037701209717077
1994,1996,0.00627260706597165
1994,1997,0.00451321727917473
1994,1998,0.00352970746046837
1994,1999,0.00273197171862877
1994,2000,0.0127419160956846
1995,1995,1.09278868745151e-05
1995,1996,0.00395589504857446
1995,1997,0.00571528483537138
1995,1998,0.00578085215661847
1995,1999,0.00367176998983707
1995,2000,0.0141188298418735
1996,1996,2.18557737490301e-05
1996,1997,0.00323465451485646
1996,1998,0.00689549661781901
1996,1999,0.0057262127222459
1996,2000,0.0174736911123496
1997,1997,0
1997,1998,0.00578085215661847
1997,1999,0.00689549661781901
1997,2000,0.0205881388715864
1998,1998,0
1998,1999,0.00472084712979051
1998,2000,0.026073938082593
1999,1999,0
1999,2000,0.0361494497808959
2000,2000,0.0341605743697341
