"firstyear","lastyear","prob_noisy"
1981,1988,0.00130044696034183
1981,1989,0.00143158446894773
1981,1990,0.000852393805938344
1981,1991,0.000961675063109926
1981,1992,0.000644759417312337
1981,1993,0.000480837531554963
1981,1994,0.000611975040160862
1981,1995,0.000535478160140754
1981,1996,0.000305987520080431
1981,1997,0.000404340651534855
1981,1998,0.00025134689149464
1981,1999,0.000360628148666222
1981,2000,0.00357349710951075
1982,1982,1.09281257171583e-05
1982,1983,0.00370463461811665
1982,1984,0.00405433464106571
1982,1985,0.00314730020654158
1982,1986,0.00219655326914881
1982,1987,0.00167200323472521
1982,1988,0.00107095632028151
1982,1989,0.00103817194313003
1982,1990,0.000677543794463812
1982,1991,0.00062290316587802
1982,1992,0.000732184423049603
1982,1993,0.000458981280120647
1982,1994,0.00068847192018097
1982,1995,0.00062290316587802
1982,1996,0.000415268777252014
1982,1997,0.000316915645797589
1982,1998,0.000349700022949064
1982,1999,0.000524550034423596
1982,2000,0.00339864709803622
1983,1983,0
1983,1984,0.00110374069743298
1983,1985,0.00273203142928956
1983,1986,0.00261182204640082
1983,1987,0.00190149387478554
1983,1988,0.0023823314063405
1983,1989,0.00196706262908849
1983,1990,0.0015955063547051
1983,1991,0.00107095632028151
1983,1992,0.000863321931655502
1983,1993,0.000775896925918236
1983,1994,0.000852393805938344
1983,1995,0.000699400045898128
1983,1996,0.000546406285857912
1983,1997,0.000426196902969172
1983,1998,0.000415268777252014
1983,1999,0.000316915645797589
1983,2000,0.00348607210377348
1984,1984,2.18562514343165e-05
1984,1985,0.000426196902969172
1984,1986,0.00419640027538877
1984,1987,0.0028522408121783
1984,1988,0.00243697203492629
1984,1989,0.00226212202345176
1984,1990,0.00170478761187669
1984,1991,0.00156272197755363
1984,1992,0.00127859070890752
1984,1993,0.000972603188827084
1984,1994,0.000764968800201077
1984,1995,0.000710328171615286
1984,1996,0.000513621908706438
1984,1997,0.000579190663009387
1984,1998,0.000601046914443704
1984,1999,0.000480837531554963
1984,2000,0.00473187843552952
1985,1985,0
1985,1986,0.00201077513195712
1985,1987,0.00291780956648125
1985,1988,0.00448053154403488
1985,1989,0.00271017517785525
1985,1990,0.00266646267498661
1985,1991,0.00180314074333111
1985,1992,0.00168293136044237
1985,1993,0.00118023757745309
1985,1994,0.000896106308806977
1985,1995,0.000994459440261401
1985,1996,0.000852393805938344
1985,1997,0.000666615668746653
1985,1998,0.000579190663009387
1985,1999,0.000633831291595179
1985,2000,0.00538756597855902
1986,1986,0
1986,1987,0.00199984700623996
1986,1988,0.00629460041308315
1986,1989,0.00436032216114614
1986,1990,0.00312544395510726
1986,1991,0.00271017517785525
1986,1992,0.001519009474685
1986,1993,0.00143158446894773
1986,1994,0.00115838132601877
1986,1995,0.00102724381741288
1986,1996,0.000732184423049603
1986,1997,0.000590118788726545
1986,1998,0.00068847192018097
1986,1999,0.000611975040160862
1986,2000,0.00496136907558985
1987,1987,0
1987,1988,0.00445867529260057
1987,1989,0.00503786595560995
1987,1990,0.00268831892642093
1987,1991,0.00308173145223863
1987,1992,0.00163921885757374
1987,1993,0.00160643448042226
1987,1994,0.00133323133749331
1987,1995,0.000950746937392768
1987,1996,0.00101631569169572
1987,1997,0.00100538756597856
1987,1998,0.000655687543029495
1987,1999,0.00068847192018097
1987,2000,0.00492858469843837
1988,1988,1.09281257171583e-05
1988,1989,0.00180314074333111
1988,1990,0.00303801894936999
1988,1991,0.00255718141781503
1988,1992,0.00354071273235927
1988,1993,0.00250254078922924
1988,1994,0.00184685324619974
1988,1995,0.00145344072038205
1988,1996,0.00131137508605899
1988,1997,0.00119116570317025
1988,1998,0.000732184423049603
1988,1999,0.000939818811675609
1988,2000,0.00661151605888074
1989,1989,0
1989,1990,0.00144251259466489
1989,1991,0.00334400646945042
1989,1992,0.00552963161288207
1989,1993,0.00335493459516758
1989,1994,0.00242604390920913
1989,1995,0.00182499699476543
1989,1996,0.00160643448042226
1989,1997,0.00123487820603888
1989,1998,0.00111466882315014
1989,1999,0.000863321931655502
1989,2000,0.00678636607035527
1990,1990,0
1990,1991,0.00118023757745309
1990,1992,0.00492858469843837
1990,1993,0.00503786595560995
1990,1994,0.00345328772662201
1990,1995,0.00291780956648125
1990,1996,0.00180314074333111
1990,1997,0.00166107510900805
1990,1998,0.00146436884609921
1990,1999,0.00100538756597856
1990,2000,0.00683007857322391
1991,1991,0
1991,1992,0.00242604390920913
1991,1993,0.00810866928213142
1991,1994,0.00584654725867966
1991,1995,0.00381391587528823
1991,1996,0.00314730020654158
1991,1997,0.00205448763482575
1991,1998,0.0016501469832909
1991,1999,0.00177035636617964
1991,2000,0.00869878807085797
1992,1992,0
1992,1993,0.00478651906411531
1992,1994,0.00742019736195045
1992,1995,0.00486301594413542
1992,1996,0.00316915645797589
1992,1997,0.00256810954353219
1992,1998,0.00227305014916892
1992,1999,0.00170478761187669
1992,2000,0.00771525675631372
1993,1993,0
1993,1994,0.00359535336094506
1993,1995,0.00666615668746653
1993,1996,0.00516900346421585
1993,1997,0.00375927524670244
1993,1998,0.00287409706361262
1993,1999,0.00244790016064345
1993,2000,0.0108953413400068
1994,1994,0
1994,1995,0.00379205962385391
1994,1996,0.00628367228736599
1994,1997,0.00451331592118636
1994,1998,0.00354071273235927
1994,1999,0.00273203142928956
1994,2000,0.0127203383347722
1995,1995,0
1995,1996,0.00395598150961129
1995,1997,0.00570448162435661
1995,1998,0.00579190663009387
1995,1999,0.00367185024096517
1995,2000,0.0141191384265685
1996,1996,0
1996,1997,0.00325658146371316
1996,1998,0.0068847192018097
1996,1999,0.00570448162435661
1996,2000,0.017474073021736
1997,1997,0
1997,1998,0.00577005037865956
1997,1999,0.00691750357896117
1997,2000,0.0205995169768433
1998,1998,0
1998,1999,0.00472095030981236
1998,2000,0.0260854360868567
1999,1999,0
1999,2000,0.0361720961237938
2000,2000,0.0341722491175539
