"firstyear","lastyear","prob_noisy"
1981,1990,0.000830165596189977
1981,1991,0.000983090837593394
1981,1992,0.000633547428671298
1981,1993,0.000491545418796697
1981,1994,0.000611700965613667
1981,1995,0.000513391881854328
1981,1996,0.000305850482806834
1981,1997,0.000393236335037357
1981,1998,0.000240311093633941
1981,1999,0.000393236335037357
1981,2000,0.00355005024686503
1982,1982,0
1982,1983,0.00372482195132608
1982,1984,0.00405251889719054
1982,1985,0.00316773714335649
1982,1986,0.00216279984270547
1982,1987,0.0016931008869664
1982,1988,0.0010595534582951
1982,1989,0.00103770699523747
1982,1990,0.000666317123257745
1982,1991,0.000633547428671298
1982,1992,0.000742779743959453
1982,1993,0.000491545418796697
1982,1994,0.000699086817844191
1982,1995,0.000655393891728929
1982,1996,0.000415082798094988
1982,1997,0.000316773714335649
1982,1998,0.000371389871979727
1982,1999,0.000524315113383143
1982,2000,0.0033862017739328
1983,1983,0
1983,1984,0.00110324638441036
1983,1985,0.0027526543452615
1983,1986,0.00257788264080045
1983,1987,0.00184602612836982
1983,1988,0.00235941801022414
1983,1989,0.00198802813824442
1983,1990,0.00159479180320706
1983,1991,0.00103770699523747
1983,1992,0.000873858522305239
1983,1993,0.000742779743959453
1983,1994,0.000852012059247608
1983,1995,0.000688163586315376
1983,1996,0.000546161576440774
1983,1997,0.000415082798094988
1983,1998,0.000436929261152619
1983,1999,0.00033862017739328
1983,2000,0.00348451085769214
1984,1984,1.09232315288155e-05
1984,1985,0.000404159566566173
1984,1986,0.00419452090706515
1984,1987,0.00286188666054966
1984,1988,0.00243588063092585
1984,1989,0.00226110892646481
1984,1990,0.0016931008869664
1984,1991,0.00158386857167825
1984,1992,0.0012670948573426
1984,1993,0.000961244374535763
1984,1994,0.000753702975488268
1984,1995,0.000720933280901822
1984,1996,0.000524315113383143
1984,1997,0.000589854502556036
1984,1998,0.000589854502556036
1984,1999,0.000491545418796697
1984,2000,0.00471883602044829
1985,1985,2.1846463057631e-05
1985,1986,0.00199895136977323
1985,1987,0.002960195744309
1985,1988,0.00448944815834316
1985,1989,0.00270896141914624
1985,1990,0.00268711495608861
1985,1991,0.00181325643378337
1985,1992,0.00168217765543758
1985,1993,0.00117970900511207
1985,1994,0.000852012059247608
1985,1995,0.000972167606064578
1985,1996,0.000852012059247608
1985,1997,0.000655393891728929
1985,1998,0.000600777734084852
1985,1999,0.000644470660200114
1985,2000,0.00543976930135011
1986,1986,0
1986,1987,0.00203172106435968
1986,1988,0.00630270459212653
1986,1989,0.00433652291693975
1986,1990,0.00313496744877004
1986,1991,0.00273080788220387
1986,1992,0.00156202210862061
1986,1993,0.00142002009874601
1986,1994,0.00114693931052563
1986,1995,0.00100493730065102
1986,1996,0.000753702975488268
1986,1997,0.000600777734084852
1986,1998,0.00067724035478656
1986,1999,0.000589854502556036
1986,2000,0.0049373006510246
1987,1987,0
1987,1988,0.0044457552322279
1987,1989,0.00504653296631275
1987,1990,0.00269803818761742
1987,1991,0.00305850482806834
1987,1992,0.00164940796085114
1987,1993,0.00162756149779351
1987,1994,0.00132171101498667
1987,1995,0.000950321143006947
1987,1996,0.000950321143006947
1987,1997,0.000983090837593394
1987,1998,0.000622624197142483
1987,1999,0.00067724035478656
1987,2000,0.00492637741949578
1988,1988,0
1988,1989,0.00176956350766811
1988,1990,0.0030366583650107
1988,1991,0.00256695940927164
1988,1992,0.00350635732074977
1988,1993,0.00250142002009875
1988,1994,0.00184602612836982
1988,1995,0.00147463625639009
1988,1996,0.00129986455192904
1988,1997,0.00123432516275615
1988,1998,0.000731856512430637
1988,1999,0.000928474679949316
1988,2000,0.00660855507493337
1989,1989,0
1989,1990,0.00143094333027483
1989,1991,0.00336435531087517
1989,1992,0.00551623192205182
1989,1993,0.00337527854240398
1989,1994,0.00244680386245467
1989,1995,0.00181325643378337
1989,1996,0.00159479180320706
1989,1997,0.00124524839428497
1989,1998,0.00109232315288155
1989,1999,0.000862935290776423
1989,2000,0.00676148031633679
1990,1990,3.27696945864465e-05
1990,1991,0.00115786254205444
1990,1992,0.00491545418796697
1990,1993,0.00502468650325512
1990,1994,0.00341897146851925
1990,1995,0.00291650281819373
1990,1996,0.00180233320225456
1990,1997,0.00166033119237995
1990,1998,0.00146371302486127
1990,1999,0.0010595534582951
1990,2000,0.00684886616856731
1991,1991,0
1991,1992,0.00242495739939704
1991,1993,0.00809411456285227
1991,1994,0.00584392886791628
1991,1995,0.00376851487744134
1991,1996,0.00316773714335649
1991,1997,0.0020426442958885
1991,1998,0.00166033119237995
1991,1999,0.00179140997072574
1991,2000,0.00868396906540831
1992,1992,0
1992,1993,0.00474068248350592
1992,1994,0.00742779743959453
1992,1995,0.00483899156726526
1992,1996,0.00316773714335649
1992,1997,0.00256695940927164
1992,1998,0.00228295538952244
1992,1999,0.0016931008869664
1992,2000,0.00774457115393018
1993,1993,0
1993,1994,0.00355005024686503
1993,1995,0.00669594092716389
1993,1996,0.00521038143924499
1993,1997,0.00376851487744134
1993,1998,0.00287280989207847
1993,1999,0.00244680386245467
1993,2000,0.0109232315288155
1994,1994,0
1994,1995,0.00380128457202779
1994,1996,0.0062808581290689
1994,1997,0.0045112946214008
1994,1998,0.00349543408922096
1994,1999,0.00273080788220387
1994,2000,0.0127364879625989
1995,1995,0
1995,1996,0.00395420981343121
1995,1997,0.00570192685804168
1995,1998,0.00578931271027221
1995,1999,0.003670205793682
1995,2000,0.0141674312928737
1996,1996,2.1846463057631e-05
1996,1997,0.00321143006947175
1996,1998,0.00689255909468257
1996,1999,0.00569100362651287
1996,2000,0.017466247214576
1997,1997,0
1997,1998,0.00577838947874339
1997,1999,0.0069144055577402
1997,2000,0.0205902914318172
1998,1998,2.1846463057631e-05
1998,1999,0.00471883602044829
1998,2000,0.0260846768908114
1999,1999,1.09232315288155e-05
1999,2000,0.0361777428234369
2000,2000,0.0341460217590772
