"firstyear","lastyear","prob_noisy"
1980,1994,0.000426173616574875
1980,1995,0.00037153597342425
1980,1996,0.000437101145205
1980,1997,0.00037153597342425
1980,1998,0.00037153597342425
1980,1999,0.000251333158492875
1980,2000,0.00232756359821663
1981,1981,1.0927528630125e-05
1981,1982,0.00537634408602151
1981,1983,0.00618498120465076
1981,1984,0.00300507037328438
1981,1985,0.002972287787394
1981,1986,0.00220736078328525
1981,1987,0.00145336130780663
1981,1988,0.00132223096424513
1981,1989,0.00138779613602588
1981,1990,0.000863274761779876
1981,1991,0.000983477576711251
1981,1992,0.000633796660547251
1981,1993,0.0004808112597255
1981,1994,0.000601014074656876
1981,1995,0.000513593845615876
1981,1996,0.0003059708016435
1981,1997,0.000404318559314625
1981,1998,0.000262260687123
1981,1999,0.000382463502054375
1981,2000,0.00357330186205088
1982,1982,0
1982,1983,0.00370443220561238
1982,1984,0.00405411312177638
1982,1985,0.00315805577410613
1982,1986,0.002185505726025
1982,1987,0.00168283940903925
1982,1988,0.00102718769123175
1982,1989,0.00105997027712213
1982,1990,0.000655651717807501
1982,1991,0.000611941603287001
1982,1992,0.000732144418218376
1982,1993,0.000491738788355625
1982,1994,0.000666579246437626
1982,1995,0.000622869131917126
1982,1996,0.000437101145205
1982,1997,0.000316898330273625
1982,1998,0.000338753387533875
1982,1999,0.000524521374246001
1982,2000,0.0033656788180785
1983,1983,1.0927528630125e-05
1983,1984,0.00108182533438238
1983,1985,0.00272095462890113
1983,1986,0.00261167934259988
1983,1987,0.00190138998164175
1983,1988,0.002360346184107
1983,1989,0.00190138998164175
1983,1990,0.00160634670862838
1983,1991,0.0010053326339715
1983,1992,0.000863274761779876
1983,1993,0.000775854532738876
1983,1994,0.000863274761779876
1983,1995,0.000666579246437626
1983,1996,0.000557303960136376
1983,1997,0.00041524608794475
1983,1998,0.000437101145205
1983,1999,0.000316898330273625
1983,2000,0.00348588163300988
1984,1984,0
1984,1985,0.000404318559314625
1984,1986,0.00421802605122825
1984,1987,0.00285208497246263
1984,1988,0.002447766413148
1984,1989,0.00225107089780575
1984,1990,0.00172654952355975
1984,1991,0.00158449165136813
1984,1992,0.0012675933210945
1984,1993,0.0010053326339715
1984,1994,0.000775854532738876
1984,1995,0.000721216889588251
1984,1996,0.000513593845615876
1984,1997,0.000579159017396626
1984,1998,0.000590086546026751
1984,1999,0.0004808112597255
1984,2000,0.00473161989684413
1985,1985,3.2782585890375e-05
1985,1986,0.00206530291109363
1985,1987,0.00291765014424338
1985,1988,0.00448028673835125
1985,1989,0.00269909957164088
1985,1990,0.00265538945712038
1985,1991,0.00182489728123088
1985,1992,0.00167191188040913
1985,1993,0.0011801730920535
1985,1994,0.000874202290410001
1985,1995,0.000972550048081126
1985,1996,0.000841419704519626
1985,1997,0.000655651717807501
1985,1998,0.000579159017396626
1985,1999,0.000633796660547251
1985,2000,0.00546376431506251
1986,1986,0
1986,1987,0.00204344785383338
1986,1988,0.00630518401958213
1986,1989,0.00434915639478975
1986,1990,0.00312527318821575
1986,1991,0.002710027100271
1986,1992,0.00155170906547775
1986,1993,0.00142057872191625
1986,1994,0.001136462977533
1986,1995,0.0010053326339715
1986,1996,0.000721216889588251
1986,1997,0.000601014074656876
1986,1998,0.000677506775067751
1986,1999,0.000611941603287001
1986,2000,0.00495017046944663
1987,1987,0
1987,1988,0.004458431681091
1987,1989,0.00503759069848763
1987,1990,0.00269909957164088
1987,1991,0.00307063554506513
1987,1992,0.00165005682314888
1987,1993,0.00163912929451875
1987,1994,0.00132223096424513
1987,1995,0.000928839933560626
1987,1996,0.000950694990820876
1987,1997,0.00101626016260163
1987,1998,0.000666579246437626
1987,1999,0.000655651717807501
1987,2000,0.00492831541218638
1988,1988,1.0927528630125e-05
1988,1989,0.0017921146953405
1988,1990,0.00304878048780488
1988,1991,0.00255704169944925
1988,1992,0.00351866421890025
1988,1993,0.0024914765276685
1988,1994,0.00184675233849113
1988,1995,0.00145336130780663
1988,1996,0.00132223096424513
1988,1997,0.00120202814931375
1988,1998,0.000721216889588251
1988,1999,0.000917912404930501
1988,2000,0.00661115482122563
1989,1989,0
1989,1990,0.0014424337791765
1989,1991,0.003321968703558
1989,1992,0.00555118454410351
1989,1993,0.00337660634670863
1989,1994,0.00241498382725763
1989,1995,0.00182489728123088
1989,1996,0.00159541917999825
1989,1997,0.00123481073520413
1989,1998,0.00110368039164263
1989,1999,0.000863274761779876
1989,2000,0.00677506775067751
1990,1990,0
1990,1991,0.0011801730920535
1990,1992,0.00493924294081651
1990,1993,0.00502666316985751
1990,1994,0.0034530990471195
1990,1995,0.00295043273013375
1990,1996,0.00180304222397063
1990,1997,0.001660984351779
1990,1998,0.00146428883643675
1990,1999,0.0010053326339715
1990,2000,0.00686248797971851
1991,1991,0
1991,1992,0.00241498382725763
1991,1993,0.00809729871492263
1991,1994,0.00588993793163738
1991,1995,0.00379185243465338
1991,1996,0.00315805577410613
1991,1997,0.0020543753824635
1991,1998,0.0017046944662995
1991,1999,0.00177025963808025
1991,2000,0.00868738526094938
1992,1992,0
1992,1993,0.00474254742547425
1992,1994,0.00743071946848501
1992,1995,0.00484089518314538
1992,1996,0.00316898330273625
1992,1997,0.00255704169944925
1992,1998,0.00225107089780575
1992,1999,0.00169376693766938
1992,2000,0.00775854532738876
1993,1993,0
1993,1994,0.00356237433342075
1993,1995,0.00665486493574613
1993,1996,0.00520150362793951
1993,1997,0.00376999737739313
1993,1998,0.002884867558353
1993,1999,0.002447766413148
1993,2000,0.0109166011014949
1994,1994,2.185505726025e-05
1994,1995,0.00379185243465338
1994,1996,0.00629425649095201
1994,1997,0.00453492438150188
1994,1998,0.00355144680479063
1994,1999,0.00272095462890113
1994,2000,0.0127305708540956
1995,1995,0
1995,1996,0.00395576536410525
1995,1997,0.00570416994492526
1995,1998,0.00579159017396626
1995,1999,0.003671649619722
1995,2000,0.014162077104642
1996,1996,0
1996,1997,0.00321269341725675
1996,1998,0.00691712562286913
1996,1999,0.00570416994492526
1996,2000,0.0174621907509398
1997,1997,0
1997,1998,0.00575880758807588
1997,1999,0.00689527056560888
1997,2000,0.0205874639391555
1998,1998,1.0927528630125e-05
1998,1999,0.00470976483958388
1998,2000,0.0261058658973687
1999,1999,2.185505726025e-05
1999,2000,0.0361701197657138
2000,2000,0.0341703820264009
