"firstyear","lastyear","prob_noisy"
1981,1987,0.00146409684891395
1981,1988,0.0013111315064901
1981,1989,0.00145317075302653
1981,1990,0.000852235479218566
1981,1991,0.000994274725754993
1981,1992,0.000666491849132468
1981,1993,0.00048074821904637
1981,1994,0.00061186136969538
1981,1995,0.00052445260259604
1981,1996,0.000316856780735108
1981,1997,0.000415191643721865
1981,1998,0.000240374109523185
1981,1999,0.000382413356059613
1981,2000,0.00359468554696036
1982,1982,0
1982,1983,0.00370394650583454
1982,1984,0.0040535815742319
1982,1985,0.00312486342380141
1982,1986,0.00216336698570867
1982,1987,0.00170447095843713
1982,1988,0.00107075739696692
1982,1989,0.00104890520519208
1982,1990,0.000666491849132468
1982,1991,0.000600935273807963
1982,1992,0.000753900616231808
1982,1993,0.000469822123158953
1982,1994,0.000699270136794721
1982,1995,0.000600935273807963
1982,1996,0.000404265547834448
1982,1997,0.000327782876622525
1982,1998,0.000371487260172195
1982,1999,0.000513526506708623
1982,2000,0.00339801582098684
1983,1983,0
1983,1984,0.0010598313010795
1983,1985,0.00272059787596696
1983,1986,0.00257855862943053
1983,1987,0.00190114068441065
1983,1988,0.00240374109523185
1983,1989,0.00195577116384773
1983,1990,0.00159520999956296
1983,1991,0.00102705301341725
1983,1992,0.000874087670993401
1983,1993,0.000753900616231808
1983,1994,0.000841309383331148
1983,1995,0.000688344040907303
1983,1996,0.000546304794370875
1983,1997,0.00039333945194703
1983,1998,0.000491674314933788
1983,1999,0.000327782876622525
1983,2000,0.0034963506839736
1984,1984,1.09260958874175e-05
1984,1985,0.000404265547834448
1984,1986,0.00421747301254316
1984,1987,0.00282985883484113
1984,1988,0.00242559328700669
1984,1989,0.00227262794458284
1984,1990,0.00167169267077488
1984,1991,0.00160613609545037
1984,1992,0.00126742712294043
1984,1993,0.000994274725754993
1984,1994,0.00074297452034439
1984,1995,0.000721122328569555
1984,1996,0.00052445260259604
1984,1997,0.000600935273807963
1984,1998,0.000600935273807963
1984,1999,0.000491674314933788
1984,2000,0.0047419256151392
1985,1985,0
1985,1986,0.00202132773917224
1985,1987,0.00290634150605306
1985,1988,0.00447969931384118
1985,1989,0.00270967178007954
1985,1990,0.00266596739652987
1985,1991,0.00183558410908614
1985,1992,0.00167169267077488
1985,1993,0.00120187054761593
1985,1994,0.000841309383331148
1985,1995,0.000972422533980158
1985,1996,0.000863161575105983
1985,1997,0.000633713561470215
1985,1998,0.000579083082033128
1985,1999,0.000590009177920545
1985,2000,0.00546304794370875
1986,1986,0
1986,1987,0.00204317993094707
1986,1988,0.00634806171058957
1986,1989,0.00435951225907959
1986,1990,0.00313578951968882
1986,1991,0.00272059787596696
1986,1992,0.00154057952012587
1986,1993,0.00143131856125169
1986,1994,0.00115816616406626
1986,1995,0.00100520082164241
1986,1996,0.000732048424456973
1986,1997,0.000590009177920545
1986,1998,0.000677417945019886
1986,1999,0.00056815698614571
1986,2000,0.00493859534111271
1987,1987,1.09260958874175e-05
1987,1988,0.00444692102617893
1987,1989,0.00503693020409947
1987,1990,0.00267689349241729
1987,1991,0.00304838075258948
1987,1992,0.00167169267077488
1987,1993,0.00163891438311263
1987,1994,0.00132205760237752
1987,1995,0.000895939862768236
1987,1996,0.000961496438092741
1987,1997,0.00100520082164241
1987,1998,0.000644639657357633
1987,1999,0.000677417945019886
1987,2000,0.00490581705345046
1988,1988,0
1988,1989,0.00179187972553647
1988,1990,0.00303745465670207
1988,1991,0.00257855862943053
1988,1992,0.00350727677986102
1988,1993,0.00250207595821861
1988,1994,0.00184651020497356
1988,1995,0.00146409684891395
1988,1996,0.00130020541060268
1988,1997,0.00119094445172851
1988,1998,0.00074297452034439
1988,1999,0.000928718150430488
1988,2000,0.00659936191600017
1989,1989,1.09260958874175e-05
1989,1990,0.00144224465713911
1989,1991,0.00334338534154976
1989,1992,0.00555045671080809
1989,1993,0.00338708972509943
1989,1994,0.00244744547878152
1989,1995,0.00184651020497356
1989,1996,0.00160613609545037
1989,1997,0.0012455749311656
1989,1998,0.00107075739696692
1989,1999,0.000863161575105983
1989,2000,0.00670862287487435
1990,1990,0
1990,1991,0.00119094445172851
1990,1992,0.00491674314933788
1990,1993,0.00504785629998689
1990,1994,0.00345264630042393
1990,1995,0.00293911979371531
1990,1996,0.00178095362964905
1990,1997,0.00167169267077488
1990,1998,0.0014968751365762
1990,1999,0.000994274725754993
1990,2000,0.00683973602552336
1991,1991,1.09260958874175e-05
1991,1992,0.00240374109523185
1991,1993,0.00809623705257637
1991,1994,0.00585638739565578
1991,1995,0.00379135527293388
1991,1996,0.00317949390323849
1991,1997,0.00206503212272191
1991,1998,0.00167169267077488
1991,1999,0.00178095362964905
1991,2000,0.00869717232638434
1992,1992,0
1992,1993,0.00473099951925178
1992,1994,0.00745159739521874
1992,1995,0.00482933438223854
1992,1996,0.00314671561557624
1992,1997,0.00252392814999344
1992,1998,0.00228355404047026
1992,1999,0.0016826187666623
1992,2000,0.00775752808006643
1993,1993,1.09260958874175e-05
1993,1994,0.00356190725929811
1993,1995,0.00666491849132468
1993,1996,0.00521174773829815
1993,1997,0.00376950308115904
1993,1998,0.0028735632183908
1993,1999,0.00242559328700669
1993,2000,0.0109260958874175
1994,1994,1.09260958874175e-05
1994,1995,0.00379135527293388
1994,1996,0.00626065294349023
1994,1997,0.0044906254097286
1994,1998,0.0034963506839736
1994,1999,0.00272059787596696
1994,2000,0.0127289017088414
1995,1995,0
1995,1996,0.00395524671124514
1995,1997,0.00569249595734452
1995,1998,0.00579083082033128
1995,1999,0.00367116821817228
1995,2000,0.0141165158865434
1996,1996,1.09260958874175e-05
1996,1997,0.00322319828678816
1996,1998,0.00689436650496045
1996,1999,0.00569249595734452
1996,2000,0.0174926795157554
1997,1997,0
1997,1998,0.00577990472444386
1997,1999,0.00690529260084786
1997,2000,0.0206175429395568
1998,1998,1.09260958874175e-05
1998,1999,0.00472007342336436
1998,2000,0.026091516979153
1999,1999,2.1852191774835e-05
1999,2000,0.0361763034832394
2000,2000,0.0341659018399545
