"firstyear","lastyear","prob_noisy"
1984,1988,0.00246889304012497
1984,1989,0.0022504069303794
1984,1990,0.00170419165601547
1984,1991,0.00157309999016813
1984,1992,0.00125629513103704
1984,1993,0.000983187493855078
1984,1994,0.000764701384109505
1984,1995,0.000699155551185833
1984,1996,0.000513442357902096
1984,1997,0.000600836801800326
1984,1998,0.000578988190825768
1984,1999,0.00048066944144026
1984,2000,0.00471929997050438
1985,1985,0
1985,1986,0.00199914790417199
1985,1987,0.00290586525961612
1985,1988,0.00448988955527152
1985,1989,0.0027092277608451
1985,1990,0.00267645484438327
1985,1991,0.00181343471088826
1985,1992,0.00169326735052819
1985,1993,0.00119074929811337
1985,1994,0.000852095828007734
1985,1995,0.000994111799342357
1985,1996,0.000841171522520456
1985,1997,0.000611761107287604
1985,1998,0.000578988190825768
1985,1999,0.000666382634723997
1985,2000,0.00542937982717749
1986,1986,0
1986,1987,0.00205376943160839
1986,1988,0.00627055134969794
1986,1989,0.00432602497296234
1986,1990,0.00312435136936169
1986,1991,0.00272015206633238
1986,1992,0.00155125137919357
1986,1993,0.00144200832432078
1986,1994,0.00114705207616426
1986,1995,0.00100503610482964
1986,1996,0.000731928467647669
1986,1997,0.000589912496313047
1986,1998,0.000677306940211276
1986,1999,0.000600836801800326
1986,2000,0.00493778608024995
1987,1987,2.18486109745573e-05
1987,1988,0.00445711663880969
1987,1989,0.00503610482963546
1987,1990,0.00268737914987055
1987,1991,0.00305880553643802
1987,1992,0.00164957012857908
1987,1993,0.0016386458230918
1987,1994,0.00131091665847344
1987,1995,0.000939490271905964
1987,1996,0.000939490271905964
1987,1997,0.000983187493855078
1987,1998,0.000666382634723997
1987,1999,0.000688231245698555
1987,2000,0.00491593746927539
1988,1988,0
1988,1989,0.00182435901637553
1988,1990,0.00304788123095074
1988,1991,0.0025562874840232
1988,1992,0.00349577775592917
1988,1993,0.00250166595658681
1988,1994,0.00184620762735009
1988,1995,0.0014310840188335
1988,1996,0.00133276526944799
1988,1997,0.00123444652006249
1988,1998,0.000721004162160391
1988,1999,0.000906717355444128
1988,2000,0.00660920481980358
1989,1989,0
1989,1990,0.0014310840188335
1989,1991,0.00336468609008182
1989,1992,0.005527698576563
1989,1993,0.00338653470105638
1989,1994,0.00243612012366314
1989,1995,0.00183528332186281
1989,1996,0.0016386458230918
1989,1997,0.00125629513103704
1989,1998,0.00110335485421514
1989,1999,0.000852095828007734
1989,2000,0.00678399370760004
1990,1990,2.18486109745573e-05
1990,1991,0.00117982499262609
1990,1992,0.00492686177476267
1990,1993,0.00505795344061001
1990,1994,0.00344115622849277
1990,1995,0.0029167895651034
1990,1996,0.00176973748893914
1990,1997,0.00164957012857908
1990,1998,0.00145293262980806
1990,1999,0.00101596041031691
1990,2000,0.00681676662406188
1991,1991,0
1991,1992,0.00241427151268858
1991,1993,0.00809491036607348
1991,1994,0.00588820065764319
1991,1995,0.00377980969859841
1991,1996,0.00315712428582353
1991,1997,0.00204284512612111
1991,1998,0.00172604026699003
1991,1999,0.0017915860999137
1991,2000,0.00870667147336108
1992,1992,0
1992,1993,0.00474114858147893
1992,1994,0.00745037634232404
1992,1995,0.00483946733086444
1992,1996,0.00323359442423448
1992,1997,0.00256721178951048
1992,1998,0.00226133123586668
1992,1999,0.00168234304504091
1992,2000,0.00776718120145512
1993,1993,0
1993,1994,0.0035831721998274
1993,1995,0.00663105343077814
1993,1996,0.00522181802291919
1993,1997,0.00377980969859841
1993,1998,0.00287309234315428
1993,1999,0.00243612012366314
1993,2000,0.0109461540982532
1994,1994,0
1994,1995,0.00382350692054753
1994,1996,0.00628147565518522
1994,1997,0.00454451108270792
1994,1998,0.00351762636690372
1994,1999,0.00272015206633238
1994,2000,0.0127268158926796
1995,1995,0
1995,1996,0.00397644719736943
1995,1997,0.00571341176984673
1995,1998,0.00580080621374496
1995,1999,0.00369241525470018
1995,2000,0.0141578999115131
1996,1996,2.18486109745573e-05
1996,1997,0.00317897289679809
1996,1998,0.00689323676247283
1996,1999,0.00573526038082129
1996,2000,0.017446115863184
1997,1997,0
1997,1998,0.00580080621374496
1997,1999,0.00692600967893466
1997,2000,0.0205704672325457
1998,1998,0
1998,1999,0.00468652705404254
1998,2000,0.0260872415036214
1999,1999,1.09243054872786e-05
1999,2000,0.0361703754683796
2000,2000,0.0341384546477458
