"firstyear","lastyear","prob_noisy"
1982,2000,0.00339994752492566
1983,1983,0
1983,1984,0.00109323071541018
1983,1985,0.00275494140283365
1983,1986,0.00259095679552213
1983,1987,0.00190222144481371
1983,1988,0.00238324295959419
1983,1989,0.00196781528773832
1983,1990,0.00161798145880707
1983,1991,0.00103856917963967
1983,1992,0.000874584572328144
1983,1993,0.000765261500787126
1983,1994,0.000852719958019941
1983,1995,0.00066687073640021
1983,1996,0.000557547664859192
1983,1997,0.000393563057547665
1983,1998,0.000448224593318174
1983,1999,0.000349833828931258
1983,2000,0.00349833828931258
1984,1984,0
1984,1985,0.000393563057547665
1984,1986,0.00415427671855868
1984,1987,0.00284239986006647
1984,1988,0.0024269721882106
1984,1989,0.00225205527374497
1984,1990,0.00171637222319398
1984,1991,0.00156331992303656
1984,1992,0.00127907993702991
1984,1993,0.00097297533671506
1984,1994,0.000754329193633024
1984,1995,0.000721532272170719
1984,1996,0.000524750743396887
1984,1997,0.000579412279167395
1984,1998,0.000590344586321497
1984,1999,0.000481021514780479
1984,2000,0.00472275669057198
1985,1985,0
1985,1986,0.00198967990204653
1985,1987,0.00291892601014518
1985,1988,0.00449317824033584
1985,1989,0.00270027986706315
1985,1990,0.00267841525275494
1985,1991,0.001825695294735
1985,1992,0.00166171068742347
1985,1993,0.00116975686548889
1985,1994,0.000874584572328144
1985,1995,0.000994839951023264
1985,1996,0.000874584572328144
1985,1997,0.000623141507783803
1985,1998,0.000590344586321497
1985,1999,0.000645006122092006
1985,2000,0.0054442889627427
1986,1986,0
1986,1987,0.00203340913066294
1986,1988,0.00631887353507084
1986,1989,0.00432919363302431
1986,1990,0.00312663984607312
1986,1991,0.00274400909567955
1986,1992,0.00153052300157425
1986,1993,0.00144306454434144
1986,1994,0.00113695994402659
1986,1995,0.000983907643869162
1986,1996,0.000743396886478923
1986,1997,0.000590344586321497
1986,1998,0.000688735350708413
1986,1999,0.000612209200629701
1986,2000,0.00495233514080812
1987,1987,0
1987,1988,0.00442758439741123
1987,1989,0.00506165821234913
1987,1990,0.00265655063844674
1987,1991,0.0030501136959944
1987,1992,0.00163984607311527
1987,1993,0.00168357530173168
1987,1994,0.00132280916564632
1987,1995,0.000951110722406857
1987,1996,0.000940178415252755
1987,1997,0.00101670456533147
1987,1998,0.000645006122092006
1987,1999,0.000688735350708413
1987,2000,0.00491953821934581
1988,1988,1.09323071541018e-05
1988,1989,0.0017928983732727
1988,1990,0.0030282490816862
1988,1991,0.00258002448836803
1988,1992,0.00349833828931258
1988,1993,0.00250349833828931
1988,1994,0.0018475599090432
1988,1995,0.00145399685149554
1988,1996,0.00131187685849222
1988,1997,0.0012244184012594
1988,1998,0.000765261500787126
1988,1999,0.00090738149379045
1988,2000,0.00660311352107749
1989,1989,0
1989,1990,0.00143213223718734
1989,1991,0.00336715060346335
1989,1992,0.00553174741997551
1989,1993,0.00337808291061746
1989,1994,0.00245976910967291
1989,1995,0.0018147629875809
1989,1996,0.00159611684449886
1989,1997,0.0012353507084135
1989,1998,0.00109323071541018
1989,1999,0.000896449186636348
1989,2000,0.00677803043554312
1990,1990,0
1990,1991,0.00118068917264299
1990,1992,0.00493047052649991
1990,1993,0.00501792898373273
1990,1994,0.00343274444638797
1990,1995,0.00292985831729928
1990,1996,0.0017928983732727
1990,1997,0.00167264299457758
1990,1998,0.00145399685149554
1990,1999,0.00100577225817737
1990,2000,0.00684362427846773
1991,1991,0
1991,1992,0.00239417526674829
1991,1993,0.00810083960118944
1991,1994,0.00584878432744446
1991,1995,0.00380444288962743
1991,1996,0.00317036907468952
1991,1997,0.00203340913066294
1991,1998,0.00167264299457758
1991,1999,0.00172730453034808
1991,2000,0.00871304880181914
1992,1992,0
1992,1993,0.00470089207626377
1992,1994,0.00742303655763512
1992,1995,0.00482114745495889
1992,1996,0.00314850446038132
1992,1997,0.00256909218121392
1992,1998,0.00230671680951548
1992,1999,0.00168357530173168
1992,2000,0.00775100577225818
1993,1993,2.18646143082036e-05
1993,1994,0.00355299982508309
1993,1995,0.006657775056848
1993,1996,0.00520377820535246
1993,1997,0.00379351058247333
1993,1998,0.00285333216722057
1993,1999,0.00239417526674829
1993,2000,0.0109323071541018
1994,1994,0
1994,1995,0.00378257827531922
1994,1996,0.00628607661360854
1994,1997,0.00451504285464404
1994,1998,0.00353113521077488
1994,1999,0.00271121217421725
1994,2000,0.0127361378345286
1995,1995,0
1995,1996,0.00395749518978485
1995,1997,0.00569573202728704
1995,1998,0.00579412279167396
1995,1999,0.00367325520377821
1995,2000,0.0141354731502536
1996,1996,2.18646143082036e-05
1996,1997,0.00321409830330593
1996,1998,0.00689828581423824
1996,1999,0.00572852894874934
1996,2000,0.0174916914465629
1997,1997,0
1997,1998,0.00580505509882806
1997,1999,0.00692015042854644
1997,2000,0.0205855343711737
1998,1998,0
1998,1999,0.00468995976910967
1998,2000,0.0261063494839951
1999,1999,1.09323071541018e-05
1999,2000,0.0361968689872311
2000,2000,0.0341853244708763
