"firstyear","lastyear","prob_noisy"
1983,1988,0.002382695943952
1983,1989,0.00195643382553857
1983,1990,0.00159575049457336
1983,1991,0.000972752013815265
1983,1992,0.000863454034734898
1983,1993,0.000776015651470604
1983,1994,0.000852524236826861
1983,1995,0.000677647470298274
1983,1996,0.000546489895401834
1983,1997,0.000415332320505394
1983,1998,0.000426262118413431
1983,1999,0.0003278939372411
1983,2000,0.00349753533057174
1984,1984,0
1984,1985,0.000404402522597357
1984,1986,0.00418611259877805
1984,1987,0.00285267725399757
1984,1988,0.00245920452930825
1984,1989,0.00226246816696359
1984,1990,0.00169411867574569
1984,1991,0.00156296110084925
1984,1992,0.00127878635524029
1984,1993,0.000972752013815265
1984,1994,0.000743226257746494
1984,1995,0.000721366661930421
1984,1996,0.000513700501677724
1984,1997,0.000579279289125944
1984,1998,0.000568349491217907
1984,1999,0.000459051512137541
1984,2000,0.00471074289836381
1985,1985,0
1985,1986,0.00202201261298679
1985,1987,0.00290732624353776
1985,1988,0.00451400653601915
1985,1989,0.00272151967910113
1985,1990,0.00267780048746899
1985,1991,0.00182527625064213
1985,1992,0.00165039948411354
1985,1993,0.00116948837615992
1985,1994,0.000852524236826861
1985,1995,0.000972752013815265
1985,1996,0.000841594438918824
1985,1997,0.000644858076574164
1985,1998,0.000579279289125944
1985,1999,0.000655787874482201
1985,2000,0.0054539691561103
1986,1986,0
1986,1987,0.00204387220880286
1986,1988,0.00629556359502913
1986,1989,0.00437191916321467
1986,1990,0.00311499240379045
1986,1991,0.0027105898811931
1986,1992,0.00155203130294121
1986,1993,0.00144273332386084
1986,1994,0.00116948837615992
1986,1995,0.00100554140753937
1986,1996,0.000743226257746494
1986,1997,0.000579279289125944
1986,1998,0.000688577268206311
1986,1999,0.000612068682850054
1986,2000,0.00495119845234062
1987,1987,0
1987,1988,0.00443749795066289
1987,1989,0.00503863683560491
1987,1990,0.00269966008328506
1987,1991,0.00307127321215831
1987,1992,0.00165039948411354
1987,1993,0.0016394696862055
1987,1994,0.00135529494059655
1987,1995,0.000918103024275081
1987,1996,0.000918103024275081
1987,1997,0.000994611609631338
1987,1998,0.000655787874482201
1987,1999,0.000688577268206311
1987,2000,0.00494026865443258
1988,1988,0
1988,1989,0.00179248685691802
1988,1990,0.00304941361634223
1988,1991,0.00255757271048058
1988,1992,0.00351939492638781
1988,1993,0.00251385351884844
1988,1994,0.00186899544227427
1988,1995,0.00143180352595281
1988,1996,0.0013115757489644
1988,1997,0.00118041817406796
1988,1998,0.000732296459838458
1988,1999,0.000918103024275081
1988,2000,0.00661252773436219
1989,1989,0
1989,1990,0.00142087372804477
1989,1991,0.00335544795776726
1989,1992,0.0055414075393746
1989,1993,0.0033663777556753
1989,1994,0.00244827473140022
1989,1995,0.00181434645273409
1989,1996,0.00158482069666532
1989,1997,0.00125692675942422
1989,1998,0.00109297979080367
1989,1999,0.000852524236826861
1989,2000,0.00676554490507471
1990,1990,0
1990,1991,0.00118041817406796
1990,1992,0.00492933885652454
1990,1993,0.00503863683560491
1990,1994,0.00344288634103155
1990,1995,0.00291825604144579
1990,1996,0.00179248685691802
1990,1997,0.00166132928202158
1990,1998,0.00147552271758495
1990,1999,0.000994611609631338
1990,2000,0.00684205349043096
1991,1991,0
1991,1992,0.00241548533767611
1991,1993,0.00807712065403911
1991,1994,0.00588023127452373
1991,1995,0.00378171007618069
1991,1996,0.00316964139333064
1991,1997,0.00207666160252697
1991,1998,0.00167225907992961
1991,1999,0.00177062726110194
1991,2000,0.00871104893270523
1992,1992,0
1992,1993,0.00476539188790399
1992,1994,0.00742133277955691
1992,1995,0.00480911107953614
1992,1996,0.00316964139333064
1992,1997,0.00255757271048058
1992,1998,0.00226246816696359
1992,1999,0.00168318887783765
1992,2000,0.00774922671679801
1993,1993,0
1993,1994,0.00356311411801996
1993,1995,0.00663438733017827
1993,1996,0.00522444340004153
1993,1997,0.00375985048036462
1993,1998,0.00287453684981365
1993,1999,0.00243734493349218
1993,2000,0.0109297979080367
1994,1994,0
1994,1995,0.00378171007618069
1994,1996,0.00628463379712109
1994,1997,0.00450307673811111
1994,1998,0.00353032472429585
1994,1999,0.0027105898811931
1994,2000,0.0127332145628627
1995,1995,0
1995,1996,0.00395658684270928
1995,1997,0.00570535450799515
1995,1998,0.0057818630933514
1995,1999,0.00367241209710032
1995,2000,0.0141431584929995
1996,1996,0
1996,1997,0.00321336058496278
1996,1998,0.00690763227787918
1996,1999,0.00567256511427104
1996,2000,0.0174986064507667
1997,1997,1.09297979080367e-05
1997,1998,0.0057818630933514
1997,1999,0.00691856207578722
1997,2000,0.0205808094608331
1998,1998,3.278939372411e-05
1998,1999,0.00472167269627185
1998,2000,0.0260894276064836
1999,1999,0
1999,2000,0.0361885608735094
2000,2000,0.0341774780584307
