"firstyear","lastyear","prob_noisy"
1989,1997,0.00124575187682355
1989,1998,0.0011036924522735
1989,1999,0.000852356547300325
1989,2000,0.00677514178623335
1990,1990,0
1990,1991,0.00119111363661199
1990,1992,0.00496115221120958
1990,1993,0.00502671809946345
1990,1994,0.0034094261892013
1990,1995,0.00293953732338189
1990,1996,0.00179213427893914
1990,1997,0.00165007485438909
1990,1998,0.00146430483766979
1990,1999,0.000994415971850379
1990,2000,0.00686256297057184
1991,1991,0
1991,1992,0.00243686551343554
1991,1993,0.00814109779152233
1991,1994,0.00585721935067915
1991,1995,0.00379189387068221
1991,1996,0.00316901793227044
1991,1997,0.00204347018391232
1991,1998,0.00167193015047371
1991,1999,0.0017484236867699
1991,2000,0.00869840784168024
1992,1992,2.18552960846237e-05
1992,1993,0.00476445454644797
1992,1994,0.00741987302072975
1992,1995,0.0048846586749134
1992,1996,0.00316901793227044
1992,1997,0.00254614199385866
1992,1998,0.00229480608888549
1992,1999,0.00167193015047371
1992,2000,0.00776955775808373
1993,1993,0
1993,1994,0.00356241326179366
1993,1995,0.00666586530581023
1993,1996,0.00522341576422507
1993,1997,0.00377003857459759
1993,1998,0.00287397143512802
1993,1999,0.00242593786539323
1993,2000,0.0109167203942695
1994,1994,0
1994,1995,0.00380282151872452
1994,1996,0.00629432527237163
1994,1997,0.00452404628951711
1994,1998,0.00351870266962442
1994,1999,0.00271005671449334
1994,2000,0.0127416376173356
1995,1995,0
1995,1996,0.00395580859131689
1995,1997,0.0057151599261291
1995,1998,0.00579165346242528
1995,1999,0.00367168974221678
1995,2000,0.0141403765667515
1996,1996,5.46382402115593e-05
1996,1997,0.003223656172482
1996,1998,0.00685163532252953
1996,1999,0.00569330463004448
1996,2000,0.017484236867699
1997,1997,0
1997,1998,0.00579165346242528
1997,1999,0.0069172012107834
1997,2000,0.0205876889117155
1998,1998,0
1998,1999,0.00472074395427872
1998,2000,0.0260842958769984
1999,1999,0
1999,2000,0.0361814426680945
2000,2000,0.0341816830763515
