"firstyear","lastyear","prob_noisy"
1987,1996,0.000961654044957327
1987,1997,0.00103814925307893
1987,1998,0.00066660109934542
1987,1999,0.00068845687309445
1987,2000,0.0049284769804063
1988,1988,0
1988,1989,0.00183588499491853
1988,1990,0.00301609677736616
1988,1991,0.00256805341551104
1988,1992,0.00350785168671934
1988,1993,0.00245877454676589
1988,1994,0.00184681288179305
1988,1995,0.00146433684118502
1988,1996,0.00130041853806729
1988,1997,0.00121299544307117
1988,1998,0.00073216842059251
1988,1999,0.000907014610584751
1988,2000,0.00661137155908162
1989,1989,1.09278868745151e-05
1989,1990,0.00143155318056147
1989,1991,0.00334393338360161
1989,1992,0.00554043864537914
1989,1993,0.00337671704422516
1989,1994,0.00243691877301686
1989,1995,0.0018140292211695
1989,1996,0.0015954714836792
1989,1997,0.00125670699056923
1989,1998,0.00107093291370248
1989,1999,0.000852375176212176
1989,2000,0.00676436197532483
1990,1990,0
1990,1991,0.0011583560086986
1990,1992,0.00491754909353178
1990,1993,0.00502682796227693
1990,1994,0.00342042859172322
1990,1995,0.00288496213487198
1990,1996,0.00179217344742047
1990,1997,0.00166103880492629
1990,1998,0.00146433684118502
1990,1999,0.000961654044957327
1990,2000,0.00684085718344644
1991,1991,1.09278868745151e-05
1991,1992,0.00242599088614235
1991,1993,0.00806478051339212
1991,1994,0.00583549159099105
1991,1995,0.00379197674545673
1991,1996,0.00316908719360937
1991,1997,0.00206537061928335
1991,1998,0.00168289457867532
1991,1999,0.00180310133429499
1991,2000,0.008698597952114
1992,1992,0
1992,1993,0.00473177501666503
1992,1994,0.00742003518779574
1992,1995,0.00485198177228469
1992,1996,0.00316908719360937
1992,1997,0.00256805341551104
1992,1998,0.00228392835677365
1992,1999,0.00169382246554984
1992,2000,0.0077587996809057
1993,1993,0
1993,1994,0.00357341900796643
1993,1995,0.0066660109934542
1993,1996,0.00526724147351627
1993,1997,0.0037701209717077
1993,1998,0.00287403424799746
1993,1999,0.00244784665989138
1993,2000,0.0109278868745151
1994,1994,1.09278868745151e-05
1994,1995,0.0037701209717077
1994,1996,0.00628353495284617
1994,1997,0.00451321727917473
1994,1998,0.00351877957359385
1994,1999,0.00272104383175425
1994,2000,0.0127200603219355
1995,1995,5.46394343725754e-05
1995,1996,0.00395589504857446
1995,1997,0.00570435694849687
1995,1998,0.00579178004349299
1995,1999,0.00367176998983707
1995,2000,0.0141734692762461
1996,1996,0
1996,1997,0.00320187085423292
1996,1998,0.00690642450469353
1996,1999,0.00570435694849687
1996,2000,0.0174736911123496
1997,1997,3.27836606235452e-05
1997,1998,0.00574806849599493
1997,1999,0.00691735239156804
1997,2000,0.0205990667584609
1998,1998,0
1998,1999,0.004709919242916
1998,2000,0.0260848659694675
1999,1999,0
1999,2000,0.0361713055546449
2000,2000,0.0341605743697341
