"firstyear","lastyear","prob_noisy"
1985,1990,0.00268790769331629
1985,1991,0.00180286491624873
1985,1992,0.00167174746779428
1985,1993,0.00115820412801434
1985,1994,0.000863189868991816
1985,1995,0.000972454409370527
1985,1996,0.000841336960916074
1985,1997,0.000644660788234394
1985,1998,0.000590028518045039
1985,1999,0.000688366604385879
1985,2000,0.00545230056489767
1986,1986,1.09264540378711e-05
1986,1987,0.00203232045104402
1986,1988,0.00628271107177588
1986,1989,0.00434872870707269
1986,1990,0.00312496585483113
1986,1991,0.00266605478524055
1986,1992,0.00155155647337769
1986,1993,0.00140951257088537
1986,1994,0.00115820412801434
1986,1995,0.00100523377148414
1986,1996,0.000721145966499492
1986,1997,0.00060095497208291
1986,1998,0.000644660788234394
1986,1999,0.000611881426120781
1986,2000,0.00498246304126922
1987,1987,0
1987,1988,0.0044579932474514
1987,1989,0.00503709531145857
1987,1990,0.00269883414735416
1987,1991,0.0030594071306039
1987,1992,0.00166082101375641
1987,1993,0.00162804165164279
1987,1994,0.0013221009385824
1987,1995,0.000928748593219043
1987,1996,0.000961527955332656
1987,1997,0.000994307317446269
1987,1998,0.000655587242272265
1987,1999,0.00069929305842375
1987,2000,0.00490597786300412
1988,1988,3.27793621136133e-05
1988,1989,0.00179193846221086
1988,1990,0.00303755422252816
1988,1991,0.00255679024486183
1988,1992,0.00350739174615662
1988,1993,0.00249123152063461
1988,1994,0.00184657073240021
1988,1995,0.0014750712951126
1988,1996,0.00131117448454453
1988,1997,0.00121283639820369
1988,1998,0.000721145966499492
1988,1999,0.000917822139181172
1988,2000,0.00662143114694988
1989,1989,0
1989,1990,0.00144229193299898
1989,1991,0.00335442138962642
1989,1992,0.0055178592891249
1989,1993,0.00338720075174004
1989,1994,0.002458452158521
1989,1995,0.00184657073240021
1989,1996,0.00160618874356705
1989,1997,0.00127839512243092
1989,1998,0.00110357185782498
1989,1999,0.000841336960916074
1989,2000,0.00677440150348008
1990,1990,2.18529080757422e-05
1990,1991,0.00118005703609008
1990,1992,0.00497153658723135
1990,1993,0.00504802176549644
1990,1994,0.00344183302192939
1990,1995,0.00292828968214945
1990,1996,0.00179193846221086
1990,1997,0.00164989455971853
1990,1998,0.00145321838703685
1990,1999,0.00100523377148414
1990,2000,0.0068399602277073
1991,1991,0
1991,1992,0.00242567279640738
1991,1993,0.00806372307994886
1991,1994,0.00580194709410955
1991,1995,0.00380240600517914
1991,1996,0.00316867167098262
1991,1997,0.00202139399700615
1991,1998,0.00167174746779428
1991,1999,0.00178101200817299
1991,2000,0.00870838386818326
1992,1992,0
1992,1993,0.00476393396051179
1992,1994,0.00742998874575234
1992,1995,0.00485134559281476
1992,1996,0.00315774521694474
1992,1997,0.00256771669889971
1992,1998,0.00226177598583932
1992,1999,0.00169360037587002
1992,2000,0.00775778236688847
1993,1993,1.09264540378711e-05
1993,1994,0.00356202401634598
1993,1995,0.00665421050906349
1993,1996,0.00520099212202664
1993,1997,0.00376962664306553
1993,1998,0.0028736574119601
1993,1999,0.00244752570448312
1993,2000,0.0109264540378711
1994,1994,0
1994,1995,0.00379147955114127
1994,1996,0.00628271107177588
1994,1997,0.00449077260956502
1994,1998,0.00352924465423236
1994,1999,0.0027206870554299
1994,2000,0.0127293189541198
1995,1995,0
1995,1996,0.00396630281574721
1995,1997,0.00569268255373084
1995,1998,0.00579102064007168
1995,1999,0.00367128855672469
1995,2000,0.0141388315250052
1996,1996,2.18529080757422e-05
1996,1997,0.00322330394117197
1996,1998,0.00690551895193453
1996,1999,0.00570360900776871
1996,2000,0.0174932529146316
1997,1997,0
1997,1998,0.00575824127795806
1997,1999,0.0069164454059724
1997,2000,0.0206072923154249
1998,1998,0
1998,1999,0.00472022814436031
1998,2000,0.0260814457883983
1999,1999,0
1999,2000,0.0361884157734291
2000,2000,0.0341670217764229
