"firstyear","lastyear","prob_noisy"
1995,1999,0.00368450975247092
1995,2000,0.014136709525059
1996,1996,0
1996,1997,0.00320344616461121
1996,1998,0.00689888918044258
1996,1999,0.00570716347415377
1996,2000,0.0174713548499956
1997,1997,1.09332633604478e-05
1997,1998,0.0058055628443978
1997,1999,0.00692075570716347
1997,2000,0.0205982681710837
1998,1998,0
1998,1999,0.00472316977171346
1998,2000,0.026097699641389
1999,1999,0
1999,2000,0.0362000349864428
2000,2000,0.0341992477914808
