"firstyear","lastyear","prob_noisy"
1987,1997,0.00097221008476798
1987,1998,0.000655422529057065
1987,1999,0.000688193655509919
1987,2000,0.00492659267674561
1988,1988,4.3694835270471e-05
1988,1989,0.00181333566372455
1988,1990,0.00303679105129774
1988,1991,0.00255614786332256
1988,1992,0.00351743423927292
1988,1993,0.00250152931923447
1988,1994,0.0018461067901774
1988,1995,0.00148562439919602
1988,1996,0.00131084505811413
1988,1997,0.00120160796993795
1988,1998,0.00073188849078039
1988,1999,0.000906667831862274
1988,2000,0.00660884383465874
1989,1989,0
1989,1990,0.00144192956392554
1989,1991,0.00334265489819103
1989,1992,0.00552739666171459
1989,1993,0.00336450231582627
1989,1994,0.002457834483964
1989,1995,0.00180241195490693
1989,1996,0.00160578519618981
1989,1997,0.00125622651402604
1989,1998,0.00109237088176178
1989,1999,0.000841125578956567
1989,2000,0.00678362317574063
1990,1990,0
1990,1991,0.00114698942584986
1990,1992,0.00492659267674561
1990,1993,0.00503582976492179
1990,1994,0.00345189198636721
1990,1995,0.00291663025430394
1990,1996,0.00179148824608931
1990,1997,0.00164948003146028
1990,1998,0.00148562439919602
1990,1999,0.00101590492003845
1990,2000,0.0068928602639168
1991,1991,0
1991,1992,0.00243598706632876
1991,1993,0.00811631565148999
1991,1994,0.00587695534387835
1991,1995,0.00376867954207813
1991,1996,0.00317879926592677
1991,1997,0.00204273354889452
1991,1998,0.00167132744909552
1991,1999,0.00175871711963646
1991,2000,0.00869527221882374
1992,1992,1.09237088176178e-05
1992,1993,0.00472996591802849
1992,1994,0.00743904570479769
1992,1995,0.00485012671502228
1992,1996,0.00316787555710915
1992,1997,0.00256707157214017
1992,1998,0.00227213143406449
1992,1999,0.00169317486673075
1992,2000,0.00774490955169099
1993,1993,0
1993,1994,0.00355020536572577
1993,1995,0.00665253866992921
1993,1996,0.00521060910600367
1993,1997,0.00374683212444289
1993,1998,0.00284016429258062
1993,1999,0.00244691077514638
1993,2000,0.0109346325264354
1994,1994,0
1994,1995,0.00379052695971336
1994,1996,0.00629205627894783
1994,1997,0.00451149174167613
1994,1998,0.00353928165690815
1994,1999,0.0027090797867692
1994,2000,0.0127261207725247
1995,1995,0
1995,1996,0.00395438259197763
1995,1997,0.00572402342043171
1995,1998,0.00580048938215503
1995,1999,0.00365944245390195
1995,2000,0.0141352792099974
1996,1996,0
1996,1997,0.003200646683562
1996,1998,0.00690378397273442
1996,1999,0.00570217600279647
1996,2000,0.0174779341081884
1997,1997,1.09237088176178e-05
1997,1998,0.00577864196451979
1997,1999,0.00692563139036966
1997,2000,0.0205911911212095
1998,1998,2.18474176352355e-05
1998,1999,0.00470811850039325
1998,2000,0.0260748929476536
1999,1999,0
1999,2000,0.0361683998951324
2000,2000,0.0341256663462379
