"firstyear","lastyear","prob_noisy"
1992,1999,0.00166069399528013
1992,2000,0.00774626343851062
1993,1993,0
1993,1994,0.00356175159514028
1993,1995,0.00665370159951053
1993,1996,0.00521151997203042
1993,1997,0.0037911895813303
1993,1998,0.00287343763657023
1993,1999,0.0024582641377502
1993,2000,0.0109365440083909
1994,1994,0
1994,1995,0.0037911895813303
1994,1996,0.0062822305742505
1994,1997,0.00452320601346036
1994,1998,0.00352897473997028
1994,1999,0.00270955336072022
1994,2000,0.012739271042741
1995,1995,0
1995,1996,0.00397692509396032
1995,1997,0.00570317279958046
1995,1998,0.00580150336509046
1995,1999,0.00368193339743029
1995,2000,0.0141377501966611
1996,1996,0
1996,1997,0.00320120618827026
1996,1998,0.00689406520409055
1996,1999,0.00569224718119046
1996,2000,0.0174700638056114
1997,1997,1.09256183900009e-05
1997,1998,0.00577965212831046
1997,1999,0.00690499082248055
1997,2000,0.0205838650467616
1998,1998,0
1998,1999,0.00470894152609038
1998,2000,0.0260794510969321
1999,1999,0
1999,2000,0.0361856481076829
2000,2000,0.0341862599423127
