"firstyear","lastyear","prob_noisy"
1980,1986,0.00133294000677396
1980,1987,0.00115812820260688
1980,1988,0.000775727380991401
1980,1989,0.000764801643230959
1980,1990,0.000611841314584767
1980,1991,0.000775727380991401
1980,1992,0.000426103772657249
1980,1993,0.00038240082161548
1980,1994,0.000437029510417691
1980,1995,0.000404252297136364
1980,1996,0.000447955248178133
1980,1997,0.000338697870573711
1980,1998,0.00038240082161548
1980,1999,0.000284069181771499
1980,2000,0.00231625640521376
1981,1981,0
1981,1982,0.00536453724037716
1981,1983,0.006151190359129
1981,1984,0.00302642935964251
1981,1985,0.0029718006708403
1981,1986,0.0021960732898489
1981,1987,0.00147497459765971
1981,1988,0.00128923705573219
1981,1989,0.00139849443333661
1981,1990,0.000852207545314497
1981,1991,0.000972390660679362
1981,1992,0.000633692790105652
1981,1993,0.000491658199219902
1981,1994,0.000611841314584767
1981,1995,0.000513509674740787
1981,1996,0.000316846395052826
1981,1997,0.000404252297136364
1981,1998,0.000262217706250615
1981,1999,0.000371475083855037
1981,2000,0.00359456772318551
1982,1982,0
1982,1983,0.00370382510078993
1982,1984,0.00405344870912408
1982,1985,0.00315753821276782
1982,1986,0.00216329607656757
1982,1987,0.00170441509062899
1982,1988,0.00110349951380467
1982,1989,0.00104887082500246
1982,1990,0.000677395741147421
1982,1991,0.000633692790105652
1982,1992,0.000742950167710075
1982,1993,0.000502583936980345
1982,1994,0.000710172954428748
1982,1995,0.00062276705234521
1982,1996,0.000404252297136364
1982,1997,0.000327772132813268
1982,1998,0.000371475083855037
1982,1999,0.000524435412501229
1982,2000,0.00340883018125799
1983,1983,0
1983,1984,0.00110349951380467
1983,1985,0.00269865722682924
1983,1986,0.00257847411146438
1983,1987,0.0019120041080774
1983,1988,0.00238181083177642
1983,1989,0.00195570705911917
1983,1990,0.00159515771302457
1983,1991,0.00100516787396069
1983,1992,0.00086313328307494
1983,1993,0.000764801643230959
1983,1994,0.000841281807554055
1983,1995,0.000666470003386979
1983,1996,0.000557212625782556
1983,1997,0.000404252297136364
1983,1998,0.000426103772657249
1983,1999,0.000327772132813268
1983,2000,0.00350716182110197
1984,1984,0
1984,1985,0.00038240082161548
1984,1986,0.00420640903777028
1984,1987,0.00285161755547543
1984,1988,0.00243643952057863
1984,1989,0.00226162771641155
1984,1990,0.00170441509062899
1984,1991,0.00157330623750369
1984,1992,0.00128923705573219
1984,1993,0.000994242136200247
1984,1994,0.000742950167710075
1984,1995,0.00072109869218919
1984,1996,0.000535361150261671
1984,1997,0.000589989839063883
1984,1998,0.000589989839063883
1984,1999,0.00048073246145946
1984,2000,0.00470899297475062
1985,1985,0
1985,1986,0.00201033574792138
1985,1987,0.00293902345755897
1985,1988,0.00449047821954177
1985,1989,0.0026877314890688
1985,1990,0.0026877314890688
1985,1991,0.00182459820599386
1985,1992,0.00168256361510811
1985,1993,0.00117997967812777
1985,1994,0.000884984758595824
1985,1995,0.000972390660679362
1985,1996,0.000830356069793613
1985,1997,0.000644618527866094
1985,1998,0.000568138363542998
1985,1999,0.000633692790105652
1985,2000,0.00543009166693981
1986,1986,0
1986,1987,0.00206496443672359
1986,1988,0.00630415068777519
1986,1989,0.00434844362865603
1986,1990,0.00312476099948649
1986,1991,0.00270958296458968
1986,1992,0.0015514547619828
1986,1993,0.00143127164661794
1986,1994,0.00115812820260688
1986,1995,0.00102701934948157
1986,1996,0.00072109869218919
1986,1997,0.000600915576824325
1986,1998,0.000677395741147421
1986,1999,0.00062276705234521
1986,2000,0.00494935920548035
1987,1987,0
1987,1988,0.00443584953073956
1987,1989,0.00504769084532433
1987,1990,0.00270958296458968
1987,1991,0.00308105804844472
1987,1992,0.00166071213958723
1987,1993,0.00164978640182678
1987,1994,0.00133294000677396
1987,1995,0.000939613447398036
1987,1996,0.000972390660679362
1987,1997,0.000994242136200247
1987,1998,0.000655544265626536
1987,1999,0.000688321478907863
1987,2000,0.00492750772995947
1988,1988,0
1988,1989,0.00179182099271253
1988,1990,0.00302642935964251
1988,1991,0.00256754837370393
1988,1992,0.00350716182110197
1988,1993,0.00249106820938084
1988,1994,0.00184644968151474
1988,1995,0.00145312312213882
1988,1996,0.00132201426901352
1988,1997,0.00123460836692998
1988,1998,0.000764801643230959
1988,1999,0.000928687709637593
1988,2000,0.00662099708282802
1989,1989,0
1989,1990,0.00140942017109705
1989,1991,0.00334327575469534
1989,1992,0.00550657183126291
1989,1993,0.00335420149245578
1989,1994,0.00245829099609951
1989,1995,0.00180274673047298
1989,1996,0.00161700918854546
1989,1997,0.00124553410469042
1989,1998,0.00107072230052334
1989,1999,0.000830356069793613
1989,2000,0.00676303167371377
1990,1990,0
1990,1991,0.00124553410469042
1990,1992,0.00489473051667814
1990,1993,0.005014913632043
1990,1994,0.00344160739453932
1990,1995,0.00290624624427764
1990,1996,0.00180274673047298
1990,1997,0.00166071213958723
1990,1998,0.00146404885989926
1990,1999,0.00101609361172113
1990,2000,0.00683951183803686
1991,1991,1.09257377604423e-05
1991,1992,0.00241458804505774
1991,1993,0.00809597168048773
1991,1994,0.0058671211773575
1991,1995,0.00376937952735258
1991,1996,0.00315753821276782
1991,1997,0.00207589017448403
1991,1998,0.00167163787734767
1991,1999,0.00179182099271253
1991,2000,0.00869688725731205
1992,1992,0
1992,1993,0.00475269592579239
1992,1994,0.00742950167710075
1992,1995,0.00484010182787593
1992,1996,0.0031793896882887
1992,1997,0.00253477116042261
1992,1998,0.00227255345417199
1992,1999,0.00168256361510811
1992,2000,0.00776819954767446
1993,1993,3.27772132813268e-05
1993,1994,0.00356179050990418
1993,1995,0.00665377429610934
1993,1996,0.00520065117397052
1993,1997,0.00376937952735258
1993,1998,0.00287346903099632
1993,1999,0.00244736525833907
1993,2000,0.0109038862849214
1994,1994,0
1994,1995,0.00379123100287347
1994,1996,0.00629322495001475
1994,1997,0.00451232969506266
1994,1998,0.0035399390343833
1994,1999,0.00273143444011057
1994,2000,0.0127175587531548
1995,1995,3.27772132813268e-05
1995,1996,0.00396604280704054
1995,1997,0.00568138363542998
1995,1998,0.00577971527527396
1995,1999,0.00366012214974816
1995,2000,0.0141379046620123
1996,1996,0
1996,1997,0.00322309263933047
1996,1998,0.00687228905131819
1996,1999,0.00569230937319042
1996,2000,0.0174593289411868
1997,1997,0
1997,1998,0.00577971527527396
1997,1999,0.00689414052683907
1997,2000,0.0205840899406732
1998,1998,0
1998,1999,0.00471991871251106
1998,2000,0.0260578845586548
1999,1999,0
1999,2000,0.0361751177248244
2000,2000,0.034164781976903
