"firstyear","lastyear","prob_noisy"
1988,1993,0.0025121786049763
1988,1994,0.0018568276645477
1988,1995,0.00144177206894292
1988,1996,0.00134346942787863
1988,1997,0.00121239923979291
1988,1998,0.000731808550145269
1988,1999,0.000928413832273849
1988,2000,0.00661904449832885
1989,1989,0
1989,1990,0.00143084955326911
1989,1991,0.00335321231185967
1989,1992,0.00553771544662167
1989,1993,0.00337505734320729
1989,1994,0.00243572099525963
1989,1995,0.00181313760185246
1989,1996,0.00157284225702864
1989,1997,0.00127793433383577
1989,1998,0.001092251567381
1989,1999,0.000851956222557179
1989,2000,0.00676103720208839
1990,1990,0
1990,1991,0.00119055420844529
1990,1992,0.0049151320532145
1990,1993,0.00503527972562641
1990,1994,0.00344059243725015
1990,1995,0.00293815671625489
1990,1996,0.00179129257050484
1990,1997,0.00167114489809293
1990,1998,0.00146361710029054
1990,1999,0.00101579395766433
1990,2000,0.00682657229613124
1991,1991,0
1991,1992,0.00242479847958582
1991,1993,0.0080935841142932
1991,1994,0.00583262336981454
1991,1995,0.00379011293881207
1991,1996,0.0031675295454049
1991,1997,0.00205343294667628
1991,1998,0.00168206741376674
1991,1999,0.00176944753915722
1991,2000,0.00872709002337418
1992,1992,2.184503134762e-05
1992,1993,0.00474037180243354
1992,1994,0.0074382331738646
1992,1995,0.00483867444349783
1992,1996,0.00320029709242633
1992,1997,0.00257771369901916
1992,1998,0.00228280577582629
1992,1999,0.00167114489809293
1992,2000,0.00774406361273128
1993,1993,1.092251567381e-05
1993,1994,0.00356074010966206
1993,1995,0.00665181204535029
1993,1996,0.00519911746073356
1993,1997,0.00376826790746445
1993,1998,0.00289446665355965
1993,1999,0.00244664351093344
1993,2000,0.0109006706424624
1994,1994,0
1994,1995,0.00381195797015969
1994,1996,0.00629136902811456
1994,1997,0.00451099897328353
1994,1998,0.00354981759398825
1994,1999,0.00271970640277869
1994,2000,0.0127356532756625
1995,1995,0
1995,1996,0.00392118312689779
1995,1997,0.00572339821307644
1995,1998,0.00577801079144549
1995,1999,0.00368088778207397
1995,2000,0.0141555803132577
1996,1996,0
1996,1997,0.00321121960810014
1996,1998,0.00691395242152172
1996,1999,0.00569063066605501
1996,2000,0.0174541800467484
1997,1997,0
1997,1998,0.00577801079144549
1997,1999,0.00692487493719553
1997,2000,0.020578019529458
1998,1998,0
1998,1999,0.00471852677108592
1998,2000,0.0260720449133845
1999,1999,0
1999,2000,0.0361426043646373
2000,2000,0.0341547065120038
