"firstyear","lastyear","prob_noisy"
1981,1995,0.000513537728633553
1981,1996,0.000295011035597998
1981,1997,0.000404274382115775
1981,1998,0.00024037936233911
1981,1999,0.000371495378160442
1981,2000,0.00358383776578309
1982,1982,0
1982,1983,0.0037258801162562
1982,1984,0.00403181748650598
1982,1985,0.0031358580450602
1982,1986,0.00217434059570377
1982,1987,0.0017154345403291
1982,1988,0.00107078079587422
1982,1989,0.00105985446122244
1982,1990,0.000666506413758441
1982,1991,0.00062280107515133
1982,1992,0.000732064421669107
1982,1993,0.000513537728633553
1982,1994,0.000710211752365551
1982,1995,0.000611874740499552
1982,1996,0.000447979720722886
1982,1997,0.000327790039553331
1982,1998,0.000360569043508665
1982,1999,0.000546316732588886
1982,2000,0.00340901641135465
1983,1983,0
1983,1984,0.00108170713052599
1983,1985,0.00273158366294443
1983,1986,0.00255676230851599
1983,1987,0.00187932956010577
1983,1988,0.0024037936233911
1983,1989,0.00196674023731999
1983,1990,0.00157339218985599
1983,1991,0.00103800179191888
1983,1992,0.000852254102838662
1983,1993,0.000775769760276218
1983,1994,0.000841327768186884
1983,1995,0.000666506413758441
1983,1996,0.000546316732588886
1983,1997,0.000415200716767553
1983,1998,0.000426127051419331
1983,1999,0.000316863704901554
1983,2000,0.00349642708856887
1984,1984,0
1984,1985,0.000393348047463998
1984,1986,0.00420663884093442
1984,1987,0.00285177334411398
1984,1988,0.00243657262734643
1984,1989,0.00225082493826621
1984,1990,0.00170450820567732
1984,1991,0.00159524485915955
1984,1992,0.00126745481960621
1984,1993,0.000983370118659994
1984,1994,0.00076484342562444
1984,1995,0.000721138087017329
1984,1996,0.00052446406328533
1984,1997,0.000579095736544219
1984,1998,0.000568169401892441
1984,1999,0.000491685059329997
1984,2000,0.00472017656956797
1985,1985,0
1985,1986,0.00203229824523065
1985,1987,0.00289547868272109
1985,1988,0.00449072354188064
1985,1989,0.00270973099364087
1985,1990,0.00266602565503376
1985,1991,0.0018137715521951
1985,1992,0.00168265553637377
1985,1993,0.00118004414239199
1985,1994,0.000874106772142217
1985,1995,0.000983370118659994
1985,1996,0.000830401433535106
1985,1997,0.000644653744454885
1985,1998,0.000579095736544219
1985,1999,0.00062280107515133
1985,2000,0.00543038832193352
1986,1986,1.09263346517777e-05
1986,1987,0.00203229824523065
1986,1988,0.00629356875942396
1986,1989,0.0043159021874522
1986,1990,0.0031358580450602
1986,1991,0.00273158366294443
1986,1992,0.00157339218985599
1986,1993,0.0014204235047311
1986,1994,0.00115819147308844
1986,1995,0.00101614912261533
1986,1996,0.000732064421669107
1986,1997,0.000579095736544219
1986,1998,0.000677432748410218
1986,1999,0.00062280107515133
1986,2000,0.00491685059329997
1987,1987,0
1987,1988,0.00444701820327353
1987,1989,0.00503704027446953
1987,1990,0.0026988046589891
1987,1991,0.00305937370249776
1987,1992,0.00164987653241843
1987,1993,0.00163895019776666
1987,1994,0.00133301282751688
1987,1995,0.000939664780052884
1987,1996,0.000939664780052884
1987,1997,0.00102707545726711
1987,1998,0.000688359083061996
1987,1999,0.000688359083061996
1987,2000,0.00492777692795175
1988,1988,0
1988,1989,0.00177006621358799
1988,1990,0.0030375210331942
1988,1991,0.00253490963921243
1988,1992,0.00350735342322065
1988,1993,0.0025021306352571
1988,1994,0.00182469788684688
1988,1995,0.00144227617403466
1988,1996,0.00131116015821333
1988,1997,0.00121282314634733
1988,1998,0.000732064421669107
1988,1999,0.00090688577609755
1988,2000,0.00661043246432552
1989,1989,0
1989,1990,0.00143134983938288
1989,1991,0.00334345840344398
1989,1992,0.00556150433775486
1989,1993,0.00337623740739931
1989,1994,0.00243657262734643
1989,1995,0.00184655055615043
1989,1996,0.00159524485915955
1989,1997,0.00124560215030266
1989,1998,0.00104892812657066
1989,1999,0.000852254102838662
1989,2000,0.00677432748410218
1990,1990,0
1990,1991,0.00118004414239199
1990,1992,0.00493870326260353
1990,1993,0.00501518760516597
1990,1994,0.00344179541530998
1990,1995,0.00290640501737287
1990,1996,0.00179191888289155
1990,1997,0.00167172920172199
1990,1998,0.00146412884333821
1990,1999,0.000983370118659994
1990,2000,0.00681803282270929
1991,1991,0
1991,1992,0.00241471995804288
1991,1993,0.00807456130766373
1991,1994,0.00587836804265641
1991,1995,0.00381329079347042
1991,1996,0.00319048971831909
1991,1997,0.00204322457988243
1991,1998,0.00167172920172199
1991,1999,0.00179191888289155
1991,2000,0.00870828871746684
1992,1992,0
1992,1993,0.00474202923887153
1992,1994,0.00746268656716418
1992,1995,0.00484036625073753
1992,1996,0.00316863704901554
1992,1997,0.00255676230851599
1992,1998,0.0023054566115251
1992,1999,0.00166080286707021
1992,2000,0.0077467712681104
1993,1993,0
1993,1994,0.00357291143113131
1993,1995,0.00665413780293263
1993,1996,0.00521186162889797
1993,1997,0.0037258801162562
1993,1998,0.00287362601341754
1993,1999,0.00245842529664999
1993,2000,0.0109263346517777
1994,1994,0
1994,1995,0.00379143812416687
1994,1996,0.00629356875942396
1994,1997,0.00453442888048775
1994,1998,0.00354013242717598
1994,1999,0.00272065732829265
1994,2000,0.0127728852079281
1995,1995,0
1995,1996,0.00395533314394353
1995,1997,0.00571447302287974
1995,1998,0.00580188370009397
1995,1999,0.00367124844299731
1995,2000,0.0141386770394004
1996,1996,0
1996,1997,0.0032341950569262
1996,1998,0.00688359083061996
1996,1999,0.00571447302287974
1996,2000,0.0174821354428443
1997,1997,1.09263346517777e-05
1997,1998,0.00582373636939752
1997,1999,0.00694914883853063
1997,2000,0.0205852144839492
1998,1998,0
1998,1999,0.00472017656956797
1998,2000,0.0260811608137934
1999,1999,0
1999,2000,0.036177094032036
2000,2000,0.0341557221214571
