"firstyear","lastyear","prob_noisy"
1992,2000,0.00773719756081568
1993,1993,0
1993,1994,0.00356260791642078
1993,1995,0.00664437304657618
1993,1996,0.00519091644263764
1993,1997,0.00377024457412629
1993,1998,0.00289598496273468
1993,1999,0.00244792691189649
1993,2000,0.010928245142395
1994,1994,0
1994,1995,0.00378117281926868
1994,1996,0.00628374095687714
1994,1997,0.00451336524380915
1994,1998,0.0035298231809936
1994,1999,0.00272113304045636
1994,2000,0.0127314055908902
1995,1995,0
1995,1996,0.00394509649640461
1995,1997,0.00569361571918781
1995,1998,0.00579196992546937
1995,1999,0.00368281861298713
1995,2000,0.0141520774594016
1996,1996,1.0928245142395e-05
1996,1997,0.00321290407186414
1996,1998,0.00691757917513606
1996,1999,0.0057154722094726
1996,2000,0.0175070487181168
1997,1997,0
1997,1998,0.00578104168032697
1997,1999,0.00688479443970887
1997,2000,0.0205888138482722
1998,1998,0
1998,1999,0.00474285839179944
1998,2000,0.0260857211548969
1999,1999,0
1999,2000,0.0361724914213276
2000,2000,0.0341616943151269
