"firstyear","lastyear","prob_noisy"
1986,1997,0.000601309761990663
1986,1998,0.000677840095334929
1986,1999,0.00064504138104453
1986,2000,0.00493074004832344
1987,1987,0
1987,1988,0.00443875933396744
1987,1989,0.00500727038166771
1987,1990,0.00271136038133972
1987,1991,0.00305028042900718
1987,1992,0.00163993571451999
1987,1993,0.00163993571451999
1987,1994,0.00132288147637946
1987,1995,0.000918364000131195
1987,1996,0.000962095619185061
1987,1997,0.000983961428711995
1987,1998,0.000655974285807996
1987,1999,0.000677840095334929
1987,2000,0.00496353876261384
1988,1988,1.09329047634666e-05
1988,1989,0.00178206347644506
1988,1990,0.00302841461948025
1988,1991,0.00255829971465119
1988,1992,0.00348759661954585
1988,1993,0.00250363519083385
1988,1994,0.00181486219073546
1988,1995,0.00143221052401413
1988,1996,0.00131194857161599
1988,1997,0.00123541823827173
1988,1998,0.000732504619152263
1988,1999,0.000896498190604262
1988,2000,0.0066144073818973
1989,1989,0
1989,1990,0.00144314342877759
1989,1991,0.00333453595285731
1989,1992,0.00555391561984104
1989,1993,0.00338920047667465
1989,1994,0.00243803776225305
1989,1995,0.00179299638120852
1989,1996,0.00159620409546612
1989,1997,0.00125728404779866
1989,1998,0.00110422338111013
1989,1999,0.000841833666786929
1989,2000,0.00675653514382236
1990,1990,1.09329047634666e-05
1990,1991,0.00118075371445439
1990,1992,0.00491980714355997
1990,1993,0.00504006909595811
1990,1994,0.00343293209572851
1990,1995,0.00294095138137252
1990,1996,0.00178206347644506
1990,1997,0.00165086861928346
1990,1998,0.00144314342877759
1990,1999,0.00100582723823893
1990,2000,0.00684399838193009
1991,1991,0
1991,1992,0.00241617195272612
1991,1993,0.00811221533449222
1991,1994,0.00583817114369117
1991,1995,0.00378278504815945
1991,1996,0.00320334109569572
1991,1997,0.00205538609553172
1991,1998,0.00167273442881039
1991,1999,0.00177113057168159
1991,2000,0.00870259219171942
1992,1992,0
1992,1993,0.00476674647687144
1992,1994,0.00746717395344769
1992,1995,0.00484327681021571
1992,1996,0.00317054238140532
1992,1997,0.00256923261941465
1992,1998,0.00227404419080105
1992,1999,0.00169460023833732
1992,2000,0.00778422819158822
1993,1993,0
1993,1994,0.00355319404812665
1993,1995,0.00663627319142423
1993,1996,0.00522592847693704
1993,1997,0.00377185214339598
1993,1998,0.00287535395279172
1993,1999,0.00245990357177999
1993,2000,0.0109219718587031
1994,1994,1.09329047634666e-05
1994,1995,0.00378278504815945
1994,1996,0.0062864202389933
1994,1997,0.00451528966731171
1994,1998,0.00352039533383625
1994,1999,0.00270042747657625
1994,2000,0.0127477669542021
1995,1995,0
1995,1996,0.00395771152437491
1995,1997,0.0056960433817661
1995,1998,0.00580537242940077
1995,1999,0.00368438890528825
1995,2000,0.0141253129543989
1996,1996,0
1996,1997,0.00322520690522265
1996,1998,0.00689866290574743
1996,1999,0.00568511047700263
1996,2000,0.0174707818120196
1997,1997,0
1997,1998,0.0057944395246373
1997,1999,0.00692052871527436
1997,2000,0.0205866596696076
1998,1998,0
1998,1999,0.00473394776258104
1998,2000,0.0260968436703948
1999,1999,0
1999,2000,0.0361988476718379
2000,2000,0.0341762602905966
