"firstyear","lastyear","prob_noisy"
1990,1994,0.00343094405594406
1990,1995,0.00293924825174825
1990,1996,0.00179195804195804
1990,1997,0.00166083916083916
1990,1998,0.00145323426573427
1990,1999,0.00100524475524476
1990,2000,0.00684003496503497
1991,1991,1.09265734265734e-05
1991,1992,0.0024256993006993
1991,1993,0.00812937062937063
1991,1994,0.0058784965034965
1991,1995,0.00380244755244755
1991,1996,0.00315777972027972
1991,1997,0.00204326923076923
1991,1998,0.00167176573426573
1991,1999,0.00175917832167832
1991,2000,0.00869755244755245
1992,1992,1.09265734265734e-05
1992,1993,0.00473120629370629
1992,1994,0.00743006993006993
1992,1995,0.00484047202797203
1992,1996,0.00317963286713287
1992,1997,0.0025895979020979
1992,1998,0.00228365384615385
1992,1999,0.00169361888111888
1992,2000,0.00777972027972028
1993,1993,0
1993,1994,0.00356206293706294
1993,1995,0.00665428321678322
1993,1996,0.00521197552447552
1993,1997,0.00373688811188811
1993,1998,0.00287368881118881
1993,1999,0.00245847902097902
1993,2000,0.0108828671328671
1994,1994,0
1994,1995,0.00378059440559441
1994,1996,0.00629370629370629
1994,1997,0.0045236013986014
1994,1998,0.00356206293706294
1994,1999,0.00272071678321678
1994,2000,0.0127076048951049
1995,1995,0
1995,1996,0.00396634615384615
1995,1997,0.00569274475524476
1995,1998,0.00579108391608392
1995,1999,0.0036604020979021
1995,2000,0.0141171328671329
1996,1996,0
1996,1997,0.00319055944055944
1996,1998,0.00688374125874126
1996,1999,0.00568181818181818
1996,2000,0.0174715909090909
1997,1997,0
1997,1998,0.0057583041958042
1997,1999,0.00689466783216783
1997,2000,0.0205965909090909
1998,1998,1.09265734265734e-05
1998,1999,0.00473120629370629
1998,2000,0.0261145104895105
1999,1999,0
1999,2000,0.0361560314685315
2000,2000,0.0341783216783217
