"firstyear","lastyear","prob_noisy"
1980,1989,0.000754164298517903
1980,1990,0.000612075372710182
1980,1991,0.000765094215887728
1980,1992,0.000426266777423163
1980,1993,0.000382547107943864
1980,1994,0.000448126612162812
1980,1995,0.000426266777423163
1980,1996,0.000415336860053338
1980,1997,0.000371617190574039
1980,1998,0.000382547107943864
1980,1999,0.000229528264766318
1980,2000,0.00230621256503301
1981,1981,0
1981,1982,0.00536658942858392
1981,1983,0.00616447339658112
1981,1984,0.00301665719407161
1981,1985,0.00297293752459231
1981,1986,0.00218598347396494
1981,1987,0.00146460892755651
1981,1988,0.00127880033226949
1981,1989,0.00138809950596773
1981,1990,0.000852533554846325
1981,1991,0.000983692563284222
1981,1992,0.00067765487692913
1981,1993,0.000491846281642111
1981,1994,0.000655795042189481
1981,1995,0.000491846281642111
1981,1996,0.000295107768985266
1981,1997,0.000393477025313689
1981,1998,0.000251388099505968
1981,1999,0.000404406942683513
1981,2000,0.0035850128973025
1982,1982,1.09299173698247e-05
1982,1983,0.00370524198837057
1982,1984,0.00406592926157478
1982,1985,0.00321339570672846
1982,1986,0.00218598347396494
1982,1987,0.00169413719232283
1982,1988,0.00107113190224282
1982,1989,0.00103834215013335
1982,1990,0.000655795042189481
1982,1991,0.000633935207449832
1982,1992,0.000754164298517903
1982,1993,0.000459056529532637
1982,1994,0.000688584794298955
1982,1995,0.000633935207449832
1982,1996,0.000426266777423163
1982,1997,0.000316967603724916
1982,1998,0.000371617190574039
1982,1999,0.000524636033751585
1982,2000,0.0034101342193853
1983,1983,0
1983,1984,0.00110392165435229
1983,1985,0.00272154942508635
1983,1986,0.00259039041664845
1983,1987,0.00190180562234949
1983,1988,0.00238272198662178
1983,1989,0.00195645520919862
1983,1990,0.0015957679359944
1983,1991,0.00103834215013335
1983,1992,0.00086346347221615
1983,1993,0.000776024133257553
1983,1994,0.000852533554846325
1983,1995,0.000633935207449832
1983,1996,0.000557425785861059
1983,1997,0.000426266777423163
1983,1998,0.000415336860053338
1983,1999,0.00032789752109474
1983,2000,0.0034975735583439
1984,1984,1.09299173698247e-05
1984,1985,0.000404406942683513
1984,1986,0.0042080181873825
1984,1987,0.00287456826826389
1984,1988,0.0024373715734709
1984,1989,0.00227342281292353
1984,1990,0.0017269269444323
1984,1991,0.00158483801862458
1984,1992,0.00125694049752984
1984,1993,0.000972762645914397
1984,1994,0.000754164298517903
1984,1995,0.000721374546408429
1984,1996,0.000502776199011935
1984,1997,0.000568355703230884
1984,1998,0.000568355703230884
1984,1999,0.000480916364272286
1984,2000,0.00472172430376426
1985,1985,0
1985,1986,0.00200017487867792
1985,1987,0.00292921785511302
1985,1988,0.00450312595636777
1985,1989,0.00273247934245617
1985,1990,0.00267782975560705
1985,1991,0.0018143662833909
1985,1992,0.001683207274953
1985,1993,0.00120229091068072
1985,1994,0.000830673720106676
1985,1995,0.000972762645914397
1985,1996,0.000852533554846325
1985,1997,0.00067765487692913
1985,1998,0.000546495868491234
1985,1999,0.000666724959559306
1985,2000,0.00544309885017269
1986,1986,0
1986,1987,0.00204389454815722
1986,1988,0.00627377257027937
1986,1989,0.0043391771958204
1986,1990,0.00312595636776986
1986,1991,0.00266689983823722
1986,1992,0.00154111834914528
1986,1993,0.00142088925807721
1986,1994,0.00115857124120142
1986,1995,0.00100555239802387
1986,1996,0.000732304463778254
1986,1997,0.000601145455340358
1986,1998,0.00067765487692913
1986,1999,0.000612075372710182
1986,2000,0.00494032265116076
1987,1987,0
1987,1988,0.00444847636951865
1987,1989,0.00499497223800988
1987,1990,0.0026996895903467
1987,1991,0.00307130678092074
1987,1992,0.00165041752284353
1987,1993,0.0016394876054737
1987,1994,0.00133344991911861
1987,1995,0.000939972893804923
1987,1996,0.000939972893804923
1987,1997,0.000994622480654046
1987,1998,0.000644865124819656
1987,1999,0.00069951471166878
1987,2000,0.00492939273379093
1988,1988,0
1988,1989,0.00180343636602107
1988,1990,0.00307130678092074
1988,1991,0.00254667074716915
1988,1992,0.00350850347571372
1988,1993,0.00249202116032003
1988,1994,0.0018580859528702
1988,1995,0.00145367901018668
1988,1996,0.00131159008437896
1988,1997,0.00120229091068072
1988,1998,0.000754164298517903
1988,1999,0.000896253224325624
1988,2000,0.00661260000874393
1989,1989,1.09299173698247e-05
1989,1990,0.00143181917544703
1989,1991,0.00333362479779653
1989,1992,0.00556332794124076
1989,1993,0.00337734446727583
1989,1994,0.00245923140821055
1989,1995,0.00179250644865125
1989,1996,0.00160669785336423
1989,1997,0.00126787041489966
1989,1998,0.00109299173698247
1989,1999,0.000852533554846325
1989,2000,0.00679840860403095
1990,1990,0
1990,1991,0.00116950115857124
1990,1992,0.00492939273379093
1990,1993,0.00501683207274953
1990,1994,0.00346478380623443
1990,1995,0.00292921785511302
1990,1996,0.0017706466139116
1990,1997,0.00169413719232283
1990,1998,0.00149739867966598
1990,1999,0.00100555239802387
1990,2000,0.0068639881082499
1991,1991,0
1991,1992,0.00242644165610108
1991,1993,0.00810999868840992
1991,1994,0.00584750579285621
1991,1995,0.00379268132732917
1991,1996,0.00315874611987933
1991,1997,0.00205482446552704
1991,1998,0.00166134744021335
1991,1999,0.00179250644865125
1991,2000,0.00871114414375027
1992,1992,0
1992,1993,0.00473265422113409
1992,1994,0.00743234381148079
1992,1995,0.00484195339483233
1992,1996,0.00318060595461898
1992,1997,0.0025685305819088
1992,1998,0.00227342281292353
1992,1999,0.00169413719232283
1992,2000,0.00776024133257553
1993,1993,0
1993,1994,0.0035850128973025
1993,1995,0.00665631967822323
1993,1996,0.00521357058540637
1993,1997,0.00377082149258952
1993,1998,0.00287456826826389
1993,1999,0.00244830149084073
1993,2000,0.0109189874524549
1994,1994,1.09299173698247e-05
1994,1995,0.00379268132732917
1994,1996,0.00629563240501902
1994,1997,0.00452498579110742
1994,1998,0.0035412932278232
1994,1999,0.00273247934245617
1994,2000,0.0127333537358458
1995,1995,0
1995,1996,0.00396756000524636
1995,1997,0.00568355703230884
1995,1998,0.00577099637126743
1995,1999,0.00368338215363092
1995,2000,0.0141214532418135
1996,1996,1.09299173698247e-05
1996,1997,0.00323525554146811
1996,1998,0.00687491802561973
1996,1999,0.00570541686704848
1996,2000,0.0174878677917195
1997,1997,0
1997,1998,0.00578192628863726
1997,1999,0.0069077077777292
1997,2000,0.0205919643247497
1998,1998,0
1998,1999,0.00469986446902461
1998,2000,0.0260678529270319
1999,1999,0
1999,2000,0.0361889564114895
2000,2000,0.0341778516154418
