"firstyear","lastyear","prob_noisy"
1982,1986,0.00216346153846154
1982,1987,0.00169361888111888
1982,1988,0.0010708041958042
1982,1989,0.00104895104895105
1982,1990,0.000666520979020979
1982,1991,0.000579108391608392
1982,1992,0.00076486013986014
1982,1993,0.000447989510489511
1982,1994,0.000688374125874126
1982,1995,0.000600961538461538
1982,1996,0.00041520979020979
1982,1997,0.000327797202797203
1982,1998,0.000360576923076923
1982,1999,0.000535402097902098
1982,2000,0.00342001748251748
1983,1983,1.09265734265734e-05
1983,1984,0.00108173076923077
1983,1985,0.00274256993006993
1983,1986,0.00260052447552448
1983,1987,0.00186844405594406
1983,1988,0.0024256993006993
1983,1989,0.00197770979020979
1983,1990,0.00158435314685315
1983,1991,0.00103802447552448
1983,1992,0.000863199300699301
1983,1993,0.000710227272727273
1983,1994,0.000863199300699301
1983,1995,0.000666520979020979
1983,1996,0.000557255244755245
1983,1997,0.00041520979020979
1983,1998,0.000426136363636364
1983,1999,0.000338723776223776
1983,2000,0.00348557692307692
1984,1984,0
1984,1985,0.000393356643356643
1984,1986,0.00420673076923077
1984,1987,0.00280812937062937
1984,1988,0.00245847902097902
1984,1989,0.0022618006993007
1984,1990,0.00170454545454545
1984,1991,0.0015625
1984,1992,0.00125655594405594
1984,1993,0.000994318181818182
1984,1994,0.00076486013986014
1984,1995,0.000721153846153846
1984,1996,0.000513548951048951
1984,1997,0.000546328671328671
1984,1998,0.000590034965034965
1984,1999,0.000491695804195804
1984,2000,0.00470935314685315
1985,1985,0
1985,1986,0.00199956293706294
1985,1987,0.00290646853146853
1985,1988,0.00446896853146853
1985,1989,0.00270979020979021
1985,1990,0.00268793706293706
1985,1991,0.00182473776223776
1985,1992,0.00167176573426573
1985,1993,0.00118006993006993
1985,1994,0.000852272727272727
1985,1995,0.000983391608391608
1985,1996,0.00083041958041958
1985,1997,0.000600961538461538
1985,1998,0.000590034965034965
1985,1999,0.000644667832167832
1985,2000,0.00541958041958042
1986,1986,0
1986,1987,0.00204326923076923
1986,1988,0.00631555944055944
1986,1989,0.00434877622377622
1986,1990,0.00313592657342657
1986,1991,0.00273164335664336
1986,1992,0.00152972027972028
1986,1993,0.00144230769230769
1986,1994,0.00115821678321678
1986,1995,0.000994318181818182
1986,1996,0.00073208041958042
1986,1997,0.000611888111888112
1986,1998,0.000655594405594406
1986,1999,0.000600961538461538
1986,2000,0.00494973776223776
1987,1987,0
1987,1988,0.00444711538461538
1987,1989,0.00503715034965035
1987,1990,0.00269886363636364
1987,1991,0.00307036713286713
1987,1992,0.00166083916083916
1987,1993,0.00164991258741259
1987,1994,0.00132211538461538
1987,1995,0.000939685314685315
1987,1996,0.000939685314685315
1987,1997,0.00103802447552448
1987,1998,0.000644667832167832
1987,1999,0.000677447552447552
1987,2000,0.00491695804195804
1988,1988,1.09265734265734e-05
1988,1989,0.00179195804195804
1988,1990,0.00303758741258741
1988,1991,0.00257867132867133
1988,1992,0.00350743006993007
1988,1993,0.00249125874125874
1988,1994,0.00183566433566434
1988,1995,0.00145323426573427
1988,1996,0.00131118881118881
1988,1997,0.00122377622377622
1988,1998,0.00073208041958042
1988,1999,0.000895979020979021
1988,2000,0.0066215034965035
1989,1989,0
1989,1990,0.00144230769230769
1989,1991,0.00334353146853147
1989,1992,0.0055506993006993
1989,1993,0.00337631118881119
1989,1994,0.00245847902097902
1989,1995,0.00181381118881119
1989,1996,0.00159527972027972
1989,1997,0.00125655594405594
1989,1998,0.00111451048951049
1989,1999,0.000917832167832168
1989,2000,0.00677447552447552
1990,1990,1.09265734265734e-05
1990,1991,0.00120192307692308
1990,1992,0.00491695804195804
1990,1993,0.00502622377622378
1990,1994,0.00340909090909091
1990,1995,0.00292832167832168
1990,1996,0.00179195804195804
1990,1997,0.00164991258741259
1990,1998,0.00148601398601399
1990,1999,0.00101617132867133
1990,2000,0.00682910839160839
1991,1991,0
1991,1992,0.00243662587412587
1991,1993,0.00809659090909091
1991,1994,0.00584571678321678
1991,1995,0.00379152097902098
1991,1996,0.00314685314685315
1991,1997,0.00204326923076923
1991,1998,0.00167176573426573
1991,1999,0.00178103146853147
1991,2000,0.00869755244755245
1992,1992,0
1992,1993,0.00474213286713287
1992,1994,0.00743006993006993
1992,1995,0.00486232517482517
1992,1996,0.00316870629370629
1992,1997,0.00255681818181818
1992,1998,0.00228365384615385
1992,1999,0.00167176573426573
1992,2000,0.0078125
1993,1993,0
1993,1994,0.00358391608391608
1993,1995,0.00666520979020979
1993,1996,0.00520104895104895
1993,1997,0.00376966783216783
1993,1998,0.00286276223776224
1993,1999,0.00246940559440559
1993,2000,0.0109265734265734
1994,1994,0
1994,1995,0.00379152097902098
1994,1996,0.00630463286713287
1994,1997,0.0045236013986014
1994,1998,0.00355113636363636
1994,1999,0.00272071678321678
1994,2000,0.012729458041958
1995,1995,0
1995,1996,0.0039881993006993
1995,1997,0.00568181818181818
1995,1998,0.00579108391608392
1995,1999,0.00369318181818182
1995,2000,0.0141608391608392
1996,1996,1.09265734265734e-05
1996,1997,0.00321241258741259
1996,1998,0.00690559440559441
1996,1999,0.00570367132867133
1996,2000,0.0174825174825175
1997,1997,0
1997,1998,0.00576923076923077
1997,1999,0.00691652097902098
1997,2000,0.0205747377622378
1998,1998,2.18531468531469e-05
1998,1999,0.00472027972027972
1998,2000,0.0260598776223776
1999,1999,0
1999,2000,0.036166958041958
2000,2000,0.0341783216783217
