"firstyear","lastyear","prob_noisy"
1983,1993,0.000764918645438353
1983,1994,0.000852337919202736
1983,1995,0.000666571962453422
1983,1996,0.000579152688689039
1983,1997,0.00041524155038082
1983,1998,0.000426168959601368
1983,1999,0.000338749685836985
1983,2000,0.00347491613213423
1984,1984,0
1984,1985,0.00041524155038082
1984,1986,0.00416334291302875
1984,1987,0.00286298121578355
1984,1988,0.00241495743774109
1984,1989,0.00224011889021232
1984,1990,0.00170467583840547
1984,1991,0.00158447433697945
1984,1992,0.00126757946958356
1984,1993,0.000972539420628763
1984,1994,0.000743063826997257
1984,1995,0.000710281599335613
1984,1996,0.000513588233365751
1984,1997,0.000590080097909587
1984,1998,0.000590080097909587
1984,1999,0.000480806005704108
1984,2000,0.00472064078327669
1985,1985,0
1985,1986,0.00203249811502191
1985,1987,0.00291761826188629
1985,1988,0.00450209259886573
1985,1989,0.00270999748669588
1985,1990,0.00267721525903424
1985,1991,0.0018248773398315
1985,1992,0.00167189361074383
1985,1993,0.00116923278659863
1985,1994,0.00088512014686438
1985,1995,0.000950684602187667
1985,1996,0.000863265328423284
1985,1997,0.000644717144012326
1985,1998,0.000557297870247943
1985,1999,0.000644717144012326
1985,2000,0.0054527772010534
1986,1986,2.18548184410958e-05
1986,1987,0.00203249811502191
1986,1988,0.00629418771103559
1986,1989,0.00436003627899861
1986,1990,0.0031252390370767
1986,1991,0.00274277971435752
1986,1992,0.00154076470009725
1986,1993,0.00142056319867123
1986,1994,0.00114737796815753
1986,1995,0.00100532164829041
1986,1996,0.000721209008556161
1986,1997,0.000611934916350682
1986,1998,0.00067749937167397
1986,1999,0.000568225279468491
1986,2000,0.0049501163769082
1987,1987,0
1987,1988,0.004447455552763
1987,1989,0.00503753565067258
1987,1990,0.00267721525903424
1987,1991,0.00304874717253286
1987,1992,0.00166096620152328
1987,1993,0.00163911138308219
1987,1994,0.00138778097100958
1987,1995,0.000917902374526024
1987,1996,0.000950684602187667
1987,1997,0.000983466829849311
1987,1998,0.000644717144012326
1987,1999,0.000710281599335613
1987,2000,0.0049282615584671
1988,1988,0
1988,1989,0.00179209511216986
1988,1990,0.00303781976331232
1988,1991,0.00255701375760821
1988,1992,0.00350769835979588
1988,1993,0.00251330412072602
1988,1994,0.00185765956749314
1988,1995,0.00146427283555342
1988,1996,0.00131128910646575
1988,1997,0.00121294242348082
1988,1998,0.000753991236217805
1988,1999,0.000906974965305476
1988,2000,0.00660015516921093
1989,1989,1.09274092205479e-05
1989,1990,0.00145334542633287
1989,1991,0.00335471463070821
1989,1992,0.00554019647481779
1989,1993,0.0033765694491493
1989,1994,0.00246959448384383
1989,1995,0.0018030225213904
1989,1996,0.00158447433697945
1989,1997,0.00123479724192191
1989,1998,0.00109274092205479
1989,1999,0.000863265328423284
1989,2000,0.00678592112596025
1990,1990,0
1990,1991,0.00120201501426027
1990,1992,0.0049282615584671
1990,1993,0.00503753565067258
1990,1994,0.00344213390447259
1990,1995,0.00293947308032739
1990,1996,0.0018030225213904
1990,1997,0.00167189361074383
1990,1998,0.00148612765399451
1990,1999,0.00100532164829041
1990,2000,0.00684055817206299
1991,1991,1.09274092205479e-05
1991,1992,0.00242588484696163
1991,1993,0.00808628282320545
1991,1994,0.00582430911455203
1991,1995,0.00378088359030957
1991,1996,0.00317987608317944
1991,1997,0.00204342552424246
1991,1998,0.00167189361074383
1991,1999,0.00175931288450821
1991,2000,0.00869821773955613
1992,1992,1.09274092205479e-05
1992,1993,0.00474249560171779
1992,1994,0.00743063826997257
1992,1995,0.00484084228470272
1992,1996,0.00313616644629725
1992,1997,0.0025788685760493
1992,1998,0.00227290111787396
1992,1999,0.00170467583840547
1992,2000,0.00775846054658901
1993,1993,0
1993,1994,0.00355140799667807
1993,1995,0.00664386480609312
1993,1996,0.0052014467889808
1993,1997,0.00375902877186848
1993,1998,0.0028739086250041
1993,1999,0.00245866707462328
1993,2000,0.0109383366297684
1994,1994,0
1994,1995,0.00379181099953012
1994,1996,0.00628326030181504
1994,1997,0.00453487482652738
1994,1998,0.00355140799667807
1994,1999,0.00272092489591643
1994,2000,0.0127304317419383
1995,1995,0
1995,1996,0.00396664954705889
1995,1997,0.005704107613126
1995,1998,0.00578059947766984
1995,1999,0.00367160949810409
1995,2000,0.0141619223498301
1996,1996,1.09274092205479e-05
1996,1997,0.00321265831084108
1996,1998,0.00689519521816572
1996,1999,0.0057259624315671
1996,2000,0.0174838547528766
1997,1997,0
1997,1998,0.00579152688689039
1997,1999,0.00692797744582737
1997,2000,0.0205763115622917
1998,1998,0
1998,1999,0.00470971337405615
1998,2000,0.0260837258094478
1999,1999,0
1999,2000,0.0362134341568957
2000,2000,0.0341700086326533
