"firstyear","lastyear","prob_noisy"
1988,1995,0.00146457691214724
1988,1996,0.00130063173541434
1988,1997,0.00121319430782346
1988,1998,0.000732288456073622
1988,1999,0.000907163311255383
1988,2000,0.00661245546156032
1989,1989,0
1989,1990,0.00144271755524952
1989,1991,0.00334448160535117
1989,1992,0.00554134697357204
1989,1993,0.00337727064069775
1989,1994,0.00240452925874921
1989,1995,0.00181432662251077
1989,1996,0.00159573305353356
1989,1997,0.00124598334317004
1989,1998,0.001092967844886
1989,1999,0.000852514919011083
1989,2000,0.00677640063829322
1990,1990,1.092967844886e-05
1990,1991,0.00118040527247688
1990,1992,0.00492928498043588
1990,1993,0.00501672240802676
1990,1994,0.00344284871139091
1990,1995,0.00294008350274335
1990,1996,0.00178153758716419
1990,1997,0.00166131112422673
1990,1998,0.00146457691214724
1990,1999,0.000994600738846263
1990,2000,0.00685290838743524
1991,1991,0
1991,1992,0.00241545893719807
1991,1993,0.00808796205215643
1991,1994,0.00584737797014012
1991,1995,0.00380352810020329
1991,1996,0.00318053642861827
1991,1997,0.00206570922683455
1991,1998,0.00166131112422673
1991,1999,0.00177060790871533
1991,2000,0.00871095372374145
1992,1992,1.092967844886e-05
1992,1993,0.00474348044680525
1992,1994,0.00744311102367368
1992,1995,0.0048964959450893
1992,1996,0.00318053642861827
1992,1997,0.00255754475703325
1992,1998,0.00228430279581175
1992,1999,0.00169410015957331
1992,2000,0.00774914202024176
1993,1993,1.092967844886e-05
1993,1994,0.00356307517432837
1993,1995,0.00665617417535576
1993,1996,0.00518066758475966
1993,1997,0.00377073906485671
1993,1998,0.00287450543205019
1993,1999,0.00241545893719807
1993,2000,0.0109187487704112
1994,1994,0
1994,1995,0.00378166874330557
1994,1996,0.00627363542964566
1994,1997,0.00451395719937919
1994,1998,0.00353028613898179
1994,1999,0.00269963057686843
1994,2000,0.0127440050713708
1995,1995,0
1995,1996,0.00397840295538505
1995,1997,0.0057162218287538
1995,1998,0.00579272957789582
1995,1999,0.00366144228036811
1995,2000,0.0141430039128249
1996,1996,0
1996,1997,0.00321332546396485
1996,1998,0.00689662710123068
1996,1999,0.00572715150720266
1996,2000,0.0174874855181761
1997,1997,0
1997,1998,0.0057708702209981
1997,1999,0.00692941613657726
1997,2000,0.0205805845192034
1998,1998,3.27890353465801e-05
1998,1999,0.0047325507683564
1998,2000,0.0261000721358778
1999,1999,0
1999,2000,0.0361772356657267
2000,2000,0.0341661748311365
