"firstyear","lastyear","prob_noisy"
1985,1995,0.000972518166420805
1985,1996,0.000830464951100912
1985,1997,0.000644703054144129
1985,1998,0.000590067202098017
1985,1999,0.000644703054144129
1985,2000,0.00545265803420204
1986,1986,0
1986,1987,0.00204338086652461
1986,1988,0.00631590449653062
1986,1989,0.00435994099327979
1986,1990,0.00312517073703764
1986,1991,0.00269901109107797
1986,1992,0.0015516581981096
1986,1993,0.00143145932360815
1986,1994,0.00115828006337759
1986,1995,0.00100529967764847
1986,1996,0.000743047587827132
1986,1997,0.000600994372507239
1986,1998,0.000677484565371797
1986,1999,0.000611921542916462
1986,2000,0.00493908102496858
1987,1987,0
1987,1988,0.00444735835655357
1987,1989,0.00503742555865159
1987,1990,0.00269901109107797
1987,1991,0.00305960771458231
1987,1992,0.0016500027317926
1987,1993,0.00163907556138338
1987,1994,0.00132218761951593
1987,1995,0.000928809484783915
1987,1996,0.000961590996011583
1987,1997,0.000983445336830028
1987,1998,0.000644703054144129
1987,1999,0.000666557394962574
1987,2000,0.00492815385455936
1988,1988,3.27815112276676e-05
1988,1989,0.00180298311752172
1988,1990,0.00303775337376386
1988,1991,0.00255695787575807
1988,1992,0.00350762170136043
1988,1993,0.00248046768289351
1988,1994,0.00183576462874939
1988,1995,0.00143145932360815
1988,1996,0.0013112604491067
1988,1997,0.00120198874501448
1988,1998,0.000710266076599465
1988,1999,0.00090695514396547
1988,2000,0.00662186526798885
1989,1989,0
1989,1990,0.00144238649401737
1989,1991,0.00334371414522209
1989,1992,0.00550729388624816
1989,1993,0.00338742282685898
1989,1994,0.00246954051248429
1989,1995,0.00180298311752172
1989,1996,0.00160629405015571
1989,1997,0.00123477025624215
1989,1998,0.00109271704092225
1989,1999,0.000841392121510135
1989,2000,0.00677484565371797
1990,1990,0
1990,1991,0.00118013440419603
1990,1992,0.00492815385455936
1990,1993,0.00503742555865159
1990,1994,0.0034420586789051
1990,1995,0.00293940884008086
1990,1996,0.00180298311752172
1990,1997,0.00169371141342949
1990,1998,0.00146424083483582
1990,1999,0.00100529967764847
1990,2000,0.00682948150576408
1991,1991,1.09271704092225e-05
1991,1992,0.00245861334207507
1991,1993,0.0080970332732339
1991,1994,0.00583510899852483
1991,1995,0.003780800961591
1991,1996,0.00316887941867453
1991,1997,0.00205430803693384
1991,1998,0.00167185707261105
1991,1999,0.00174834726547561
1991,2000,0.00869802764574113
1992,1992,0
1992,1993,0.00474239195760258
1992,1994,0.00743047587827132
1992,1995,0.00484073649128558
1992,1996,0.00313609790744687
1992,1997,0.0025678850461673
1992,1998,0.00228377861552751
1992,1999,0.00171556575424794
1992,2000,0.00776921816095722
1993,1993,0
1993,1994,0.00356225755340655
1993,1995,0.00665464677921652
1993,1996,0.00520133311478992
1993,1997,0.00380265530240944
1993,1998,0.00287384581762553
1993,1999,0.00245861334207507
1993,2000,0.0109162432388133
1994,1994,0
1994,1995,0.00380265530240944
1994,1996,0.00628312298530296
1994,1997,0.00450199420859968
1994,1998,0.00352947604217888
1994,1999,0.00270993826148719
1994,2000,0.0127082991859258
1995,1995,1.09271704092225e-05
1995,1996,0.00395563568813856
1995,1997,0.00570398295361416
1995,1998,0.00578047314647872
1995,1999,0.00367152925749877
1995,2000,0.014139758509534
1996,1996,0
1996,1997,0.00322351527072065
1996,1998,0.0068841173578102
1996,1999,0.00571491012402338
1996,2000,0.0174834726547561
1997,1997,0
1997,1998,0.00578047314647872
1997,1999,0.00690597169862864
1997,2000,0.0205867890509752
1998,1998,2.18543408184451e-05
1998,1999,0.00472053761678413
1998,2000,0.0260831557668142
1999,1999,3.27815112276676e-05
1999,2000,0.0361798612249358
2000,2000,0.0341583346992296
