"firstyear","lastyear","prob_noisy"
1983,1987,0.00191290280267588
1983,1988,0.00239386122163438
1983,1989,0.00195662629530847
1983,1990,0.00159590748108959
1983,1991,0.00103843295002405
1983,1992,0.00087446985265183
1983,1993,0.000765161121070351
1983,1994,0.000863538979493682
1983,1995,0.000677714135805168
1983,1996,0.000557474531065542
1983,1997,0.000415373180009619
1983,1998,0.000415373180009619
1983,1999,0.000327926194744436
1983,2000,0.00350881028376547
1984,1984,0
1984,1985,0.000404442306851471
1984,1986,0.00417559354641249
1984,1987,0.00285295789427659
1984,1988,0.00243758471426698
1984,1989,0.00226269074373661
1984,1990,0.00175987057846181
1984,1991,0.00157404573477329
1984,1992,0.00126798128634515
1984,1993,0.000961916837917013
1984,1994,0.000776091994228499
1984,1995,0.00072143762843776
1984,1996,0.00051375103843295
1984,1997,0.000579336277381837
1984,1998,0.000590267150539985
1984,1999,0.000480958418958506
1984,2000,0.00473306807747803
1985,1985,0
1985,1986,0.00201128066109921
1985,1987,0.00291854313322548
1985,1988,0.00449258886799878
1985,1989,0.00273271828953697
1985,1990,0.00268899479690438
1985,1991,0.00182545581741069
1985,1992,0.00167242359319662
1985,1993,0.00116960342792182
1985,1994,0.000863538979493682
1985,1995,0.000983778584233308
1985,1996,0.000841677233177386
1985,1997,0.000644921516330725
1985,1998,0.000633990643172577
1985,1999,0.000644921516330725
1985,2000,0.00545450570591579
1986,1986,0
1986,1987,0.00204407328057365
1986,1988,0.00629618293909317
1986,1989,0.00433955664378471
1986,1990,0.00312622972323029
1986,1991,0.00269992567006252
1986,1992,0.001552183988457
1986,1993,0.00143194438371737
1986,1994,0.00114774168160553
1986,1995,0.0010056403305496
1986,1996,0.000743299374754055
1986,1997,0.000590267150539985
1986,1998,0.000677714135805168
1986,1999,0.000579336277381837
1986,2000,0.00496261641379913
1987,1987,0
1987,1988,0.004361418390101
1987,1989,0.00503913252590617
1987,1990,0.00269992567006252
1987,1991,0.00303878273796511
1987,1992,0.00166149272003848
1987,1993,0.00165056184688033
1987,1994,0.00132263565213589
1987,1995,0.000929124218442569
1987,1996,0.000950985964758865
1987,1997,0.000983778584233308
1987,1998,0.000644921516330725
1987,1999,0.000677714135805168
1987,2000,0.00492982379432469
1988,1988,1.09308731581479e-05
1988,1989,0.0018035940710944
1988,1990,0.00303878273796511
1988,1991,0.0025578243190066
1988,1992,0.00350881028376547
1988,1993,0.00250316995321586
1988,1994,0.00184731756372699
1988,1995,0.00145380613003367
1988,1996,0.00131170477897774
1988,1997,0.00121332692055441
1988,1998,0.000732368501595907
1988,1999,0.000885400725809978
1988,2000,0.00660224738752131
1989,1989,0
1989,1990,0.00146473700319181
1989,1991,0.0033339163132351
1989,1992,0.00553102181802282
1989,1993,0.00337763980586769
1989,1994,0.00242665384110883
1989,1995,0.00184731756372699
1989,1996,0.00159590748108959
1989,1997,0.00124611954002886
1989,1998,0.00108215644265664
1989,1999,0.000841677233177386
1989,2000,0.00679900310436798
1990,1990,0
1990,1991,0.00121332692055441
1990,1992,0.00495168554064099
1990,1993,0.00502820165274802
1990,1994,0.00344322504481658
1990,1995,0.00292947400638363
1990,1996,0.00179266319793625
1990,1997,0.00166149272003848
1990,1998,0.00146473700319181
1990,1999,0.000994709457391456
1990,2000,0.00683179572384242
1991,1991,0
1991,1992,0.00242665384110883
1991,1993,0.00811070788334572
1991,1994,0.00585894801276726
1991,1995,0.00379301298587731
1991,1996,0.00315902234270474
1991,1997,0.0020550041537318
1991,1998,0.00170521621267107
1991,1999,0.0017817323247781
1991,2000,0.00870097503388571
1992,1992,0
1992,1993,0.00476586069695247
1992,1994,0.00743299374754055
1992,1995,0.00484237680905951
1992,1996,0.00318088408902103
1992,1997,0.00254689344584845
1992,1998,0.00227362161689476
1992,1999,0.00168335446635477
1992,2000,0.00776091994228499
1993,1993,0
1993,1994,0.00357439552271435
1993,1995,0.00665690175331205
1993,1996,0.00520309562327839
1993,1997,0.00377115123956102
1993,1998,0.00284202702111845
1993,1999,0.00243758471426698
1993,2000,0.0109308731581479
1994,1994,0
1994,1995,0.00379301298587731
1994,1996,0.00628525206593503
1994,1997,0.00451445061431507
1994,1998,0.00353067203008176
1994,1999,0.00272178741637882
1994,2000,0.0127453981024004
1995,1995,0
1995,1996,0.00395697608324953
1995,1997,0.00571684666171134
1995,1998,0.00580429364697652
1995,1999,0.00367277338113769
1995,2000,0.0141773424861178
1996,1996,0
1996,1997,0.00321367670849547
1996,1998,0.00689738096279131
1996,1999,0.00567312316907875
1996,2000,0.0174784661798784
1997,1997,0
1997,1998,0.00579336277381837
1997,1999,0.00695203532858205
1997,2000,0.0205828341567924
1998,1998,0
1998,1999,0.00473306807747803
1998,2000,0.026091994228499
1999,1999,0
1999,2000,0.0361702592803113
2000,2000,0.0341808403655284
