"firstyear","lastyear","prob_noisy"
1980,1985,0.00179203636522575
1980,1986,0.00134402727391931
1980,1987,0.00115826740679225
1980,1988,0.000764893570523187
1980,1989,0.000764893570523187
1980,1990,0.00061191485641855
1980,1991,0.000764893570523187
1980,1992,0.00042615498929149
1980,1993,0.000360592683246645
1980,1994,0.00042615498929149
1980,1995,0.000437082040298964
1980,1996,0.00042615498929149
1980,1997,0.000382446785261594
1980,1998,0.000382446785261594
1980,1999,0.000262249224179378
1980,2000,0.00231653481358451
1981,1981,0
1981,1982,0.00536518204466978
1981,1983,0.00616285676821539
1981,1984,0.00301586607806285
1981,1985,0.00297215787403296
1981,1986,0.00218541020149482
1981,1987,0.00144237073298658
1981,1988,0.00132217317190437
1981,1989,0.00139866252895669
1981,1990,0.000874164080597928
1981,1991,0.000983434590672669
1981,1992,0.000644696009440972
1981,1993,0.000524498448358757
1981,1994,0.00061191485641855
1981,1995,0.000524498448358757
1981,1996,0.000316884479216749
1981,1997,0.000404300887276542
1981,1998,0.000273176275186853
1981,1999,0.000360592683246645
1981,2000,0.00359499978145898
1982,1982,0
1982,1983,0.00370427029153372
1982,1984,0.00404300887276542
1982,1985,0.00312513658813759
1982,1986,0.00217448315048735
1982,1987,0.00168276585515101
1982,1988,0.00107085099873246
1982,1989,0.00104899689671751
1982,1990,0.000688404213470868
1982,1991,0.00061191485641855
1982,1992,0.000743039468508239
1982,1993,0.000469863193321386
1982,1994,0.000688404213470868
1982,1995,0.000633768958433498
1982,1996,0.000404300887276542
1982,1997,0.000338738581231697
1982,1998,0.000360592683246645
1982,1999,0.000524498448358757
1982,2000,0.00339831286332445
1983,1983,0
1983,1984,0.00110363215175488
1983,1985,0.00272083570086105
1983,1986,0.00258971108877136
1983,1987,0.00189037982429302
1983,1988,0.00239302417063683
1983,1989,0.00194501507933039
1983,1990,0.00159534944709122
1983,1991,0.00102714279470257
1983,1992,0.00085230997858298
1983,1993,0.000808601774553084
1983,1994,0.00085230997858298
1983,1995,0.000677477162463394
1983,1996,0.000557279601381179
1983,1997,0.000415227938284016
1983,1998,0.000458936142313912
1983,1999,0.000338738581231697
1983,2000,0.00348572927138424
1984,1984,0
1984,1985,0.000415227938284016
1984,1986,0.00419598758687006
1984,1987,0.00285196031295074
1984,1988,0.00242580532365925
1984,1989,0.00225097250753967
1984,1990,0.00170461995716596
1984,1991,0.00157349534507627
1984,1992,0.001267537916867
1984,1993,0.000994361641680143
1984,1994,0.000743039468508239
1984,1995,0.000710258315485817
1984,1996,0.000524498448358757
1984,1997,0.000579133703396127
1984,1998,0.000579133703396127
1984,1999,0.000469863193321386
1984,2000,0.00472048603522881
1985,1985,0
1985,1986,0.00202150443638271
1985,1987,0.00291752261899559
1985,1988,0.00446916386205691
1985,1989,0.00270990864985358
1985,1990,0.00267712749683116
1985,1991,0.0018138904672407
1985,1992,0.00168276585515101
1985,1993,0.00120197561082215
1985,1994,0.000863237029590454
1985,1995,0.000972507539665195
1985,1996,0.000841382927575506
1985,1997,0.000655623060448446
1985,1998,0.000590060754403602
1985,1999,0.000644696009440972
1985,2000,0.0054416714017221
1986,1986,1.09270510074741e-05
1986,1987,0.00205428558940513
1986,1988,0.00630490843131256
1986,1989,0.00431618514795227
1986,1990,0.00313606363914507
1986,1991,0.0026989815988461
1986,1992,0.0015625682940688
1986,1993,0.00145329778399406
1986,1994,0.00115826740679225
1986,1995,0.00103806984571004
1986,1996,0.000732112417500765
1986,1997,0.000600987805411076
1986,1998,0.000677477162463394
1986,1999,0.000622841907426024
1986,2000,0.00494995410638577
1987,1987,0
1987,1988,0.00442545565802701
1987,1989,0.00504829756545304
1987,1990,0.0026989815988461
1987,1991,0.00305957428209275
1987,1992,0.00167183880414354
1987,1993,0.00162813060011364
1987,1994,0.00131124612089689
1987,1995,0.000928799335635299
1987,1996,0.000950653437650247
1987,1997,0.000994361641680143
1987,1998,0.000655623060448446
1987,1999,0.00066655011145592
1987,2000,0.00494995410638577
1988,1988,0
1988,1989,0.00178110931421828
1988,1990,0.0030377201800778
1988,1991,0.00255692993574894
1988,1992,0.00350758337339919
1988,1993,0.00252414878272652
1988,1994,0.00184667162026312
1988,1995,0.00146422483500153
1988,1996,0.00131124612089689
1988,1997,0.00125661086585952
1988,1998,0.000721185366493291
1988,1999,0.000917872284627825
1988,2000,0.00662179291052931
1989,1989,0
1989,1990,0.00144237073298658
1989,1991,0.0033327505572796
1989,1992,0.00554001486078937
1989,1993,0.00336553171030202
1989,1994,0.0024913676297041
1989,1995,0.0018138904672407
1989,1996,0.00157349534507627
1989,1997,0.00124568381485205
1989,1998,0.00109270510074741
1989,1999,0.00085230997858298
1989,2000,0.00678569867564142
1990,1990,1.09270510074741e-05
1990,1991,0.00115826740679225
1990,1992,0.00491717295336335
1990,1993,0.00503737051444556
1990,1994,0.00344202106735434
1990,1995,0.00293937672101053
1990,1996,0.00178110931421828
1990,1997,0.00168276585515101
1990,1998,0.00146422483500153
1990,1999,0.00101621574369509
1990,2000,0.00684033393067879
1991,1991,0
1991,1992,0.0024039512216443
1991,1993,0.00808601774553084
1991,1994,0.00583504523799117
1991,1995,0.00379168669959351
1991,1996,0.00316884479216749
1991,1997,0.00205428558940513
1991,1998,0.00170461995716596
1991,1999,0.00173740111018838
1991,2000,0.00869793260194939
1992,1992,0
1992,1993,0.00475326718825124
1992,1994,0.00743039468508239
1992,1995,0.00486253769832598
1992,1996,0.00313606363914507
1992,1997,0.00258971108877136
1992,1998,0.00226189955854714
1992,1999,0.00168276585515101
1992,2000,0.00775820621530661
1993,1993,0
1993,1994,0.00349665632239171
1993,1995,0.00667642816556668
1993,1996,0.00520127627955767
1993,1997,0.00376983259757857
1993,1998,0.00288474146597316
1993,1999,0.0024476594256742
1993,2000,0.0109051969054592
1994,1994,0
1994,1995,0.00379168669959351
1994,1996,0.00628305432929761
1994,1997,0.0045128720660868
1994,1998,0.00352943747541414
1994,1999,0.00272083570086105
1994,2000,0.0127190873726999
1995,1995,0
1995,1996,0.0039665195157131
1995,1997,0.00570392062590148
1995,1998,0.00579133703396127
1995,1999,0.0036714891385113
1995,2000,0.0141396040036715
1996,1996,0
1996,1997,0.00320162594518991
1996,1998,0.00689496918571616
1996,1999,0.00568206652388653
1996,2000,0.0174723545609511
1997,1997,0
1997,1998,0.00574762882993138
1997,1999,0.00693867738974606
1997,2000,0.0205974911490887
1998,1998,1.09270510074741e-05
1998,1999,0.00472048603522881
1998,2000,0.0260719437038332
1999,1999,0
1999,2000,0.0361794658857468
2000,2000,0.034157961449364
