"firstyear","lastyear","prob_noisy"
1994,1999,0.00273164335664336
1994,2000,0.0127076048951049
1995,1995,0
1995,1996,0.00396634615384615
1995,1997,0.00569274475524476
1995,1998,0.00579108391608392
1995,1999,0.00367132867132867
1995,2000,0.0141280594405594
1996,1996,2.18531468531469e-05
1996,1997,0.00322333916083916
1996,1998,0.00690559440559441
1996,1999,0.00570367132867133
1996,2000,0.0174825174825175
1997,1997,0
1997,1998,0.00576923076923077
1997,1999,0.00693837412587413
1997,2000,0.0205856643356643
1998,1998,0
1998,1999,0.00472027972027972
1998,2000,0.0260817307692308
1999,1999,0
1999,2000,0.0361778846153846
2000,2000,0.0341783216783217
