"firstyear","lastyear","prob_noisy"
1983,1999,0.000327779295274515
1983,2000,0.00350723845943731
1984,1984,0
1984,1985,0.000404261130838569
1984,1986,0.00417372302649549
1984,1987,0.00286260584539743
1984,1988,0.00242556678503141
1984,1989,0.00226167713739415
1984,1990,0.00173723026495493
1984,1991,0.00156241464080852
1984,1992,0.00125648729855231
1984,1993,0.000961485932805244
1984,1994,0.000753892379131385
1984,1995,0.000721114449603933
1984,1996,0.000513520895930074
1984,1997,0.000590002731494127
1984,1998,0.000590002731494127
1984,1999,0.000458891013384321
1984,2000,0.00472002185195302
1985,1985,1.09259765091505e-05
1985,1986,0.00199945370117454
1985,1987,0.00292816170445234
1985,1988,0.00450150232177001
1985,1989,0.00268779022125102
1985,1990,0.00267686424474187
1985,1991,0.00185741600655559
1985,1992,0.00164982245288173
1985,1993,0.00118000546298825
1985,1994,0.00086315214422289
1985,1995,0.000994263862332696
1985,1996,0.000895930073750341
1985,1997,0.000677410543567331
1985,1998,0.000579076754984977
1985,1999,0.000666484567058181
1985,2000,0.0054302103250478
1986,1986,0
1986,1987,0.00204315760721114
1986,1988,0.00628243649276154
1986,1989,0.0043266866976236
1986,1990,0.00311390330510789
1986,1991,0.00270964217426933
1986,1992,0.00155148866429937
1986,1993,0.00142037694618957
1986,1994,0.00122370936902486
1986,1995,0.001016115815351
1986,1996,0.000753892379131385
1986,1997,0.000600928708003278
1986,1998,0.00064463261403988
1986,1999,0.000611854684512428
1986,2000,0.00494946735864518
1987,1987,0
1987,1988,0.00444687243922426
1987,1989,0.00502594919420923
1987,1990,0.00268779022125102
1987,1991,0.00304834744605299
1987,1992,0.00166074842939088
1987,1993,0.00164982245288173
1987,1994,0.00133296913411636
1987,1995,0.000939633979786943
1987,1996,0.000928708003277793
1987,1997,0.000994263862332696
1987,1998,0.00064463261403988
1987,1999,0.000699262496585632
1987,2000,0.00491668942911773
1988,1988,0
1988,1989,0.00178093417099153
1988,1990,0.00303742146954384
1988,1991,0.00257853045615952
1988,1992,0.00351816443594646
1988,1993,0.00251297459710462
1988,1994,0.00183556405353728
1988,1995,0.00145315487571702
1988,1996,0.00132204315760721
1988,1997,0.00122370936902486
1988,1998,0.000742966402622234
1988,1999,0.000906856050259492
1988,2000,0.0065774378585086
1989,1989,0
1989,1990,0.00145315487571702
1989,1991,0.0033324228352909
1989,1992,0.00553947009013931
1989,1993,0.00338705271783666
1989,1994,0.00244741873804971
1989,1995,0.00181371210051898
1989,1996,0.00159519257033597
1989,1997,0.00124556132204316
1989,1998,0.00107074569789675
1989,1999,0.000841300191204589
1989,2000,0.00680688336520077
1990,1990,3.27779295274515e-05
1990,1991,0.00119093143949741
1990,1992,0.00490576345260858
1990,1993,0.00503687517071838
1990,1994,0.00344168260038241
1990,1995,0.00295001365747064
1990,1996,0.00178093417099153
1990,1997,0.00166074842939088
1990,1998,0.00145315487571702
1990,1999,0.001016115815351
1990,2000,0.00687243922425567
1991,1991,0
1991,1992,0.00243649276154056
1991,1993,0.00809614859328052
1991,1994,0.00584539743239552
1991,1995,0.00379131384867523
1991,1996,0.00313575525812619
1991,1997,0.00204315760721114
1991,1998,0.00167167440590003
1991,1999,0.00178093417099153
1991,2000,0.00868615132477465
1992,1992,0
1992,1993,0.00474187380497132
1992,1994,0.00742966402622234
1992,1995,0.00484020759355367
1992,1996,0.00319038514067195
1992,1997,0.00257853045615952
1992,1998,0.0022726031139033
1992,1999,0.00168260038240918
1992,2000,0.00775744332149686
1993,1993,0
1993,1994,0.00355094236547391
1993,1995,0.00666484567058181
1993,1996,0.00521169079486479
1993,1997,0.00376946189565692
1993,1998,0.00287353182190658
1993,1999,0.00241464080852226
1993,2000,0.0109259765091505
1994,1994,0
1994,1995,0.00381316580169353
1994,1996,0.00627151051625239
1994,1997,0.00451242829827916
1994,1998,0.00352909041245561
1994,1999,0.00272056815077848
1994,2000,0.0127287626331603
1995,1995,0
1995,1996,0.00394427751980333
1995,1997,0.00569243376126741
1995,1998,0.00577984157334062
1995,1999,0.00366020213056542
1995,2000,0.0141491395793499
1996,1996,1.09259765091505e-05
1996,1997,0.00321223709369025
1996,1998,0.00688336520076482
1996,1999,0.00570335973777656
1996,2000,0.0174706364381317
1997,1997,0
1997,1998,0.00577984157334062
1997,1999,0.00690521715378312
1997,2000,0.0205845397432396
1998,1998,0
1998,1999,0.00473094782846217
1998,2000,0.026058453974324
1999,1999,0
1999,2000,0.0361759082217973
2000,2000,0.0341655285441136
