"firstyear","lastyear","prob_noisy"
1986,1999,0.000611908170066764
1986,2000,0.00496082695018412
1987,1987,0
1987,1988,0.00444726116459237
1987,1989,0.0050482424030508
1987,1990,0.00269895210725876
1987,1991,0.00308139471355049
1987,1992,0.00167182053607526
1987,1993,0.00163903974125026
1987,1994,0.00132215872460854
1987,1995,0.000950643049925151
1987,1996,0.000939716118316815
1987,1997,0.00101620463957516
1987,1998,0.000666542828108439
1987,1999,0.000677469759716774
1987,2000,0.00492804615535911
1988,1988,0
1988,1989,0.00180294371537529
1988,1990,0.00307046778194215
1988,1991,0.00257875585956707
1988,1992,0.00354032584110056
1988,1993,0.00250226733830873
1988,1994,0.00183572451020029
1988,1995,0.00145328190390856
1988,1996,0.00132215872460854
1988,1997,0.00120196247691686
1988,1998,0.000743031349366784
1988,1999,0.00088508146027514
1988,2000,0.00658893975982604
1989,1989,1.09269316083351e-05
1989,1990,0.00143142804069189
1989,1991,0.00331086027732552
1989,1992,0.00555088125703421
1989,1993,0.00338734879858387
1989,1994,0.00244763268026705
1989,1995,0.00180294371537529
1989,1996,0.00160625894642525
1989,1997,0.00125659713495853
1989,1998,0.00110362009244184
1989,1999,0.0008413737338418
1989,2000,0.0067309898707344
1990,1990,0
1990,1991,0.00118010861370019
1990,1992,0.00492804615535911
1990,1993,0.00502638853983413
1990,1994,0.00343105652501721
1990,1995,0.0029284176710338
1990,1996,0.00178108985215862
1990,1997,0.00167182053607526
1990,1998,0.00148606269873357
1990,1999,0.00100527770796683
1990,2000,0.00682933225520941
1991,1991,0
1991,1992,0.00242577881705038
1991,1993,0.00809685632177628
1991,1994,0.00585683534206759
1991,1995,0.00378071833648393
1991,1996,0.00315788323480883
1991,1997,0.00207611700558366
1991,1998,0.00167182053607526
1991,1999,0.00178108985215862
1991,2000,0.00868691062862638
1992,1992,0
1992,1993,0.00474228831801742
1992,1994,0.00748494815170952
1992,1995,0.00484063070249243
1992,1996,0.00316881016641717
1992,1997,0.00256782892795874
1992,1998,0.00225094791131702
1992,1999,0.00170460133090027
1992,2000,0.0077581214419179
1993,1993,0
1993,1994,0.00356217970431723
1993,1995,0.00666542828108439
1993,1996,0.00520121944556749
1993,1997,0.00378071833648393
1993,1998,0.00289563687620879
1993,1999,0.00245855961187539
1993,2000,0.0109487854715517
1994,1994,0
1994,1995,0.0038025721997006
1994,1996,0.006293912606401
1994,1997,0.00452374968585072
1994,1998,0.00352939890949223
1994,1999,0.00272080597047543
1994,2000,0.0127626561185354
1995,1995,2.18538632166701e-05
1995,1996,0.00397740310543396
1995,1997,0.00571478523115924
1995,1998,0.00580220068402592
1995,1999,0.00367144902040058
1995,2000,0.0141394495011856
1996,1996,2.18538632166701e-05
1996,1997,0.00321251789285051
1996,1998,0.00688396691325109
1996,1999,0.00569293136794257
1996,2000,0.0174940175049444
1997,1997,1.09269316083351e-05
1997,1998,0.00578034682080925
1997,1999,0.00690582077646776
1997,2000,0.0205644852868866
1998,1998,0
1998,1999,0.00472043445480075
1998,2000,0.0260825857490958
1999,1999,1.09269316083351e-05
1999,2000,0.0361681436235891
2000,2000,0.0341466612760471
