"firstyear","lastyear","prob_noisy"
1990,1998,0.00148609517565426
1990,1999,0.0010162268480577
1990,2000,0.0068841173578102
1991,1991,0
1991,1992,0.00241490466043818
1991,1993,0.00805332459159701
1991,1994,0.00581325465770639
1991,1995,0.003780800961591
1991,1996,0.00315795224826531
1991,1997,0.00205430803693384
1991,1998,0.00168278424302027
1991,1999,0.00178112877670327
1991,2000,0.00866524613451347
1992,1992,1.09271704092225e-05
1992,1993,0.00474239195760258
1992,1994,0.00743047587827132
1992,1995,0.00484073649128558
1992,1996,0.00317980658908376
1992,1997,0.0025678850461673
1992,1998,0.00226192427470906
1992,1999,0.00167185707261105
1992,2000,0.007758290990548
1993,1993,0
1993,1994,0.0035404032125881
1993,1995,0.00665464677921652
1993,1996,0.00521226028519915
1993,1997,0.00376987379118177
1993,1998,0.00287384581762553
1993,1999,0.00244768617166585
1993,2000,0.0109380975796318
1994,1994,0
1994,1995,0.003780800961591
1994,1996,0.00628312298530296
1994,1997,0.00451292137900891
1994,1998,0.00352947604217888
1994,1999,0.00272086543189641
1994,2000,0.0127738622083811
1995,1995,0
1995,1996,0.003977490028957
1995,1997,0.00568212861279572
1995,1998,0.00580232748729716
1995,1999,0.00367152925749877
1995,2000,0.014139758509534
1996,1996,1.09271704092225e-05
1996,1997,0.0032016609299022
1996,1998,0.00690597169862864
1996,1999,0.00570398295361416
1996,2000,0.0174725454843468
1997,1997,0
1997,1998,0.00578047314647872
1997,1999,0.00691689886903786
1997,2000,0.0206195705622029
1998,1998,0
1998,1999,0.00473146478719336
1998,2000,0.0260613014259957
1999,1999,0
1999,2000,0.0361798612249358
2000,2000,0.0342020433808665
