"firstyear","lastyear","prob_noisy"
1987,1999,0.000683907075642493
1987,2000,0.00493186475519913
1988,1988,5.58196480794469e-06
1988,1989,0.00184173626456151
1988,1990,0.00302724443662735
1988,1991,0.00255719483143535
1988,1992,0.00351281024246303
1988,1993,0.00250154664505435
1988,1994,0.00184639803935898
1988,1995,0.0014171400094934
1988,1996,0.00129536913302374
1988,1997,0.00120697425357757
1988,1998,0.000737933928434062
1988,1999,0.000906388128827106
1988,2000,0.00665537730764912
1989,1989,0
1989,1990,0.0014280428697006
1989,1991,0.0033336775482207
1989,1992,0.00553302199589336
1989,1993,0.00337944593164276
1989,1994,0.00244311864890927
1989,1995,0.00183617239398547
1989,1996,0.00160612913883803
1989,1997,0.00125505158232769
1989,1998,0.00109543650471254
1989,1999,0.0008461717763352
1989,2000,0.00678520154078761
1990,1990,2.33600465422633e-05
1990,1991,0.00118933241811733
1990,1992,0.00487791410482962
1990,1993,0.00502754918881369
1990,1994,0.00344423205682887
1990,1995,0.00292836817292069
1990,1996,0.0017906475744937
1990,1997,0.00161307047043857
1990,1998,0.00144324802523679
1990,1999,0.00101054757260058
1990,2000,0.00680964000764549
1991,1991,0
1991,1992,0.00242078355867208
1991,1993,0.00810704212802402
1991,1994,0.00584824633541382
1991,1995,0.00380490911409606
1991,1996,0.00319316663024891
1991,1997,0.00205724636663507
1991,1998,0.00167145432183231
1991,1999,0.00173303468240547
1991,2000,0.00869180634346631
1992,1992,0
1992,1993,0.00475182369875574
1992,1994,0.00742982661640506
1992,1995,0.00481831323666587
1992,1996,0.00318918833037074
1992,1997,0.00254225125053258
1992,1998,0.00227677700712315
1992,1999,0.00170277729706886
1992,2000,0.00772716435672568
1993,1993,2.78916184503195e-06
1993,1994,0.0035593258203313
1993,1995,0.00667076908207696
1993,1996,0.00521800335357415
1993,1997,0.00373246285854714
1993,1998,0.00288318410051211
1993,1999,0.00245799447350713
1993,2000,0.0109421761732183
1994,1994,0
1994,1995,0.0037835357517479
1994,1996,0.00629449795535911
1994,1997,0.00453651695950962
1994,1998,0.00353426537205237
1994,1999,0.00272257158506119
1994,2000,0.0127303228589414
1995,1995,2.75154490119453e-05
1995,1996,0.0039683195636096
1995,1997,0.00571288657942705
1995,1998,0.0058124331230085
1995,1999,0.00369140464024683
1995,2000,0.0141174654598077
1996,1996,0
1996,1997,0.00325418639699488
1996,1998,0.00689941651997697
1996,1999,0.00570815525800219
1996,2000,0.0174739556935635
1997,1997,6.07196824221875e-07
1997,1998,0.00578164252383243
1997,1999,0.00692000159184107
1997,2000,0.0206066611750631
1998,1998,0
1998,1999,0.0047047385114881
1998,2000,0.0260844376759622
1999,1999,9.11228680066852e-06
1999,2000,0.0361846492703692
2000,2000,0.0341911580905937
