"firstyear","lastyear","prob_noisy"
1982,1996,0.000421673575385531
1982,1997,0.00033505333923938
1982,1998,0.000378952652791377
1982,1999,0.000509517696908807
1982,2000,0.00340501536016674
1983,1983,0
1983,1984,0.00108624057572277
1983,1985,0.00273441556395321
1983,1986,0.00257332526020598
1983,1987,0.00189080675967417
1983,1988,0.00237117799851322
1983,1989,0.0019474377978406
1983,1990,0.00161450713604385
1983,1991,0.0010365976328481
1983,1992,0.000839916874176632
1983,1993,0.00077015063505462
1983,1994,0.000853766349318118
1983,1995,0.000683899366648754
1983,1996,0.000546661245087181
1983,1997,0.000392866050940357
1983,1998,0.000436923096030761
1983,1999,0.00039105507716051
1983,2000,0.00349394221727395
1984,1984,6.48044883428708e-06
1984,1985,0.0004036796390911
1984,1986,0.00421489302393302
1984,1987,0.0028333775017293
1984,1988,0.00243985257765984
1984,1989,0.00225034460525028
1984,1990,0.00169648862838018
1984,1991,0.00157587616451064
1984,1992,0.00128171272950215
1984,1993,0.000971527710316999
1984,1994,0.000750666000196896
1984,1995,0.000721303909960339
1984,1996,0.000514517036267006
1984,1997,0.0005730367771463
1984,1998,0.000569263463288116
1984,1999,0.000485198061593806
1984,2000,0.00471675691971642
1985,1985,0
1985,1986,0.00200646671377869
1985,1987,0.00290307190767104
1985,1988,0.00452955664730681
1985,1989,0.0027139413914018
1985,1990,0.00267729287560103
1985,1991,0.00182767255718533
1985,1992,0.0016649452576197
1985,1993,0.00114671388460192
1985,1994,0.000871480910599951
1985,1995,0.000981512814489733
1985,1996,0.000840961963628764
1985,1997,0.000644856521529188
1985,1998,0.000569778794504581
1985,1999,0.000645719652521809
1985,2000,0.0054314165040567
1986,1986,0
1986,1987,0.00204046418020874
1986,1988,0.00627459730018193
1986,1989,0.00442173199178118
1986,1990,0.00311602654868908
1986,1991,0.00270219887764438
1986,1992,0.00155667330146519
1986,1993,0.00144401846574292
1986,1994,0.00115640489604553
1986,1995,0.00101220050080289
1986,1996,0.000733503324695021
1986,1997,0.000598372652005222
1986,1998,0.000687633809417599
1986,1999,0.000636390483639301
1986,2000,0.00493259713661308
1987,1987,0
1987,1988,0.00446129137201304
1987,1989,0.00503779573336694
1987,1990,0.00271563439620757
1987,1991,0.00306875837427027
1987,1992,0.00165098441212321
1987,1993,0.00163925482887735
1987,1994,0.00137953073907988
1987,1995,0.000941806471708183
1987,1996,0.000957298483766864
1987,1997,0.00102202477510622
1987,1998,0.000656420978326101
1987,1999,0.000686286123276289
1987,2000,0.00492282619418258
1988,1988,0
1988,1989,0.00178282250411485
1988,1990,0.00303144244692437
1988,1991,0.0025519080285624
1988,1992,0.00352059143584803
1988,1993,0.00249668125683108
1988,1994,0.00182883650873518
1988,1995,0.00145582858942065
1988,1996,0.00132301276488994
1988,1997,0.00120684846013424
1988,1998,0.000695106022534482
1988,1999,0.000940479750608874
1988,2000,0.00661198593227662
1989,1989,4.82251115057741e-06
1989,1990,0.00144080259727108
1989,1991,0.00334704213998753
1989,1992,0.00551467211360539
1989,1993,0.00337152009620905
1989,1994,0.00243693959226588
1989,1995,0.00179744586485739
1989,1996,0.00159736295591801
1989,1997,0.00119787423465931
1989,1998,0.00112753648946505
1989,1999,0.000832582740538257
1989,2000,0.00677715206484479
1990,1990,0
1990,1991,0.00117428603659534
1990,1992,0.00491037202747927
1990,1993,0.00503909398382744
1990,1994,0.00344445885739066
1990,1995,0.00297138569275238
1990,1996,0.00180506782164772
1990,1997,0.00170108792777067
1990,1998,0.00146467030807769
1990,1999,0.00100437711392331
1990,2000,0.00683600679965948
1991,1991,3.51120563195921e-06
1991,1992,0.00242081074202886
1991,1993,0.00809478149422761
1991,1994,0.00584942166127419
1991,1995,0.00380402942369258
1991,1996,0.00317577889805505
1991,1997,0.00206164416069123
1991,1998,0.00166927988937497
1991,1999,0.00177765201341845
1991,2000,0.0086936108801208
1992,1992,0
1992,1993,0.00474137673689151
1992,1994,0.00742817255882143
1992,1995,0.00483001187606147
1992,1996,0.00318840986296753
1992,1997,0.00252128475239681
1992,1998,0.00228317364356763
1992,1999,0.00169350154160726
1992,2000,0.00776172291937541
1993,1993,2.36592289933884e-06
1993,1994,0.00356018022897201
1993,1995,0.00667825044448491
1993,1996,0.00521917472171857
1993,1997,0.00377685734219784
1993,1998,0.00291243165862855
1993,1999,0.00242345653070627
1993,2000,0.0109251489718381
1994,1994,0
1994,1995,0.00379717855910525
1994,1996,0.00630306517597709
1994,1997,0.00451463290545773
1994,1998,0.00352120843781304
1994,1999,0.00271939618883242
1994,2000,0.0127357298258232
1995,1995,2.61001983215571e-06
1995,1996,0.00396366650651185
1995,1997,0.00571035358066327
1995,1998,0.00579214100838276
1995,1999,0.00368372996108584
1995,2000,0.014142586228014
1996,1996,0
1996,1997,0.0032162027642014
1996,1998,0.00688860168197472
1996,1999,0.00570632250334533
1996,2000,0.017472773701314
1997,1997,0
1997,1998,0.00575007340282133
1997,1999,0.00692250412621616
1997,2000,0.0205974660829631
1998,1998,1.35114562277318e-05
1998,1999,0.00472672805524421
1998,2000,0.0260653558414187
1999,1999,0
1999,2000,0.036186850893657
2000,2000,0.0341700043732218
