"firstyear","lastyear","prob_noisy"
1980,1983,0.0034654655967816
1980,1984,0.00255810394210377
1980,1985,0.00179285917309837
1980,1986,0.00128998403918053
1980,1987,0.0011478671535081
1980,1988,0.000776176837134049
1980,1989,0.0007652447690054
1980,1990,0.00061219581520432
1980,1991,0.000798040973391346
1980,1992,0.000426350657017295
1980,1993,0.000404486520759997
1980,1994,0.000470078929531889
1980,1995,0.000437282725145943
1980,1996,0.000415418588888646
1980,1997,0.000371690316374052
1980,1998,0.0003826223845027
1980,1999,0.000240505498830269
1980,2000,0.0022957343070162
1981,1981,0
1981,1982,0.00536764545116645
1981,1983,0.00613289022017185
1981,1984,0.00299538666724971
1981,1985,0.00297352253099241
1981,1986,0.00220827776198701
1981,1987,0.00147582919736756
1981,1988,0.00127905197105188
1981,1989,0.00137744058420972
1981,1990,0.000852701314034589
1981,1991,0.000972954063449723
1981,1992,0.00061219581520432
1981,1993,0.000524739270175132
1981,1994,0.00061219581520432
1981,1995,0.000502875133917835
1981,1996,0.000295165839473512
1981,1997,0.000404486520759997
1981,1998,0.000240505498830269
1981,1999,0.000371690316374052
1981,2000,0.00357478627806808
1982,1982,0
1982,1983,0.00372783523186917
1982,1984,0.00404486520759997
1982,1985,0.00317029975730809
1982,1986,0.00217548155760107
1982,1987,0.00168353849181188
1982,1988,0.00106041060847891
1982,1989,0.00110413888099351
1982,1990,0.000644992019590266
1982,1991,0.000644992019590266
1982,1992,0.000732448564619455
1982,1993,0.000470078929531889
1982,1994,0.000699652360233509
1982,1995,0.00061219581520432
1982,1996,0.000426350657017295
1982,1997,0.000327962043859457
1982,1998,0.000360758248245403
1982,1999,0.000524739270175132
1982,2000,0.00339987318800971
1983,1983,1.09320681286486e-05
1983,1984,0.0011260030172508
1983,1985,0.00273301703216214
1983,1986,0.00259090014648971
1983,1987,0.00188031571812756
1983,1988,0.00237225878391674
1983,1989,0.00194590812689945
1983,1990,0.00159608194678269
1983,1991,0.00102761440409297
1983,1992,0.000874565450291886
1983,1993,0.000776176837134049
1983,1994,0.00084176924590594
1983,1995,0.000655924087718915
1983,1996,0.000557535474561077
1983,1997,0.000415418588888646
1983,1998,0.000437282725145943
1983,1999,0.000317029975730809
1983,2000,0.00349826180116754
1984,1984,0
1984,1985,0.000404486520759997
1984,1986,0.0042088462295297
1984,1987,0.00285326978157728
1984,1988,0.00241598705643134
1984,1989,0.00226293810263026
1984,1990,0.00171633469619783
1984,1991,0.00158514987865404
1984,1992,0.00125718783479459
1984,1993,0.000994818199707021
1984,1994,0.0007652447690054
1984,1995,0.000721516496490806
1984,1996,0.000491943065789186
1984,1997,0.000568467542689726
1984,1998,0.000557535474561077
1984,1999,0.000481010997660537
1984,2000,0.00472265343157619
1985,1985,0
1985,1986,0.00201150053567134
1985,1987,0.00292979425847782
1985,1988,0.00450401206900321
1985,1989,0.00271115289590485
1985,1990,0.0026783566915189
1985,1991,0.00179285917309837
1985,1992,0.00165074228742594
1985,1993,0.00115879922163675
1985,1994,0.000863633382163238
1985,1995,0.000962021995321075
1985,1996,0.000852701314034589
1985,1997,0.000644992019590266
1985,1998,0.000579399610818375
1985,1999,0.000655924087718915
1985,2000,0.00543323785993834
1986,1986,0
1986,1987,0.00205522880818593
1986,1988,0.00629687124210158
1986,1989,0.00435096311520213
1986,1990,0.00312657148479349
1986,1991,0.0027220849640335
1986,1992,0.00154142160613945
1986,1993,0.00143210092485296
1986,1994,0.00118066335789405
1986,1995,0.00100575026783567
1986,1996,0.000721516496490806
1986,1997,0.000601263747075672
1986,1998,0.00068872029210486
1986,1999,0.000623127883332969
1986,2000,0.00490849858976321
1987,1987,0
1987,1988,0.00444935172835997
1987,1989,0.0050178192710497
1987,1990,0.0026783566915189
1987,1991,0.0030609790760216
1987,1992,0.00165074228742594
1987,1993,0.00162887815116864
1987,1994,0.00132278024356648
1987,1995,0.000929225790935129
1987,1996,0.000951089927192426
1987,1997,0.000994818199707021
1987,1998,0.000634059951461617
1987,1999,0.000677788223976212
1987,2000,0.00491943065789186
1988,1988,0
1988,1989,0.00179285917309837
1988,1990,0.0030391149397643
1988,1991,0.00256903601023242
1988,1992,0.00352012593742484
1988,1993,0.00251437566958917
1988,1994,0.00183658744561296
1988,1995,0.00145396506111026
1988,1996,0.00132278024356648
1988,1997,0.00121345956227999
1988,1998,0.000710584428362158
1988,1999,0.000885497518420535
1988,2000,0.00662483328596104
1989,1989,0
1989,1990,0.00142116885672432
1989,1991,0.00334521284736646
1989,1992,0.00553162647309618
1989,1993,0.00337800905175241
1989,1994,0.00244878326081728
1989,1995,0.00180379124122702
1989,1996,0.00160701401491134
1989,1997,0.00126811990292323
1989,1998,0.00108227474473621
1989,1999,0.000852701314034589
1989,2000,0.00678881430789077
1990,1990,0
1990,1991,0.00121345956227999
1990,1992,0.00493036272602051
1990,1993,0.00503968340730699
1990,1994,0.0034436014605243
1990,1995,0.00291886219034917
1990,1996,0.00182565537748431
1990,1997,0.00162887815116864
1990,1998,0.00146489712923891
1990,1999,0.00100575026783567
1990,2000,0.00684347464853401
1991,1991,0
1991,1992,0.00238319085204539
1991,1993,0.0081006624833286
1991,1994,0.00584865644882699
1991,1995,0.00379342764064106
1991,1996,0.00315936768917944
1991,1997,0.00205522880818593
1991,1998,0.00166167435555458
1991,1999,0.00178192710496972
1991,2000,0.00871285829853292
1992,1992,0
1992,1993,0.00474451756783348
1992,1994,0.00744473839560968
1992,1995,0.00484290618099132
1992,1996,0.00318123182543674
1992,1997,0.00259090014648971
1992,1998,0.0022738701707589
1992,1999,0.00170540262806918
1992,2000,0.00775083630321184
1993,1993,0
1993,1994,0.00355292214181079
1993,1995,0.00665762949034698
1993,1996,0.00521459649736537
1993,1997,0.00374969936812646
1993,1998,0.00287513391783458
1993,1999,0.00244878326081728
1993,2000,0.0109430001967772
1994,1994,0
1994,1995,0.00380435970876971
1994,1996,0.00627500710584428
1994,1997,0.00452587620526051
1994,1998,0.00350919386929619
1994,1999,0.0027220849640335
1994,2000,0.0127467914380042
1995,1995,0
1995,1996,0.00394647659444214
1995,1997,0.00568467542689726
1995,1998,0.00581586024444104
1995,1999,0.00367317489122592
1995,2000,0.0141351640903426
1996,1996,1.09320681286486e-05
1996,1997,0.00319216389356538
1996,1998,0.00689813498917725
1996,1999,0.00570653956315456
1996,2000,0.0174694448695804
1997,1997,0
1997,1998,0.0057830640400551
1997,1999,0.00691999912543455
1997,2000,0.0205741522181166
1998,1998,0
1998,1999,0.00472265343157619
1998,2000,0.0261057786912128
1999,1999,0
1999,2000,0.0362070096420841
2000,2000,0.0342064411745414
