"firstyear","lastyear","prob_noisy"
1984,1986,0.00419502496258344
1984,1987,0.00286223057342932
1984,1988,0.00242524880649355
1984,1989,0.00227230518806603
1984,1990,0.00170422889104952
1984,1991,0.00157313436096879
1984,1992,0.00125632257994035
1984,1993,0.000972284431432099
1984,1994,0.000753793547964211
1984,1995,0.000710095371270634
1984,1996,0.000491604487802746
1984,1997,0.000579000841189901
1984,1998,0.000589925385363296
1984,1999,0.00052437812032293
1984,2000,0.00471940308290637
1985,1985,0
1985,1986,0.00201011612790456
1985,1987,0.0029168532942963
1985,1988,0.00451183674361187
1985,1989,0.0027092869550018
1985,1990,0.00265466423413483
1985,1991,0.00179162524443668
1985,1992,0.00167145525852934
1985,1993,0.00119077531489999
1985,1994,0.000863038989698155
1985,1995,0.00095043534308531
1985,1996,0.000884888078044944
1985,1997,0.000644548106230268
1985,1998,0.000568076297016507
1985,1999,0.000644548106230268
1985,2000,0.00544042299835039
1986,1986,3.27736325201831e-05
1986,1987,0.00207566339294493
1986,1988,0.00630346198804855
1986,1989,0.00433704403683756
1986,1990,0.00315719326611097
1986,1991,0.0027092869550018
1986,1992,0.001551285272622
1986,1993,0.00143111528671466
1986,1994,0.0011689262265532
1986,1995,0.00100505806395228
1986,1996,0.000699170827097239
1986,1997,0.000611774473710084
1986,1998,0.000677321738750451
1986,1999,0.00060084992953669
1986,2000,0.00492696942220086
1987,1987,0
1987,1988,0.00444628947857151
1987,1989,0.0050362148639348
1987,1990,0.00268743786665501
1987,1991,0.00305887236855042
1987,1992,0.00163868162600915
1987,1993,0.00163868162600915
1987,1994,0.00132186984498072
1987,1995,0.000917661710565127
1987,1996,0.000939510798911915
1987,1997,0.000994133519778887
1987,1998,0.000655472650403662
1987,1999,0.000699170827097239
1987,2000,0.00493789396637425
1988,1988,3.27736325201831e-05
1988,1989,0.00179162524443668
1988,1990,0.00304794782437703
1988,1991,0.00255634333657428
1988,1992,0.00353955231217977
1988,1993,0.0025126451598807
1988,1994,0.00184624796530365
1988,1995,0.00145296437506145
1988,1996,0.00131094530080732
1988,1997,0.00120169985907338
1988,1998,0.000731944459617422
1988,1999,0.000895812622218338
1988,2000,0.00660934922490359
1989,1989,0
1989,1990,0.00144203983088806
1989,1991,0.00335383506123207
1989,1992,0.00553874389591094
1989,1993,0.00338660869375225
1989,1994,0.00244709789484034
1989,1995,0.00178070070026328
1989,1996,0.00159498344931558
1989,1997,0.00125632257994035
1989,1998,0.00108152987316604
1989,1999,0.000808416268831183
1989,2000,0.00679506647585129
1990,1990,1.09245441733944e-05
1990,1991,0.00117985077072659
1990,1992,0.00492696942220086
1990,1993,0.0050362148639348
1990,1994,0.00345215595879262
1990,1995,0.00293870238264308
1990,1996,0.00183532342113025
1990,1997,0.00166053071435594
1990,1998,0.00146388891923484
1990,1999,0.00100505806395228
1990,2000,0.00686061374089166
1991,1991,2.18490883467887e-05
1991,1992,0.00242524880649355
1991,1993,0.00808416268831183
1991,1994,0.00587740476528617
1991,1995,0.00379081682816784
1991,1996,0.00316811781028437
1991,1997,0.00206473884877153
1991,1998,0.00166053071435594
1991,1999,0.00176977615608989
1991,2000,0.00869593716202191
1992,1992,0
1992,1993,0.00473032762707976
1992,1994,0.00742869003790817
1992,1995,0.0048504976129871
1992,1996,0.00315719326611097
1992,1997,0.00257819242492107
1992,1998,0.00225045609971924
1992,1999,0.00169330434687613
1992,2000,0.00775642636311
1993,1993,1.09245441733944e-05
1993,1994,0.00355047685635317
1993,1995,0.00667489648994396
1993,1996,0.00520008302653572
1993,1997,0.00376896773982106
1993,1998,0.00287315511760272
1993,1999,0.00244709789484034
1993,2000,0.0109245441733944
1994,1994,0
1994,1995,0.00379081682816784
1994,1996,0.00628161289970176
1994,1997,0.00451183674361187
1994,1998,0.00352862776800638
1994,1999,0.0027202114991752
1994,2000,0.0127270939620044
1995,1995,0
1995,1996,0.00396560953494215
1995,1997,0.00571353660268525
1995,1998,0.00579000841189901
1995,1999,0.00367064684226051
1995,2000,0.0141254356161989
1996,1996,0
1996,1997,0.00323366507532473
1996,1998,0.00689338737341184
1996,1999,0.00570261205851186
1996,2000,0.0174683461332576
1997,1997,0
1997,1998,0.00576815932355223
1997,1999,0.00691523646175863
1997,2000,0.020581841222675
1998,1998,0
1998,1999,0.00471940308290637
1998,2000,0.0260768869418923
1999,1999,0
1999,2000,0.0361820903022821
2000,2000,0.0341610496302042
