"firstyear","lastyear","prob_noisy"
1980,2000,0.00231600336475961
1981,1981,0
1981,1982,0.00534210210078984
1981,1983,0.00616144291379442
1981,1984,0.00302609873603024
1981,1985,0.00298240055933666
1981,1986,0.00218490883467887
1981,1987,0.00146388891923484
1981,1988,0.00131094530080732
1981,1989,0.00137649256584769
1981,1990,0.000841189901351366
1981,1991,0.000983208975605493
1981,1992,0.000655472650403662
1981,1993,0.000491604487802746
1981,1994,0.000622699017883479
1981,1995,0.000513453576149535
1981,1996,0.00034958541354862
1981,1997,0.000393283590242197
1981,1998,0.000240339971814676
1981,1999,0.000371434501895408
1981,2000,0.00358325048887335
1982,1982,0
1982,1983,0.0036924959306073
1982,1984,0.00404208134415592
1982,1985,0.00316811781028437
1982,1986,0.00218490883467887
1982,1987,0.00169330434687613
1982,1988,0.00107060532899265
1982,1989,0.00104875624064586
1982,1990,0.000677321738750451
1982,1991,0.000611774473710084
1982,1992,0.000742869003790817
1982,1993,0.000469755399455958
1982,1994,0.000644548106230268
1982,1995,0.000644548106230268
1982,1996,0.00042605722276238
1982,1997,0.000327736325201831
1982,1998,0.000382359046068803
1982,1999,0.00052437812032293
1982,2000,0.00340845778209904
1983,1983,2.18490883467887e-05
1983,1984,0.00108152987316604
1983,1985,0.00273113604334859
1983,1986,0.00257819242492107
1983,1987,0.00187902159782383
1983,1988,0.00238155062979997
1983,1989,0.0019336443186908
1983,1990,0.00159498344931558
1983,1991,0.00103783169647246
1983,1992,0.000873963533871549
1983,1993,0.000819340813004577
1983,1994,0.00085211444552476
1983,1995,0.000699170827097239
1983,1996,0.000579000841189901
1983,1997,0.00042605722276238
1983,1998,0.000447906311109169
1983,1999,0.000327736325201831
1983,2000,0.00346308050296601
1984,1984,0
1984,1985,0.000415132678588986
1984,1986,0.00419502496258344
1984,1987,0.00286223057342932
1984,1988,0.00246894698318713
1984,1989,0.00227230518806603
1984,1990,0.00171515343522292
1984,1991,0.00157313436096879
1984,1992,0.00124539803576696
1984,1993,0.000961359887258704
1984,1994,0.000764718092137606
1984,1995,0.000721019915444028
1984,1996,0.000513453576149535
1984,1997,0.000579000841189901
1984,1998,0.000622699017883479
1984,1999,0.000480679943629352
1984,2000,0.00471940308290637
1985,1985,0
1985,1986,0.00198826703955777
1985,1987,0.0029168532942963
1985,1988,0.00447906311109169
1985,1989,0.00269836241082841
1985,1990,0.00268743786665501
1985,1991,0.00180254978861007
1985,1992,0.00167145525852934
1985,1993,0.00117985077072659
1985,1994,0.000863038989698155
1985,1995,0.000961359887258704
1985,1996,0.000830265357177972
1985,1997,0.000633623562056873
1985,1998,0.000589925385363296
1985,1999,0.000644548106230268
1985,2000,0.0054185739100036
1986,1986,1.09245441733944e-05
1986,1987,0.00205381430459814
1986,1988,0.00628161289970176
1986,1989,0.00433704403683756
1986,1990,0.00312441963359079
1986,1991,0.00268743786665501
1986,1992,0.00156220981679539
1986,1993,0.00143111528671466
1986,1994,0.0011689262265532
1986,1995,0.000994133519778887
1986,1996,0.000731944459617422
1986,1997,0.00060084992953669
1986,1998,0.000655472650403662
1986,1999,0.000622699017883479
1986,2000,0.00494881851054765
1987,1987,0
1987,1988,0.00444628947857151
1987,1989,0.0050471394081082
1987,1990,0.00269836241082841
1987,1991,0.00305887236855042
1987,1992,0.00164960617018255
1987,1993,0.00164960617018255
1987,1994,0.00132186984498072
1987,1995,0.000928586254738521
1987,1996,0.00095043534308531
1987,1997,0.000983208975605493
1987,1998,0.000666397194577056
1987,1999,0.000688246282923845
1987,2000,0.00491604487802746
1988,1988,0
1988,1989,0.00181347433278346
1988,1990,0.00303702328020363
1988,1991,0.00255634333657428
1988,1992,0.00350677867965959
1988,1993,0.00249079607153392
1988,1994,0.00181347433278346
1988,1995,0.00145296437506145
1988,1996,0.00128909621246054
1988,1997,0.00121262440324677
1988,1998,0.000731944459617422
1988,1999,0.000906737166391732
1988,2000,0.00660934922490359
1989,1989,0
1989,1990,0.00144203983088806
1989,1991,0.00338660869375225
1989,1992,0.00552781935173755
1989,1993,0.00338660869375225
1989,1994,0.00242524880649355
1989,1995,0.00180254978861007
1989,1996,0.00160590799348897
1989,1997,0.00122354894742017
1989,1998,0.00112522804985962
1989,1999,0.000884888078044944
1989,2000,0.00677321738750451
1990,1990,0
1990,1991,0.00117985077072659
1990,1992,0.00493789396637425
1990,1993,0.00505806395228159
1990,1994,0.00346308050296601
1990,1995,0.00292777783846969
1990,1996,0.00176977615608989
1990,1997,0.00166053071435594
1990,1998,0.00146388891923484
1990,1999,0.00100505806395228
1990,2000,0.00684968919671827
1991,1991,0
1991,1992,0.00243617335066694
1991,1993,0.00810601177665862
1991,1994,0.00583370658859259
1991,1995,0.00379081682816784
1991,1996,0.00320089144280455
1991,1997,0.00207566339294493
1991,1998,0.00166053071435594
1991,1999,0.00175885161191649
1991,2000,0.00868501261784852
1992,1992,0
1992,1993,0.00473032762707976
1992,1994,0.00742869003790817
1992,1995,0.00481772398046692
1992,1996,0.00317904235445776
1992,1997,0.00257819242492107
1992,1998,0.00228322973223942
1992,1999,0.00168237980270273
1992,2000,0.00776735090728339
1993,1993,0
1993,1994,0.00357232594469996
1993,1995,0.00662027376907699
1993,1996,0.00520008302653572
1993,1997,0.00377989228399445
1993,1998,0.00287315511760272
1993,1999,0.00245802243901373
1993,2000,0.0109354687175678
1994,1994,1.09245441733944e-05
1994,1995,0.00377989228399445
1994,1996,0.00628161289970176
1994,1997,0.00451183674361187
1994,1998,0.00352862776800638
1994,1999,0.0027092869550018
1994,2000,0.012716169417831
1995,1995,0
1995,1996,0.00397653407911555
1995,1997,0.00570261205851186
1995,1998,0.00575723477937883
1995,1999,0.00367064684226051
1995,2000,0.0141363601603723
1996,1996,0
1996,1997,0.00321181598697794
1996,1998,0.00693708555010542
1996,1999,0.00572446114685865
1996,2000,0.0174574215890842
1997,1997,0
1997,1998,0.00577908386772562
1997,1999,0.00692616100593203
1997,2000,0.0205709166785016
1998,1998,1.09245441733944e-05
1998,1999,0.00471940308290637
1998,2000,0.0260550378535456
1999,1999,2.18490883467887e-05
1999,2000,0.0361711657581087
2000,2000,0.0341392005418574
