"firstyear","lastyear","prob_noisy"
1981,1986,0.002207747554082
1981,1987,0.00143308493718272
1981,1988,0.00131698500355807
1981,1989,0.00139149245486086
1981,1990,0.000864783440656918
1981,1991,0.000971783511405482
1981,1992,0.000642845192270773
1981,1993,0.00050236485408933
1981,1994,0.000587544002029317
1981,1995,0.000519721797642448
1981,1996,0.000304353672059149
1981,1997,0.000405698199251811
1981,1998,0.000264689282168499
1981,1999,0.00032696751849014
1981,2000,0.00359146192444229
1982,1982,0
1982,1983,0.00370305667884832
1982,1984,0.0040512236640039
1982,1985,0.00314668303975869
1982,1986,0.00216833652568108
1982,1987,0.00171916332338848
1982,1988,0.00107432657421984
1982,1989,0.0010578061786009
1982,1990,0.000665140358774342
1982,1991,0.000620174803944563
1982,1992,0.000802356872649855
1982,1993,0.000471286039151626
1982,1994,0.000754460866012146
1982,1995,0.00062512312514469
1982,1996,0.000437655622861684
1982,1997,0.000319820959357615
1982,1998,0.000351829243306864
1982,1999,0.000543195947446452
1982,2000,0.00338666163139864
1983,1983,0
1983,1984,0.00110651650982543
1983,1985,0.00272104073604919
1983,1986,0.0025928623992996
1983,1987,0.00190430383865628
1983,1988,0.00237908312332802
1983,1989,0.00194266966578902
1983,1990,0.00158914575885582
1983,1991,0.00105533667459098
1983,1992,0.000864623949697276
1983,1993,0.000773268584150473
1983,1994,0.000813822177049726
1983,1995,0.000680688720861322
1983,1996,0.000550889547824598
1983,1997,0.000400262677257136
1983,1998,0.000439179254008209
1983,1999,0.000368538862450618
1983,2000,0.00350969589329626
1984,1984,4.61883736965179e-06
1984,1985,0.000465744783203412
1984,1986,0.00418636923507884
1984,1987,0.00284973922398755
1984,1988,0.00243250417230333
1984,1989,0.00220243479919922
1984,1990,0.00170313086927474
1984,1991,0.00157110081871937
1984,1992,0.00126422881453121
1984,1993,0.000960905097997592
1984,1994,0.00069548924525147
1984,1995,0.000737600718514633
1984,1996,0.000526148736952122
1984,1997,0.000576527649935443
1984,1998,0.000586386558105586
1984,1999,0.000468540801292621
1984,2000,0.0047192104182075
1985,1985,0
1985,1986,0.00201466417665184
1985,1987,0.00288090412602119
1985,1988,0.00447873657734875
1985,1989,0.00269899776448255
1985,1990,0.00267056246199256
1985,1991,0.00180550056590622
1985,1992,0.00167168900223256
1985,1993,0.00119564535399226
1985,1994,0.000869556476627135
1985,1995,0.000977098171298184
1985,1996,0.000840636625939957
1985,1997,0.000641710597638255
1985,1998,0.000598750537421118
1985,1999,0.00063876688304312
1985,2000,0.00544153653480798
1986,1986,0
1986,1987,0.00205076242550788
1986,1988,0.00633215645740438
1986,1989,0.00433656955960003
1986,1990,0.00312377361400602
1986,1991,0.00271485328717733
1986,1992,0.0015536170658541
1986,1993,0.00145885947518103
1986,1994,0.00115955057850804
1986,1995,0.00100909892588257
1986,1996,0.000749680916678768
1986,1997,0.000593988524822648
1986,1998,0.000680114761672954
1986,1999,0.000613662732432532
1986,2000,0.00496647395438258
1987,1987,0
1987,1988,0.00442505159658061
1987,1989,0.0050358899745019
1987,1990,0.0026839226338218
1987,1991,0.00307260153527654
1987,1992,0.00169427912275627
1987,1993,0.00163636810231069
1987,1994,0.00131909407526534
1987,1995,0.000931325778607708
1987,1996,0.000955317720195022
1987,1997,0.000978711450952527
1987,1998,0.000657817909573607
1987,1999,0.000685111195978766
1987,2000,0.0049256473951675
1988,1988,0
1988,1989,0.00179356473688152
1988,1990,0.00305791562898777
1988,1991,0.00255166398137419
1988,1992,0.00352696199668254
1988,1993,0.00250225127740999
1988,1994,0.00185762329633778
1988,1995,0.00145362166526812
1988,1996,0.0013044051614036
1988,1997,0.00119675841764426
1988,1998,0.00073060087331785
1988,1999,0.000890285337924483
1988,2000,0.00662914971885624
1989,1989,5.26316696080005e-06
1989,1990,0.00144066431625061
1989,1991,0.00334996322355098
1989,1992,0.00551675961773815
1989,1993,0.00338221645126525
1989,1994,0.00243899614657762
1989,1995,0.00183443740742193
1989,1996,0.00159111655181729
1989,1997,0.00124711832915037
1989,1998,0.00112014744931705
1989,1999,0.00086401874548848
1989,2000,0.00679894874517286
1990,1990,0
1990,1991,0.00122926187533591
1990,1992,0.0049531427595087
1990,1993,0.00504223659194255
1990,1994,0.00343242945509209
1990,1995,0.00293322181118523
1990,1996,0.00178501287929906
1990,1997,0.0016615280414157
1990,1998,0.00149905308196866
1990,1999,0.00100809130953695
1990,2000,0.00685728637768187
1991,1991,1.04762138662279e-05
1991,1992,0.00243996556351559
1991,1993,0.00810863200860487
1991,1994,0.00584615728387478
1991,1995,0.0037840267349418
1991,1996,0.00316871166629136
1991,1997,0.00205329469865234
1991,1998,0.00166616306246541
1991,1999,0.00176080041571309
1991,2000,0.00870255878860313
1992,1992,0
1992,1993,0.00473395220516979
1992,1994,0.00741847209799903
1992,1995,0.00482235478217343
1992,1996,0.00317312050505408
1992,1997,0.00257003587919507
1992,1998,0.00227574582721375
1992,1999,0.00169266265738842
1992,2000,0.00772269677437551
1993,1993,8.63200766135281e-06
1993,1994,0.00354761945600986
1993,1995,0.00664845690900813
1993,1996,0.00522419753012641
1993,1997,0.00377864162046859
1993,1998,0.00284656008348954
1993,1999,0.00243597093459694
1993,2000,0.0109223585970733
1994,1994,1.54771045513679e-05
1994,1995,0.00383433613617924
1994,1996,0.00627602910375245
1994,1997,0.00450712304824831
1994,1998,0.00352248288206074
1994,1999,0.00272111277798397
1994,2000,0.0127426377354626
1995,1995,1.87824737487891e-06
1995,1996,0.00395124953119323
1995,1997,0.00569955106341888
1995,1998,0.00576905044395139
1995,1999,0.00367369618984919
1995,2000,0.0141387454893687
1996,1996,0
1996,1997,0.00323852711773659
1996,1998,0.00687408471933114
1996,1999,0.00569533982362699
1996,2000,0.0175023413573182
1997,1997,2.38462568077227e-05
1997,1998,0.00577841373202509
1997,1999,0.00691827388726545
1997,2000,0.0205997414309991
1998,1998,1.36495515924222e-05
1998,1999,0.00469578563791133
1998,2000,0.0261084306426172
1999,1999,0
1999,2000,0.0361775501630283
2000,2000,0.0341738092716887
