"firstyear","lastyear","prob_noisy"
1984,1998,0.00059016393442623
1984,1999,0.000480874316939891
1984,2000,0.00472131147540984
1985,1985,0
1985,1986,0.002
1985,1987,0.00292896174863388
1985,1988,0.00448087431693989
1985,1989,0.0027431693989071
1985,1990,0.0026775956284153
1985,1991,0.00181420765027322
1985,1992,0.00167213114754098
1985,1993,0.00118032786885246
1985,1994,0.00087431693989071
1985,1995,0.000972677595628415
1985,1996,0.000852459016393443
1985,1997,0.000644808743169399
1985,1998,0.000579234972677596
1985,1999,0.000644808743169399
1985,2000,0.00544262295081967
1986,1986,1.09289617486339e-05
1986,1987,0.00205464480874317
1986,1988,0.00631693989071038
1986,1989,0.00434972677595628
1986,1990,0.00312568306010929
1986,1991,0.00266666666666667
1986,1992,0.00151912568306011
1986,1993,0.00144262295081967
1986,1994,0.00115846994535519
1986,1995,0.00100546448087432
1986,1996,0.000721311475409836
1986,1997,0.000601092896174863
1986,1998,0.000666666666666667
1986,1999,0.000622950819672131
1986,2000,0.00495081967213115
1987,1987,0
1987,1988,0.00445901639344262
1987,1989,0.00504918032786885
1987,1990,0.00266666666666667
1987,1991,0.00306010928961749
1987,1992,0.00167213114754098
1987,1993,0.00163934426229508
1987,1994,0.0013224043715847
1987,1995,0.00092896174863388
1987,1996,0.000961748633879781
1987,1997,0.000994535519125683
1987,1998,0.000666666666666667
1987,1999,0.000688524590163934
1987,2000,0.00492896174863388
1988,1988,1.09289617486339e-05
1988,1989,0.00178142076502732
1988,1990,0.00302732240437158
1988,1991,0.00256830601092896
1988,1992,0.00349726775956284
1988,1993,0.00250273224043716
1988,1994,0.00185792349726776
1988,1995,0.00148633879781421
1988,1996,0.00131147540983607
1988,1997,0.00121311475409836
1988,1998,0.000743169398907104
1988,1999,0.000852459016393443
1988,2000,0.00660109289617486
1989,1989,0
1989,1990,0.0014207650273224
1989,1991,0.0033551912568306
1989,1992,0.00555191256830601
1989,1993,0.0033879781420765
1989,1994,0.00244808743169399
1989,1995,0.00181420765027322
1989,1996,0.00159562841530055
1989,1997,0.00124590163934426
1989,1998,0.00104918032786885
1989,1999,0.000863387978142077
1989,2000,0.00677595628415301
1990,1990,0
1990,1991,0.00119125683060109
1990,1992,0.00491803278688525
1990,1993,0.00504918032786885
1990,1994,0.00343169398907104
1990,1995,0.00292896174863388
1990,1996,0.00179234972677596
1990,1997,0.00167213114754098
1990,1998,0.00146448087431694
1990,1999,0.00100546448087432
1990,2000,0.00684153005464481
1991,1991,0
1991,1992,0.00242622950819672
1991,1993,0.00808743169398907
1991,1994,0.00583606557377049
1991,1995,0.00378142076502732
1991,1996,0.00316939890710383
1991,1997,0.00205464480874317
1991,1998,0.00167213114754098
1991,1999,0.00175956284153005
1991,2000,0.00868852459016393
1992,1992,0
1992,1993,0.0047431693989071
1992,1994,0.00744262295081967
1992,1995,0.00483060109289617
1992,1996,0.00318032786885246
1992,1997,0.00256830601092896
1992,1998,0.00225136612021858
1992,1999,0.00169398907103825
1992,2000,0.00775956284153006
1993,1993,0
1993,1994,0.00360655737704918
1993,1995,0.00665573770491803
1993,1996,0.00521311475409836
1993,1997,0.00375956284153005
1993,1998,0.00288524590163934
1993,1999,0.00243715846994536
1993,2000,0.0109180327868852
1994,1994,0
1994,1995,0.00375956284153005
1994,1996,0.00628415300546448
1994,1997,0.00451366120218579
1994,1998,0.00353005464480874
1994,1999,0.0027431693989071
1994,2000,0.0127322404371585
1995,1995,1.09289617486339e-05
1995,1996,0.00395628415300546
1995,1997,0.00571584699453552
1995,1998,0.00579234972677596
1995,1999,0.00363934426229508
1995,2000,0.0141530054644809
1996,1996,1.09289617486339e-05
1996,1997,0.00327868852459016
1996,1998,0.00692896174863388
1996,1999,0.00569398907103825
1996,2000,0.0174754098360656
1997,1997,0
1997,1998,0.00577049180327869
1997,1999,0.00691803278688525
1997,2000,0.0205901639344262
1998,1998,0
1998,1999,0.00472131147540984
1998,2000,0.0260874316939891
1999,1999,0
1999,2000,0.0361967213114754
2000,2000,0.0341420765027322
