"firstyear","lastyear","prob_noisy"
1984,1987,0.00286223057342932
1984,1988,0.00242524880649355
1984,1989,0.00225045609971924
1984,1990,0.00169330434687613
1984,1991,0.00157313436096879
1984,1992,0.00125632257994035
1984,1993,0.000983208975605493
1984,1994,0.000753793547964211
1984,1995,0.000731944459617422
1984,1996,0.000513453576149535
1984,1997,0.000579000841189901
1984,1998,0.000557151752843113
1984,1999,0.000491604487802746
1984,2000,0.00470847853873297
1985,1985,0
1985,1986,0.00198826703955777
1985,1987,0.00292777783846969
1985,1988,0.00448998765526508
1985,1989,0.0027092869550018
1985,1990,0.00267651332248162
1985,1991,0.00181347433278346
1985,1992,0.00167145525852934
1985,1993,0.0011580016823798
1985,1994,0.000863038989698155
1985,1995,0.000939510798911915
1985,1996,0.000841189901351366
1985,1997,0.000644548106230268
1985,1998,0.000579000841189901
1985,1999,0.000644548106230268
1985,2000,0.00544042299835039
1986,1986,4.36981766935775e-05
1986,1987,0.00205381430459814
1986,1988,0.00629253744387515
1986,1989,0.00434796858101096
1986,1990,0.00313534417776418
1986,1991,0.0027092869550018
1986,1992,0.001551285272622
1986,1993,0.00143111528671466
1986,1994,0.00117985077072659
1986,1995,0.00101598260812568
1986,1996,0.000731944459617422
1986,1997,0.00060084992953669
1986,1998,0.000699170827097239
1986,1999,0.000611774473710084
1986,2000,0.00499251668724122
1987,1987,0
1987,1988,0.00443536493439811
1987,1989,0.0050362148639348
1987,1990,0.00269836241082841
1987,1991,0.00305887236855042
1987,1992,0.00163868162600915
1987,1993,0.00163868162600915
1987,1994,0.00132186984498072
1987,1995,0.000939510798911915
1987,1996,0.00095043534308531
1987,1997,0.000994133519778887
1987,1998,0.000655472650403662
1987,1999,0.000688246282923845
1987,2000,0.00492696942220086
1988,1988,1.09245441733944e-05
1988,1989,0.00179162524443668
1988,1990,0.00306979691272382
1988,1991,0.00257819242492107
1988,1992,0.00351770322383299
1988,1993,0.00254541879240089
1988,1994,0.00186809705365044
1988,1995,0.00146388891923484
1988,1996,0.00130002075663393
1988,1997,0.00119077531489999
1988,1998,0.000731944459617422
1988,1999,0.000906737166391732
1988,2000,0.00660934922490359
1989,1989,0
1989,1990,0.00144203983088806
1989,1991,0.00335383506123207
1989,1992,0.00553874389591094
1989,1993,0.00336475960540546
1989,1994,0.00244709789484034
1989,1995,0.00181347433278346
1989,1996,0.00160590799348897
1989,1997,0.00124539803576696
1989,1998,0.00109245441733944
1989,1999,0.000863038989698155
1989,2000,0.0067841419316779
1990,1990,0
1990,1991,0.00117985077072659
1990,1992,0.00494881851054765
1990,1993,0.0050362148639348
1990,1994,0.00344123141461923
1990,1995,0.00292777783846969
1990,1996,0.00182439887695686
1990,1997,0.00166053071435594
1990,1998,0.00147481346340824
1990,1999,0.00101598260812568
1990,2000,0.00684968919671827
1991,1991,0
1991,1992,0.00241432426232015
1991,1993,0.00810601177665862
1991,1994,0.00584463113276599
1991,1995,0.00376896773982106
1991,1996,0.00317904235445776
1991,1997,0.00205381430459814
1991,1998,0.00168237980270273
1991,1999,0.00176977615608989
1991,2000,0.00868501261784852
1992,1992,1.09245441733944e-05
1992,1993,0.00475217671542655
1992,1994,0.00742869003790817
1992,1995,0.0048504976129871
1992,1996,0.00317904235445776
1992,1997,0.00254541879240089
1992,1998,0.00226138064389263
1992,1999,0.00169330434687613
1992,2000,0.00775642636311
1993,1993,0
1993,1994,0.00355047685635317
1993,1995,0.00665304740159717
1993,1996,0.00518915848236232
1993,1997,0.00377989228399445
1993,1998,0.00286223057342932
1993,1999,0.00244709789484034
1993,2000,0.0109354687175678
1994,1994,0
1994,1995,0.00377989228399445
1994,1996,0.00629253744387515
1994,1997,0.00451183674361187
1994,1998,0.00352862776800638
1994,1999,0.0027092869550018
1994,2000,0.0127270939620044
1995,1995,0
1995,1996,0.00394376044659537
1995,1997,0.00570261205851186
1995,1998,0.00577908386772562
1995,1999,0.0036815713864339
1995,2000,0.0141363601603723
1996,1996,0
1996,1997,0.00322274053115134
1996,1998,0.00689338737341184
1996,1999,0.00570261205851186
1996,2000,0.0174683461332576
1997,1997,0
1997,1998,0.00576815932355223
1997,1999,0.00691523646175863
1997,2000,0.0205927657668484
1998,1998,0
1998,1999,0.00471940308290637
1998,2000,0.0260878114860657
1999,1999,0
1999,2000,0.0361820903022821
2000,2000,0.0341719741743776
