"firstyear","lastyear","prob_noisy"
1979,1999,0.000491566896792799
1979,2000,0.00240321593987591
1980,1980,0
1980,1981,0.00240321593987591
1980,1982,0.00464257624748755
1980,1983,0.00346281569518483
1980,1984,0.00256707157214017
1980,1985,0.00180241195490693
1980,1986,0.00134361618456698
1980,1987,0.00117976055230272
1980,1988,0.000786507034868479
1980,1989,0.000764659617233243
1980,1990,0.000611727693786594
1980,1991,0.000764659617233243
1980,1992,0.000415100935069475
1980,1993,0.000371406099799004
1980,1994,0.00043694835270471
1980,1995,0.000426024643887093
1980,1996,0.000426024643887093
1980,1997,0.000371406099799004
1980,1998,0.000382329808616622
1980,1999,0.000240321593987591
1980,2000,0.00231582626933496
1981,1981,0
1981,1982,0.00537446473826794
1981,1983,0.00616097177313642
1981,1984,0.00300401992484488
1981,1985,0.00297124879839203
1981,1986,0.00218474176352355
1981,1987,0.00145285327274316
1981,1988,0.00131084505811413
1981,1989,0.00140915843747269
1981,1990,0.000852049287774185
1981,1991,0.00100498121122083
1981,1992,0.000655422529057065
1981,1993,0.000491566896792799
1981,1994,0.000622651402604212
1981,1995,0.000513414314428035
1981,1996,0.000327711264528533
1981,1997,0.000415100935069475
1981,1998,0.000251245302805208
1981,1999,0.000371406099799004
1981,2000,0.00359390020099624
1982,1982,0
1982,1983,0.00371406099799004
1982,1984,0.00408546709778904
1982,1985,0.00315695184829153
1982,1986,0.00216289434588832
1982,1987,0.00169317486673075
1982,1988,0.00107052346412654
1982,1989,0.00103775233767369
1982,1990,0.000644498820239448
1982,1991,0.000611727693786594
1982,1992,0.000753735908415625
1982,1993,0.000469719479157564
1982,1994,0.000710041073145154
1982,1995,0.000622651402604212
1982,1996,0.000426024643887093
1982,1997,0.00033863497334615
1982,1998,0.000316787555710915
1982,1999,0.000524338023245652
1982,2000,0.00339727344227912
1983,1983,0
1983,1984,0.00112514200821463
1983,1985,0.00272000349558682
1983,1986,0.00258891898977541
1983,1987,0.00188980162544787
1983,1988,0.00238136852224067
1983,1989,0.00195534387835358
1983,1990,0.00162763261382505
1983,1991,0.00103775233767369
1983,1992,0.000862972996591803
1983,1993,0.000753735908415625
1983,1994,0.000852049287774185
1983,1995,0.000666346237874683
1983,1996,0.000600803984968977
1983,1997,0.000415100935069475
1983,1998,0.00043694835270471
1983,1999,0.000305863846893297
1983,2000,0.00349558682163768
1984,1984,0
1984,1985,0.000415100935069475
1984,1986,0.00420562789478284
1984,1987,0.00285108800139823
1984,1988,0.00243598706632876
1984,1989,0.00226120772524688
1984,1990,0.0016604037402779
1984,1991,0.00158393777855457
1984,1992,0.00127807393166128
1984,1993,0.000961286375950363
1984,1994,0.000764659617233243
1984,1995,0.000720964781962772
1984,1996,0.000513414314428035
1984,1997,0.000589880276151359
1984,1998,0.000589880276151359
1984,1999,0.000480643187975181
1984,2000,0.00471904220921087
1985,1985,0
1985,1986,0.00202088613125929
1985,1987,0.00291663025430394
1985,1988,0.0044896443240409
1985,1989,0.00275277462203967
1985,1990,0.00268723236913397
1985,1991,0.00181333566372455
1985,1992,0.00167132744909552
1985,1993,0.00115791313466748
1985,1994,0.000852049287774185
1985,1995,0.000961286375950363
1985,1996,0.00083020187013895
1985,1997,0.000677269946692301
1985,1998,0.000568032858516123
1985,1999,0.000655422529057065
1985,2000,0.00544000699117364
1986,1986,0
1986,1987,0.00204273354889452
1986,1988,0.00628113257013021
1986,1989,0.00435855981822949
1986,1990,0.00310233330420344
1986,1991,0.0027090797867692
1986,1992,0.00155116665210172
1986,1993,0.00142008214629031
1986,1994,0.00115791313466748
1986,1995,0.00101590492003845
1986,1996,0.000764659617233243
1986,1997,0.000611727693786594
1986,1998,0.000699117364327537
1986,1999,0.000611727693786594
1986,2000,0.00494844009438084
1987,1987,1.09237088176178e-05
1987,1988,0.00444594948877043
1987,1989,0.00506860089137464
1987,1990,0.00269815607795159
1987,1991,0.00304771476011535
1987,1992,0.00164948003146028
1987,1993,0.00163855632264266
1987,1994,0.00131084505811413
1987,1995,0.000917591540679892
1987,1996,0.000950362667132745
1987,1997,0.000983133793585598
1987,1998,0.000666346237874683
1987,1999,0.000699117364327537
1987,2000,0.00492659267674561
1988,1988,0
1988,1989,0.00180241195490693
1988,1990,0.00306956217775059
1988,1991,0.00256707157214017
1988,1992,0.00349558682163768
1988,1993,0.00250152931923447
1988,1994,0.00185703049899502
1988,1995,0.00146377698156078
1988,1996,0.00131084505811413
1988,1997,0.00122345538757319
1988,1998,0.00073188849078039
1988,1999,0.000917591540679892
1988,2000,0.00660884383465874
1989,1989,0
1989,1990,0.00144192956392554
1989,1991,0.00334265489819103
1989,1992,0.0055383203705322
1989,1993,0.00337542602464389
1989,1994,0.00244691077514638
1989,1995,0.00181333566372455
1989,1996,0.00159486148737219
1989,1997,0.00124530280520842
1989,1998,0.00109237088176178
1989,1999,0.000841125578956567
1989,2000,0.00675085204928777
1990,1990,1.09237088176178e-05
1990,1991,0.00117976055230272
1990,1992,0.00491566896792799
1990,1993,0.00502490605610417
1990,1994,0.00340819715109674
1990,1995,0.00293847767193918
1990,1996,0.00175871711963646
1990,1997,0.00163855632264266
1990,1998,0.00146377698156078
1990,1999,0.000994057502403216
1990,2000,0.00684916542864633
1991,1991,3.27711264528533e-05
1991,1992,0.00241413964869352
1991,1993,0.00809446823385476
1991,1994,0.0058441842174255
1991,1995,0.00380145066853098
1991,1996,0.00316787555710915
1991,1997,0.00206458096652976
1991,1998,0.00169317486673075
1991,1999,0.00176964082845408
1991,2000,0.00869527221882374
1992,1992,1.09237088176178e-05
1992,1993,0.00472996591802849
1992,1994,0.00742812199598008
1992,1995,0.00482827929738705
1992,1996,0.00317879926592677
1992,1997,0.00261076640741064
1992,1998,0.0022175128899764
1992,1999,0.00170409857554837
1992,2000,0.00774490955169099
1993,1993,0
1993,1994,0.00355020536572577
1993,1995,0.00665253866992921
1993,1996,0.00522153281482129
1993,1997,0.00376867954207813
1993,1998,0.00287293541903347
1993,1999,0.002457834483964
1993,2000,0.0109237088176178
1994,1994,0
1994,1995,0.00379052695971336
1994,1996,0.00628113257013021
1994,1997,0.00454426286812899
1994,1998,0.00352835794809054
1994,1999,0.00272000349558682
1994,2000,0.0127151970637071
1995,1995,0
1995,1996,0.00395438259197763
1995,1997,0.00569125229397885
1995,1998,0.00578956567333741
1995,1999,0.00364851874508433
1995,2000,0.0141134317923621
1996,1996,1.09237088176178e-05
1996,1997,0.00321157039237962
1996,1998,0.00688193655509919
1996,1999,0.00570217600279647
1996,2000,0.0174560866905532
1997,1997,1.09237088176178e-05
1997,1998,0.00577864196451979
1997,1999,0.00691470768155204
1997,2000,0.0206239622476623
1998,1998,1.09237088176178e-05
1998,1999,0.00470811850039325
1998,2000,0.0260858166564712
1999,1999,0
1999,2000,0.03617932360395
2000,2000,0.0341475137638731
