"firstyear","lastyear","prob_noisy"
1979,1998,0.00024040562986275
1979,1999,0.000491738788355625
1979,2000,0.0024040562986275
1980,1980,0
1980,1981,0.00239312876999738
1980,1982,0.00465512719643325
1980,1983,0.00344217151848938
1980,1984,0.00255704169944925
1980,1985,0.00180304222397063
1980,1986,0.00134408602150538
1980,1987,0.00116924556342338
1980,1988,0.000786782061369001
1980,1989,0.000775854532738876
1980,1990,0.000611941603287001
1980,1991,0.000743071946848501
1980,1992,0.000382463502054375
1980,1993,0.000382463502054375
1980,1994,0.000437101145205
1980,1995,0.00041524608794475
1980,1996,0.000426173616574875
1980,1997,0.000382463502054375
1980,1998,0.000382463502054375
1980,1999,0.000262260687123
1980,2000,0.00232756359821663
1981,1981,3.2782585890375e-05
1981,1982,0.00538727161465163
1981,1983,0.00616312614739051
1981,1984,0.00299414284465425
1981,1985,0.002972287787394
1981,1986,0.002185505726025
1981,1987,0.0014424337791765
1981,1988,0.00128944837835475
1981,1989,0.00137686860739575
1981,1990,0.000863274761779876
1981,1991,0.000994405105341376
1981,1992,0.000644724189177376
1981,1993,0.0004808112597255
1981,1994,0.000622869131917126
1981,1995,0.000502666316985751
1981,1996,0.0003059708016435
1981,1997,0.000404318559314625
1981,1998,0.000251333158492875
1981,1999,0.00037153597342425
1981,2000,0.003584229390681
1982,1982,1.0927528630125e-05
1982,1983,0.00369350467698225
1982,1984,0.00403225806451613
1982,1985,0.00316898330273625
1982,1986,0.00217457819739488
1982,1987,0.00168283940903925
1982,1988,0.00108182533438238
1982,1989,0.001049042748492
1982,1990,0.000655651717807501
1982,1991,0.000622869131917126
1982,1992,0.000753999475478626
1982,1993,0.000513593845615876
1982,1994,0.000710289360958126
1982,1995,0.000644724189177376
1982,1996,0.00045895620246525
1982,1997,0.00032782585890375
1982,1998,0.00032782585890375
1982,1999,0.0004808112597255
1982,2000,0.00339846140396888
1983,1983,0
1983,1984,0.00111460792027275
1983,1985,0.00272095462890113
1983,1986,0.00260075181396975
1983,1987,0.00190138998164175
1983,1988,0.002360346184107
1983,1989,0.001923245038902
1983,1990,0.00159541917999825
1983,1991,0.00103811521986188
1983,1992,0.000896057347670251
1983,1993,0.000764927004108751
1983,1994,0.000852347233149751
1983,1995,0.000688434303697876
1983,1996,0.000557303960136376
1983,1997,0.000382463502054375
1983,1998,0.000437101145205
1983,1999,0.000316898330273625
1983,2000,0.00347495410437975
1984,1984,0
1984,1985,0.000404318559314625
1984,1986,0.00416338840807763
1984,1987,0.00286301250109275
1984,1988,0.00242591135588775
1984,1989,0.00225107089780575
1984,1990,0.00169376693766938
1984,1991,0.00158449165136813
1984,1992,0.00127852084972463
1984,1993,0.000983477576711251
1984,1994,0.000732144418218376
1984,1995,0.000743071946848501
1984,1996,0.000513593845615876
1984,1997,0.000601014074656876
1984,1998,0.000557303960136376
1984,1999,0.000524521374246001
1984,2000,0.00470976483958388
1985,1985,0
1985,1986,0.002010665267943
1985,1987,0.00291765014424338
1985,1988,0.0045021417956115
1985,1989,0.00268817204301075
1985,1990,0.00269909957164088
1985,1991,0.0017921146953405
1985,1992,0.001660984351779
1985,1993,0.00116924556342338
1985,1994,0.000906984876300376
1985,1995,0.000983477576711251
1985,1996,0.000852347233149751
1985,1997,0.000644724189177376
1985,1998,0.000590086546026751
1985,1999,0.000666579246437626
1985,2000,0.00546376431506251
1986,1986,1.0927528630125e-05
1986,1987,0.00204344785383338
1986,1988,0.00625054637643151
1986,1989,0.00434915639478975
1986,1990,0.00311434565958563
1986,1991,0.00269909957164088
1986,1992,0.00156263659410788
1986,1993,0.00143150625054638
1986,1994,0.00114739050616313
1986,1995,0.00101626016260163
1986,1996,0.000743071946848501
1986,1997,0.000601014074656876
1986,1998,0.000677506775067751
1986,1999,0.000601014074656876
1986,2000,0.00495017046944663
1987,1987,0
1987,1988,0.00446935920972113
1987,1989,0.00502666316985751
1987,1990,0.002710027100271
1987,1991,0.00309249060232538
1987,1992,0.00165005682314888
1987,1993,0.001660984351779
1987,1994,0.0013550135501355
1987,1995,0.000917912404930501
1987,1996,0.000950694990820876
1987,1997,0.000994405105341376
1987,1998,0.000644724189177376
1987,1999,0.000688434303697876
1987,2000,0.00491738788355625
1988,1988,0
1988,1989,0.0017921146953405
1988,1990,0.00304878048780488
1988,1991,0.00255704169944925
1988,1992,0.00350773669027013
1988,1993,0.0024914765276685
1988,1994,0.001835824809861
1988,1995,0.00146428883643675
1988,1996,0.00132223096424513
1988,1997,0.00121295567794388
1988,1998,0.000732144418218376
1988,1999,0.000906984876300376
1988,2000,0.00661115482122563
1989,1989,2.185505726025e-05
1989,1990,0.00147521636506688
1989,1991,0.00334382376081825
1989,1992,0.00552932948684326
1989,1993,0.00338753387533875
1989,1994,0.00246962147040825
1989,1995,0.00180304222397063
1989,1996,0.00160634670862838
1989,1997,0.00124573826383425
1989,1998,0.0010927528630125
1989,1999,0.000830492175889501
1989,2000,0.00677506775067751
1990,1990,0
1990,1991,0.0011801730920535
1990,1992,0.00490646035492613
1990,1993,0.00502666316985751
1990,1994,0.00346402657574963
1990,1995,0.00293950520150363
1990,1996,0.0017921146953405
1990,1997,0.00167191188040913
1990,1998,0.00146428883643675
1990,1999,0.0010053326339715
1990,2000,0.00682970539382813
1991,1991,0
1991,1992,0.00243683888451788
1991,1993,0.00809729871492263
1991,1994,0.00584622781711688
1991,1995,0.00379185243465338
1991,1996,0.00316898330273625
1991,1997,0.0020543753824635
1991,1998,0.00167191188040913
1991,1999,0.00177025963808025
1991,2000,0.00867645773231926
1992,1992,0
1992,1993,0.00474254742547425
1992,1994,0.00743071946848501
1992,1995,0.00484089518314538
1992,1996,0.00316898330273625
1992,1997,0.00256796922807938
1992,1998,0.002272925955066
1992,1999,0.0017046944662995
1992,2000,0.00775854532738876
1993,1993,0
1993,1994,0.00357330186205088
1993,1995,0.00665486493574613
1993,1996,0.00520150362793951
1993,1997,0.00373721479150275
1993,1998,0.00286301250109275
1993,1999,0.00245869394177813
1993,2000,0.0109493836873853
1994,1994,0
1994,1995,0.00378092490602325
1994,1996,0.00628332896232188
1994,1997,0.0045021417956115
1994,1998,0.00352959174753038
1994,1999,0.00272095462890113
1994,2000,0.0127524259113559
1995,1995,0
1995,1996,0.003933910306845
1995,1997,0.00571509747355538
1995,1998,0.00576973511670601
1995,1999,0.00366072209109188
1995,2000,0.0141511495760119
1996,1996,0
1996,1997,0.00322362094588688
1996,1998,0.00690619809423901
1996,1999,0.00570416994492526
1996,2000,0.0174621907509398
1997,1997,0
1997,1998,0.00580251770259638
1997,1999,0.00691712562286913
1997,2000,0.0205874639391555
1998,1998,0
1998,1999,0.004720692368214
1998,2000,0.0260949383687385
1999,1999,0
1999,2000,0.0361810472943439
2000,2000,0.0341594544977708
