"firstyear","lastyear","prob_noisy"
1987,1997,0.00100182443122673
1987,1998,0.000641330739167653
1987,1999,0.000684978042956342
1987,2000,0.00492914861900452
1988,1988,0
1988,1989,0.00179025085952306
1988,1990,0.00305767468623641
1988,1991,0.00254802882198728
1988,1992,0.00350618233275947
1988,1993,0.00246522983171973
1988,1994,0.00183886845326256
1988,1995,0.00145152555190764
1988,1996,0.0013141951289063
1988,1997,0.00121886535917136
1988,1998,0.000768408221780226
1988,1999,0.000909534320138288
1988,2000,0.00662173313116354
1989,1989,0
1989,1990,0.00141553175170814
1989,1991,0.00334332367662789
1989,1992,0.00553151188048914
1989,1993,0.00337647828688242
1989,1994,0.00245314469751132
1989,1995,0.00181851706477815
1989,1996,0.00160353886464692
1989,1997,0.00123950181613365
1989,1998,0.0010951366868067
1989,1999,0.000828733064664031
1989,2000,0.00679233950550511
1990,1990,0
1990,1991,0.001182595523341
1990,1992,0.0049368705524406
1990,1993,0.00504574032806753
1990,1994,0.00344324979535552
1990,1995,0.00294175662777195
1990,1996,0.00179005348702616
1990,1997,0.00167223792366746
1990,1998,0.00146145153819867
1990,1999,0.000979954057130331
1990,2000,0.00684310219569597
1991,1991,9.2067159780079e-06
1991,1992,0.00243781123564324
1991,1993,0.00809563443984452
1991,1994,0.00583697883081456
1991,1995,0.00380072980705578
1991,1996,0.00318700848493175
1991,1997,0.00203871993479998
1991,1998,0.00165655870076168
1991,1999,0.00176599874486937
1991,2000,0.00870449028086053
1992,1992,0
1992,1993,0.00474440699905752
1992,1994,0.00742242475237596
1992,1995,0.00487085380371426
1992,1996,0.00316703319025399
1992,1997,0.00257587326500311
1992,1998,0.00223677135501403
1992,1999,0.00169824406649181
1992,2000,0.00775488738923841
1993,1993,0
1993,1994,0.0035575741015898
1993,1995,0.00665687020118446
1993,1996,0.00521159509773529
1993,1997,0.00375822911464472
1993,1998,0.00287730513490085
1993,1999,0.00246173697735197
1993,2000,0.0109341374741806
1994,1994,1.82040114524845e-05
1994,1995,0.00377405504190476
1994,1996,0.00628105713711894
1994,1997,0.00451114712844635
1994,1998,0.003533804056442
1994,1999,0.0027361246795105
1994,2000,0.0127390643595448
1995,1995,0
1995,1996,0.00395567302686049
1995,1997,0.00569724636832994
1995,1998,0.00579799307553918
1995,1999,0.00366641120177417
1995,2000,0.0141075629215107
1996,1996,2.29857714850371e-05
1996,1997,0.00325342529855967
1996,1998,0.00688029108244062
1996,1999,0.00568988408800027
1996,2000,0.0175063046914326
1997,1997,3.66161566351962e-06
1997,1998,0.00578727101560845
1997,1999,0.00690892036387731
1997,2000,0.0205837706038477
1998,1998,0
1998,1999,0.00471387673952652
1998,2000,0.0260942623791302
1999,1999,9.45843431600146e-06
1999,2000,0.0361641809294943
2000,2000,0.0341675650222741
