"firstyear","lastyear","prob_noisy"
1986,1999,0.000655565753245051
1986,2000,0.00497137362877497
1987,1987,0
1987,1988,0.00445784712206634
1987,1989,0.00503693020409947
1987,1990,0.00270967178007954
1987,1991,0.0030593068484769
1987,1992,0.00164984047900004
1987,1993,0.00163891438311263
1987,1994,0.00132205760237752
1987,1995,0.000939644246317906
1987,1996,0.000950570342205323
1987,1997,0.000994274725754993
1987,1998,0.000633713561470215
1987,1999,0.000688344040907303
1987,2000,0.0049276692452253
1988,1988,0
1988,1989,0.00179187972553647
1988,1990,0.00302652856081465
1988,1991,0.0025567064376557
1988,1992,0.00348542458808619
1988,1993,0.00253485424588086
1988,1994,0.00186836239674839
1988,1995,0.00145317075302653
1988,1996,0.00134390979415235
1988,1997,0.00116909225995367
1988,1998,0.000732048424456973
1988,1999,0.000906865958655653
1988,2000,0.00659936191600017
1989,1989,1.09260958874175e-05
1989,1990,0.00144224465713911
1989,1991,0.00333245924566234
1989,1992,0.00552860451903326
1989,1993,0.00338708972509943
1989,1994,0.00244744547878152
1989,1995,0.00181373191731131
1989,1996,0.00159520999956296
1989,1997,0.00123464883527818
1989,1998,0.0010598313010795
1989,1999,0.000841309383331148
1989,2000,0.00678510554608627
1990,1990,3.27782876622525e-05
1990,1991,0.00116909225995367
1990,1992,0.0049276692452253
1990,1993,0.00503693020409947
1990,1994,0.00345264630042393
1990,1995,0.00292819369782789
1990,1996,0.00179187972553647
1990,1997,0.00167169267077488
1990,1998,0.00148594904068878
1990,1999,0.00100520082164241
1990,2000,0.00682880992963594
1991,1991,0
1991,1992,0.00242559328700669
1991,1993,0.00808531095668896
1991,1994,0.00584546129976837
1991,1995,0.00379135527293388
1991,1996,0.00314671561557624
1991,1997,0.00205410602683449
1991,1998,0.00167169267077488
1991,1999,0.00175910143787422
1991,2000,0.0086753201346095
1992,1992,0
1992,1993,0.0047419256151392
1992,1994,0.00742974520344391
1992,1995,0.00484026047812596
1992,1996,0.00316856780735108
1992,1997,0.00257855862943053
1992,1998,0.00227262794458284
1992,1999,0.00169354486254971
1992,2000,0.00775752808006643
1993,1993,0
1993,1994,0.00354005506752327
1993,1995,0.00666491849132468
1993,1996,0.00520082164241073
1993,1997,0.00375857698527162
1993,1998,0.00288448931427822
1993,1999,0.00245837157466894
1993,2000,0.0109479480791923
1994,1994,1.09260958874175e-05
1994,1995,0.00380228136882129
1994,1996,0.0063043573270399
1994,1997,0.00452340369739085
1994,1998,0.00351820287574844
1994,1999,0.00272059787596696
1994,2000,0.0127398278047288
1995,1995,1.09260958874175e-05
1995,1996,0.00396617280713256
1995,1997,0.00569249595734452
1995,1998,0.00579083082033128
1995,1999,0.0036820943140597
1995,2000,0.0141492941742057
1996,1996,1.09260958874175e-05
1996,1997,0.00322319828678816
1996,1998,0.00690529260084786
1996,1999,0.00570342205323194
1996,2000,0.017481753419868
1997,1997,0
1997,1998,0.00577990472444386
1997,1999,0.0069271447926227
1997,2000,0.0206066168436694
1998,1998,0
1998,1999,0.00472007342336436
1998,2000,0.0260696647873782
1999,1999,1.09260958874175e-05
1999,2000,0.036165377387352
2000,2000,0.0341659018399545
