"firstyear","lastyear","prob_noisy"
1982,1996,0.000432741234580834
1982,1997,0.000344400376908856
1982,1998,0.000363430799171524
1982,1999,0.000540123278435098
1982,2000,0.00340486937180854
1983,1983,0
1983,1984,0.00109836039066422
1983,1985,0.002728105061535
1983,1986,0.00260911742750561
1983,1987,0.00188283998756364
1983,1988,0.00238510922396784
1983,1989,0.00197063408672655
1983,1990,0.00160982051426453
1983,1991,0.00106957681208886
1983,1992,0.000863093144461806
1983,1993,0.000767347340685798
1983,1994,0.000850113446489974
1983,1995,0.00068389619576433
1983,1996,0.000552464146552764
1983,1997,0.000429109564608808
1983,1998,0.000407654410495592
1983,1999,0.000330668531125569
1983,2000,0.0035018423898388
1984,1984,0
1984,1985,0.000410012258616842
1984,1986,0.00424267162909543
1984,1987,0.00285291078432297
1984,1988,0.00241937269000363
1984,1989,0.00226165552964936
1984,1990,0.00183421592293319
1984,1991,0.00156341176439155
1984,1992,0.00128056863605308
1984,1993,0.00096686754942792
1984,1994,0.000774940785228402
1984,1995,0.000724075229947881
1984,1996,0.000509644176920617
1984,1997,0.000583389271652908
1984,1998,0.000584324630384063
1984,1999,0.000459795221756298
1984,2000,0.00471980527872253
1985,1985,0
1985,1986,0.00200504790111002
1985,1987,0.00294232991765522
1985,1988,0.00449912078492754
1985,1989,0.00270822903733866
1985,1990,0.00267545334707592
1985,1991,0.00179491869106214
1985,1992,0.00168309093652457
1985,1993,0.00114392692444502
1985,1994,0.000862993467433632
1985,1995,0.000974394625545654
1985,1996,0.000837568355296362
1985,1997,0.000632369361349728
1985,1998,0.000597526249926065
1985,1999,0.000588440191853753
1985,2000,0.00545870012486636
1986,1986,0
1986,1987,0.00204279978429705
1986,1988,0.00629528164714934
1986,1989,0.00435090230593499
1986,1990,0.00310708716162275
1986,1991,0.0027302248218382
1986,1992,0.00157267437412229
1986,1993,0.00143771513681874
1986,1994,0.00114676574584872
1986,1995,0.0010293440973628
1986,1996,0.000747249989722435
1986,1997,0.000596740209438515
1986,1998,0.000669654412653802
1986,1999,0.000613064451783977
1986,2000,0.0049515938742489
1987,1987,0
1987,1988,0.00444375859936412
1987,1989,0.00506014494584603
1987,1990,0.00269813265711669
1987,1991,0.00305950998498191
1987,1992,0.00165142184551829
1987,1993,0.00163152350262048
1987,1994,0.00133239444306322
1987,1995,0.000926395146945732
1987,1996,0.000930585757821019
1987,1997,0.000945883690501478
1987,1998,0.000663105078484573
1987,1999,0.000687377465159384
1987,2000,0.00493272386120266
1988,1988,0
1988,1989,0.0018047990149521
1988,1990,0.00304055736294844
1988,1991,0.00255723851224787
1988,1992,0.00349195664607575
1988,1993,0.00250751194435118
1988,1994,0.00184422331074447
1988,1995,0.00145449557286309
1988,1996,0.0013194093930549
1988,1997,0.00121850521768177
1988,1998,0.000716956100318626
1988,1999,0.000924865708125434
1988,2000,0.00662565414666881
1989,1989,2.83389774897499e-07
1989,1990,0.00145072549203352
1989,1991,0.00334756147202574
1989,1992,0.00555802172687304
1989,1993,0.00331318689838469
1989,1994,0.00246729122537871
1989,1995,0.00182197081689331
1989,1996,0.00159835825802869
1989,1997,0.00126354258224047
1989,1998,0.00108081577247005
1989,1999,0.000839623129799311
1989,2000,0.00677698520563446
1990,1990,1.09030545397713e-05
1990,1991,0.00117748311228412
1990,1992,0.00492832792480055
1990,1993,0.00503622925553215
1990,1994,0.00345022582785284
1990,1995,0.00291768845657082
1990,1996,0.00178404346291163
1990,1997,0.00163636691079143
1990,1998,0.00145997922973152
1990,1999,0.0009780094025361
1990,2000,0.00684251830563456
1991,1991,2.66846287786795e-06
1991,1992,0.00242207607409695
1991,1993,0.00810219860621255
1991,1994,0.00584850489389266
1991,1995,0.00379607812282638
1991,1996,0.00315735529734255
1991,1997,0.00203278488879636
1991,1998,0.00166872805008668
1991,1999,0.00175791140590164
1991,2000,0.00870753395697866
1992,1992,8.84301827136175e-06
1992,1993,0.00475753983845146
1992,1994,0.00742883692293664
1992,1995,0.00482288719607355
1992,1996,0.00316230289573292
1992,1997,0.0026249648759512
1992,1998,0.00228090313615025
1992,1999,0.0016775928530139
1992,2000,0.00776283769295578
1993,1993,0
1993,1994,0.00356498376365528
1993,1995,0.00662713970416892
1993,1996,0.00522019772417205
1993,1997,0.00377317943282805
1993,1998,0.00286498609568466
1993,1999,0.002421803417399
1993,2000,0.0109329626131602
1994,1994,0
1994,1995,0.0037790221833252
1994,1996,0.00625733065788624
1994,1997,0.0045360414900277
1994,1998,0.00353077896577794
1994,1999,0.00272316754219684
1994,2000,0.0126935811365467
1995,1995,0
1995,1996,0.00395257973550425
1995,1997,0.005703542273521
1995,1998,0.00578846507827869
1995,1999,0.00367254583744723
1995,2000,0.0141440220128992
1996,1996,6.67064769487447e-06
1996,1997,0.00320797816282375
1996,1998,0.00691129879509627
1996,1999,0.00569342943605784
1996,2000,0.0174962837203384
1997,1997,4.01981167045229e-05
1997,1998,0.00579147060801904
1997,1999,0.00691761078866012
1997,2000,0.0205901454520155
1998,1998,0
1998,1999,0.00470458025220841
1998,2000,0.0261163784954975
1999,1999,0
1999,2000,0.0361768381888638
2000,2000,0.0341723478387527
