"firstyear","lastyear","prob_noisy"
1984,1988,0.00237168837981988
1984,1989,0.00226239398443648
1984,1990,0.00171592200751945
1984,1991,0.00157383929352103
1984,1992,0.0012678149864475
1984,1993,0.000961790679373962
1984,1994,0.000765060767683833
1984,1995,0.000721343009530471
1984,1996,0.000535542537378683
1984,1997,0.000513683658302002
1984,1998,0.000590189735070386
1984,1999,0.00046996590014864
1984,2000,0.00472151788056308
1985,1985,0
1985,1986,0.00203287575413133
1985,1987,0.00291816035673691
1985,1988,0.00449199965025794
1985,1989,0.00276514820320014
1985,1990,0.00266678324735508
1985,1991,0.00180335752382618
1985,1992,0.00165034537028941
1985,1993,0.00119130890967911
1985,1994,0.000863425723528897
1985,1995,0.000972720118912302
1985,1996,0.000841566844452216
1985,1997,0.000655766372300428
1985,1998,0.000590189735070386
1985,1999,0.000644836932762088
1985,2000,0.00543193145055522
1986,1986,0
1986,1987,0.00204380519366967
1986,1988,0.00629535717408411
1986,1989,0.00433898749672117
1986,1990,0.00313674914750372
1986,1991,0.00271050100550844
1986,1992,0.00156290985398269
1986,1993,0.0014317565795226
1986,1994,0.00115852059106409
1986,1995,0.00100550843752732
1986,1996,0.000721343009530471
1986,1997,0.000579260295532045
1986,1998,0.000710413569992131
1986,1999,0.000612048614147067
1986,2000,0.00495103611086823
1987,1987,0
1987,1988,0.00443735245256623
1987,1989,0.00506033050625164
1987,1990,0.0026995715659701
1987,1991,0.00306024307073533
1987,1992,0.00165034537028941
1987,1993,0.00165034537028941
1987,1994,0.00128967386552418
1987,1995,0.00092900236075894
1987,1996,0.000939931800297281
1987,1997,0.000994578997988983
1987,1998,0.000666695811838769
1987,1999,0.000721343009530471
1987,2000,0.00492917723179155
1988,1988,0
1988,1989,0.00179242808428784
1988,1990,0.00303838419165865
1988,1991,0.00254655941243333
1988,1992,0.00349742065226895
1988,1993,0.00249191221474163
1988,1994,0.00184707528197954
1988,1995,0.00145361545859928
1988,1996,0.00130060330506252
1988,1997,0.00122409722829413
1988,1998,0.000754131328145493
1988,1999,0.0009180729212206
1988,2000,0.00661231092069599
1989,1989,0
1989,1990,0.00142082713998426
1989,1991,0.00334440849873218
1989,1992,0.00554122584593862
1989,1993,0.00334440849873218
1989,1994,0.00244819445658827
1989,1995,0.00182521640290286
1989,1996,0.00157383929352103
1989,1997,0.00124595610737081
1989,1998,0.00109294395383405
1989,1999,0.000852496283990557
1989,2000,0.00677625251377109
1990,1990,0
1990,1991,0.00118037947014077
1990,1992,0.00492917723179155
1990,1993,0.00502754218763662
1990,1994,0.00345370289411559
1990,1995,0.00287444259858354
1990,1996,0.00179242808428784
1990,1997,0.00166127480982775
1990,1998,0.00147547433767596
1990,1999,0.00103829675614235
1990,2000,0.00687461746961616
1991,1991,2.18588790766809e-05
1991,1992,0.00241540613797324
1991,1993,0.00809871469791029
1991,1994,0.00584725015301215
1991,1995,0.00379251551980414
1991,1996,0.0031586080265804
1991,1997,0.00206566407274635
1991,1998,0.00166127480982775
1991,1999,0.00177056920521116
1991,2000,0.00871076331205736
1992,1992,1.09294395383405e-05
1992,1993,0.00473244732010143
1992,1994,0.00742108944653318
1992,1995,0.00483081227594649
1992,1996,0.00312581970796538
1992,1997,0.00256841829151001
1992,1998,0.00227332342397482
1992,1999,0.00169406312844277
1992,2000,0.00777083151176008
1993,1993,0
1993,1994,0.00356299728949899
1993,1995,0.00665602867884935
1993,1996,0.00521334265978841
1993,1997,0.00377065664072746
1993,1998,0.0028635131590452
1993,1999,0.00245912389612661
1993,2000,0.0109294395383405
1994,1994,2.18588790766809e-05
1994,1995,0.00379251551980414
1994,1996,0.00628442773454577
1994,1997,0.00451385852933462
1994,1998,0.00353020897088397
1994,1999,0.00273235988458512
1994,2000,0.01271093818309
1995,1995,0
1995,1996,0.00396738655241759
1995,1997,0.00569423799947539
1995,1998,0.00579260295532045
1995,1999,0.0036722916848824
1995,2000,0.0141645536416893
1996,1996,0
1996,1997,0.00322418466381044
1996,1998,0.00690740578823118
1996,1999,0.00571609687855207
1996,2000,0.0174761738218064
1997,1997,0
1997,1998,0.00579260295532045
1997,1999,0.00689647634869284
1997,2000,0.0205910640902335
1998,1998,0
1998,1999,0.00472151788056308
1998,2000,0.0260995016175571
1999,1999,0
1999,2000,0.0361873743114453
2000,2000,0.0341763574363907
