"firstyear","lastyear","prob_noisy"
1989,1989,0
1989,1990,0.00144303299298161
1989,1991,0.00334521284736646
1989,1992,0.00554255854122483
1989,1993,0.00336707698362376
1989,1994,0.00244878326081728
1989,1995,0.00181472330935566
1989,1996,0.00160701401491134
1989,1997,0.00125718783479459
1989,1998,0.00113693508537945
1989,1999,0.000863633382163238
1989,2000,0.00672322189911888
1990,1990,0
1990,1991,0.00119159542602269
1990,1992,0.00493036272602051
1990,1993,0.00505061547543564
1990,1994,0.0034654655967816
1990,1995,0.00292979425847782
1990,1996,0.00179285917309837
1990,1997,0.00166167435555458
1990,1998,0.00146489712923891
1990,1999,0.00100575026783567
1990,2000,0.00684347464853401
1991,1991,4.37282725145943e-05
1991,1992,0.00242691912455998
1991,1993,0.0080787983470713
1991,1994,0.00585958851695564
1991,1995,0.00380435970876971
1991,1996,0.00317029975730809
1991,1997,0.00205522880818593
1991,1998,0.00167260642368323
1991,1999,0.00177099503684107
1991,2000,0.00870192623040427
1992,1992,1.09320681286486e-05
1992,1993,0.00474451756783348
1992,1994,0.00747753459999563
1992,1995,0.00484290618099132
1992,1996,0.00317029975730809
1992,1997,0.00254717187397512
1992,1998,0.0022738701707589
1992,1999,0.00166167435555458
1992,2000,0.00775083630321184
1993,1993,0
1993,1994,0.00356385420993944
1993,1995,0.00664669742221833
1993,1996,0.00519273236110807
1993,1997,0.00377156350438376
1993,1998,0.00287513391783458
1993,1999,0.00247064739707458
1993,2000,0.0109320681286486
1994,1994,0
1994,1995,0.00379342764064106
1994,1996,0.00630780331023023
1994,1997,0.00451494413713186
1994,1998,0.00354199007368214
1994,1999,0.0027220849640335
1994,2000,0.0127139952336183
1995,1995,0
1995,1996,0.00397927279882808
1995,1997,0.00570653956315456
1995,1998,0.00579399610818375
1995,1999,0.00365131075496863
1995,2000,0.0141132999540853
1996,1996,0
1996,1997,0.00321402802982268
1996,1998,0.00689813498917725
1996,1999,0.00570653956315456
1996,2000,0.0174694448695804
1997,1997,0
1997,1998,0.0057830640400551
1997,1999,0.00694186326169185
1997,2000,0.0205850842862453
1998,1998,0
1998,1999,0.00473358549970483
1998,2000,0.0260729824868269
1999,1999,0
1999,2000,0.0361960775739554
2000,2000,0.0341627129020268
